Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
10.0,0.47608399391174316,0.4898223876953125,1002.0,344.0,1008.0,331.0,1013.0,331.0,1018.0,331.0,995.0,332.0,990.0,333.0,985.0,333.0,1022.0,338.0,980.0,341.0,1012.0,358.0,994.0,358.0,1060.0,424.0,943.0,429.0,1073.0,523.0,930.0,529.0,1084.0,607.0,923.0,615.0,1089.0,633.0,918.0,644.0,1083.0,634.0,924.0,645.0,1080.0,625.0,928.0,635.0,1033.0,590.0,966.0,590.0,1026.0,743.0,978.0,739.0,1041.0,879.0,992.0,881.0,1036.0,892.0,997.0,897.0,1042.0,918.0,994.0,921.0
11.0,0.5166492462158203,0.5460829734802246,1001.0,344.0,1007.0,332.0,1012.0,331.0,1017.0,331.0,993.0,332.0,989.0,333.0,984.0,333.0,1022.0,338.0,979.0,342.0,1010.0,357.0,993.0,358.0,1059.0,424.0,943.0,430.0,1072.0,524.0,930.0,532.0,1083.0,608.0,922.0,618.0,1088.0,636.0,916.0,648.0,1082.0,637.0,923.0,648.0,1080.0,628.0,928.0,638.0,1031.0,591.0,965.0,590.0,1024.0,745.0,977.0,739.0,1037.0,879.0,990.0,883.0,1031.0,892.0,991.0,901.0,1044.0,920.0,996.0,922.0
12.0,0.5567314624786377,0.5851690769195557,999.0,344.0,1005.0,331.0,1010.0,331.0,1015.0,331.0,992.0,332.0,987.0,333.0,983.0,333.0,1020.0,338.0,978.0,341.0,1009.0,357.0,991.0,358.0,1059.0,424.0,942.0,430.0,1071.0,525.0,931.0,532.0,1080.0,611.0,922.0,618.0,1087.0,640.0,916.0,648.0,1081.0,641.0,924.0,649.0,1077.0,631.0,929.0,638.0,1030.0,591.0,965.0,590.0,1024.0,747.0,976.0,742.0,1035.0,882.0,987.0,883.0,1028.0,899.0,988.0,903.0,1046.0,923.0,995.0,922.0
13.0,0.5974931716918945,0.616513729095459,998.0,341.0,1005.0,329.0,1010.0,330.0,1014.0,330.0,992.0,330.0,987.0,331.0,982.0,331.0,1020.0,338.0,977.0,340.0,1007.0,356.0,990.0,356.0,1059.0,424.0,941.0,429.0,1070.0,525.0,931.0,531.0,1077.0,612.0,922.0,618.0,1085.0,640.0,917.0,648.0,1079.0,642.0,925.0,649.0,1074.0,632.0,930.0,638.0,1030.0,591.0,966.0,590.0,1024.0,746.0,978.0,742.0,1032.0,883.0,988.0,883.0,1025.0,901.0,989.0,903.0,1046.0,928.0,996.0,923.0
14.0,0.63881516456604,0.6642043590545654,998.0,338.0,1005.0,327.0,1009.0,327.0,1014.0,328.0,991.0,327.0,986.0,328.0,981.0,328.0,1019.0,336.0,977.0,337.0,1007.0,353.0,990.0,353.0,1058.0,425.0,940.0,428.0,1066.0,526.0,931.0,531.0,1072.0,611.0,923.0,617.0,1078.0,640.0,919.0,646.0,1073.0,641.0,927.0,647.0,1069.0,631.0,931.0,637.0,1030.0,591.0,967.0,590.0,1024.0,746.0,978.0,742.0,1029.0,892.0,988.0,885.0,1022.0,911.0,989.0,904.0,1042.0,942.0,994.0,926.0
15.0,0.6794126033782959,0.6972124576568604,999.0,337.0,1006.0,326.0,1010.0,326.0,1014.0,327.0,992.0,326.0,987.0,327.0,983.0,328.0,1019.0,335.0,977.0,336.0,1008.0,352.0,991.0,352.0,1058.0,425.0,940.0,426.0,1063.0,525.0,930.0,530.0,1068.0,606.0,924.0,616.0,1071.0,635.0,920.0,645.0,1067.0,637.0,928.0,646.0,1064.0,627.0,933.0,636.0,1031.0,591.0,968.0,590.0,1023.0,745.0,979.0,742.0,1028.0,897.0,988.0,885.0,1022.0,917.0,989.0,904.0,1036.0,948.0,993.0,927.0
16.0,0.7181015014648438,0.7466442584991455,999.0,337.0,1005.0,325.0,1010.0,326.0,1014.0,326.0,992.0,326.0,987.0,327.0,983.0,327.0,1018.0,334.0,977.0,336.0,1008.0,351.0,991.0,352.0,1058.0,425.0,941.0,426.0,1062.0,523.0,930.0,530.0,1066.0,598.0,924.0,616.0,1067.0,623.0,920.0,645.0,1064.0,623.0,929.0,645.0,1062.0,615.0,933.0,636.0,1032.0,591.0,969.0,590.0,1021.0,746.0,979.0,746.0,1021.0,905.0,988.0,889.0,1016.0,927.0,989.0,912.0,1029.0,952.0,990.0,929.0
17.0,0.7556173801422119,0.7767224311828613,999.0,337.0,1005.0,325.0,1010.0,326.0,1014.0,326.0,992.0,326.0,987.0,327.0,983.0,327.0,1019.0,334.0,977.0,336.0,1008.0,352.0,991.0,352.0,1058.0,425.0,942.0,426.0,1061.0,523.0,930.0,530.0,1063.0,599.0,924.0,616.0,1061.0,624.0,921.0,645.0,1059.0,624.0,929.0,646.0,1058.0,616.0,934.0,636.0,1033.0,593.0,969.0,593.0,1021.0,748.0,979.0,747.0,1019.0,914.0,989.0,890.0,1013.0,934.0,990.0,913.0,1026.0,958.0,988.0,929.0
18.0,0.7961733341217041,0.8225765228271484,999.0,337.0,1006.0,325.0,1010.0,326.0,1014.0,326.0,992.0,326.0,987.0,327.0,983.0,327.0,1019.0,334.0,977.0,336.0,1008.0,352.0,991.0,352.0,1058.0,425.0,942.0,426.0,1061.0,523.0,930.0,530.0,1060.0,600.0,924.0,616.0,1057.0,624.0,921.0,645.0,1055.0,625.0,930.0,646.0,1054.0,616.0,934.0,636.0,1034.0,594.0,970.0,594.0,1020.0,749.0,980.0,749.0,1017.0,917.0,989.0,890.0,1013.0,936.0,991.0,912.0,1023.0,961.0,987.0,929.0
19.0,0.834937334060669,0.8543574810028076,999.0,337.0,1006.0,325.0,1010.0,326.0,1014.0,326.0,992.0,326.0,988.0,327.0,983.0,327.0,1019.0,334.0,977.0,336.0,1008.0,352.0,992.0,352.0,1058.0,425.0,942.0,426.0,1060.0,523.0,929.0,531.0,1059.0,600.0,924.0,618.0,1056.0,624.0,921.0,647.0,1053.0,624.0,930.0,647.0,1052.0,616.0,934.0,638.0,1034.0,595.0,970.0,596.0,1020.0,750.0,980.0,750.0,1016.0,915.0,989.0,891.0,1014.0,935.0,991.0,914.0,1023.0,960.0,987.0,930.0
20.0,0.8736312389373779,0.9024214744567871,1000.0,337.0,1006.0,325.0,1010.0,326.0,1014.0,326.0,992.0,326.0,988.0,327.0,984.0,327.0,1019.0,334.0,977.0,336.0,1008.0,352.0,992.0,352.0,1058.0,425.0,942.0,426.0,1060.0,523.0,929.0,532.0,1058.0,600.0,924.0,620.0,1055.0,623.0,921.0,649.0,1053.0,624.0,930.0,650.0,1051.0,616.0,934.0,640.0,1034.0,596.0,970.0,596.0,1020.0,750.0,980.0,751.0,1013.0,912.0,990.0,891.0,1015.0,932.0,991.0,914.0,1021.0,956.0,988.0,931.0
21.0,0.9135379791259766,0.9345643520355225,1001.0,337.0,1007.0,326.0,1011.0,326.0,1015.0,326.0,994.0,326.0,989.0,327.0,984.0,327.0,1021.0,335.0,977.0,336.0,1009.0,352.0,992.0,352.0,1059.0,425.0,942.0,426.0,1059.0,523.0,928.0,532.0,1057.0,598.0,924.0,623.0,1054.0,621.0,920.0,652.0,1052.0,622.0,929.0,652.0,1050.0,616.0,934.0,642.0,1034.0,600.0,970.0,601.0,1021.0,754.0,980.0,755.0,1015.0,915.0,997.0,902.0,1015.0,936.0,1003.0,924.0,1018.0,964.0,988.0,945.0
22.0,0.9531359672546387,0.9661047458648682,1002.0,337.0,1009.0,325.0,1013.0,326.0,1017.0,326.0,995.0,325.0,990.0,326.0,985.0,326.0,1024.0,334.0,978.0,335.0,1010.0,352.0,993.0,352.0,1061.0,425.0,941.0,425.0,1059.0,524.0,928.0,532.0,1057.0,599.0,923.0,624.0,1052.0,622.0,919.0,653.0,1050.0,623.0,928.0,654.0,1048.0,616.0,933.0,644.0,1034.0,605.0,970.0,605.0,1021.0,758.0,981.0,756.0,1013.0,925.0,996.0,902.0,1010.0,941.0,1002.0,920.0,1016.0,975.0,987.0,943.0
23.0,0.9910628795623779,1.0132172107696533,1006.0,336.0,1013.0,323.0,1018.0,324.0,1022.0,324.0,999.0,323.0,994.0,324.0,989.0,324.0,1028.0,333.0,981.0,332.0,1013.0,351.0,997.0,351.0,1063.0,425.0,941.0,423.0,1060.0,524.0,928.0,532.0,1057.0,598.0,923.0,625.0,1054.0,622.0,918.0,656.0,1052.0,623.0,927.0,657.0,1050.0,615.0,932.0,646.0,1034.0,606.0,970.0,605.0,1020.0,758.0,981.0,756.0,1011.0,928.0,997.0,900.0,1006.0,944.0,1003.0,917.0,1014.0,978.0,987.0,942.0
24.0,1.0336287021636963,1.061431884765625,1011.0,331.0,1018.0,319.0,1022.0,320.0,1027.0,321.0,1005.0,318.0,999.0,318.0,993.0,318.0,1032.0,329.0,983.0,327.0,1018.0,347.0,1001.0,346.0,1065.0,424.0,942.0,419.0,1062.0,522.0,928.0,531.0,1058.0,595.0,921.0,626.0,1054.0,622.0,916.0,657.0,1052.0,622.0,925.0,658.0,1051.0,613.0,930.0,647.0,1035.0,605.0,970.0,605.0,1020.0,759.0,981.0,756.0,1011.0,929.0,995.0,895.0,1006.0,946.0,999.0,911.0,1016.0,980.0,985.0,942.0
25.0,1.071763038635254,1.0937676429748535,1014.0,326.0,1022.0,314.0,1026.0,315.0,1030.0,316.0,1008.0,313.0,1002.0,313.0,996.0,313.0,1036.0,325.0,986.0,322.0,1021.0,342.0,1004.0,341.0,1067.0,424.0,941.0,416.0,1067.0,523.0,928.0,531.0,1062.0,599.0,920.0,628.0,1057.0,626.0,913.0,660.0,1055.0,626.0,922.0,660.0,1055.0,616.0,928.0,650.0,1036.0,604.0,970.0,604.0,1020.0,758.0,980.0,756.0,1011.0,931.0,992.0,889.0,1007.0,947.0,996.0,903.0,1015.0,983.0,986.0,941.0
26.0,1.1117794513702393,1.1400763988494873,1015.0,320.0,1023.0,308.0,1028.0,309.0,1032.0,310.0,1010.0,307.0,1004.0,307.0,998.0,307.0,1038.0,320.0,988.0,315.0,1022.0,337.0,1005.0,335.0,1070.0,423.0,941.0,409.0,1071.0,528.0,928.0,527.0,1066.0,612.0,919.0,628.0,1065.0,641.0,913.0,659.0,1061.0,644.0,922.0,660.0,1060.0,633.0,927.0,649.0,1037.0,609.0,968.0,605.0,1025.0,777.0,974.0,765.0,1012.0,951.0,983.0,862.0,1006.0,969.0,988.0,866.0,1016.0,992.0,983.0,929.0
27.0,1.1525952816009521,1.1729938983917236,1015.0,317.0,1024.0,304.0,1028.0,305.0,1033.0,306.0,1010.0,303.0,1004.0,302.0,999.0,302.0,1039.0,316.0,989.0,310.0,1022.0,333.0,1005.0,332.0,1071.0,420.0,940.0,404.0,1075.0,530.0,928.0,523.0,1076.0,623.0,917.0,626.0,1080.0,656.0,911.0,659.0,1074.0,659.0,919.0,659.0,1070.0,647.0,923.0,649.0,1037.0,610.0,966.0,605.0,1027.0,781.0,965.0,771.0,1013.0,948.0,980.0,865.0,1009.0,965.0,988.0,873.0,1013.0,995.0,978.0,928.0
28.0,1.1924519538879395,1.2195580005645752,1015.0,311.0,1024.0,298.0,1029.0,299.0,1033.0,300.0,1010.0,296.0,1004.0,296.0,998.0,296.0,1040.0,310.0,989.0,305.0,1022.0,329.0,1004.0,327.0,1072.0,412.0,940.0,399.0,1079.0,530.0,928.0,517.0,1085.0,623.0,917.0,622.0,1094.0,655.0,911.0,655.0,1085.0,658.0,918.0,655.0,1080.0,646.0,922.0,645.0,1038.0,610.0,965.0,603.0,1029.0,777.0,965.0,768.0,1015.0,943.0,977.0,876.0,1010.0,960.0,984.0,886.0,1013.0,992.0,973.0,939.0
29.0,1.2322757244110107,1.251377820968628,1015.0,306.0,1024.0,293.0,1028.0,293.0,1033.0,294.0,1009.0,291.0,1004.0,291.0,998.0,291.0,1040.0,304.0,988.0,300.0,1022.0,324.0,1004.0,323.0,1072.0,406.0,939.0,397.0,1083.0,526.0,928.0,515.0,1093.0,621.0,917.0,621.0,1102.0,653.0,912.0,654.0,1095.0,656.0,918.0,655.0,1089.0,644.0,922.0,644.0,1038.0,610.0,964.0,603.0,1030.0,776.0,966.0,769.0,1016.0,940.0,972.0,898.0,1010.0,957.0,977.0,910.0,1012.0,994.0,968.0,957.0
30.0,1.2710013389587402,1.2989935874938965,1015.0,305.0,1024.0,292.0,1029.0,292.0,1033.0,293.0,1009.0,291.0,1003.0,290.0,998.0,291.0,1040.0,303.0,988.0,300.0,1022.0,323.0,1004.0,322.0,1073.0,405.0,939.0,396.0,1084.0,525.0,928.0,516.0,1095.0,620.0,917.0,621.0,1104.0,652.0,912.0,654.0,1096.0,655.0,918.0,655.0,1090.0,644.0,922.0,644.0,1038.0,609.0,964.0,603.0,1030.0,776.0,967.0,770.0,1018.0,938.0,970.0,905.0,1011.0,955.0,975.0,918.0,1013.0,995.0,966.0,963.0
31.0,1.3089103698730469,1.3322110176086426,1015.0,301.0,1024.0,288.0,1028.0,288.0,1033.0,289.0,1009.0,287.0,1003.0,287.0,997.0,287.0,1039.0,298.0,988.0,296.0,1022.0,319.0,1004.0,319.0,1074.0,400.0,938.0,394.0,1087.0,520.0,928.0,515.0,1102.0,619.0,917.0,619.0,1111.0,650.0,912.0,653.0,1103.0,653.0,918.0,653.0,1097.0,642.0,922.0,642.0,1039.0,609.0,963.0,603.0,1032.0,777.0,967.0,773.0,1018.0,939.0,966.0,915.0,1010.0,956.0,967.0,930.0,1013.0,997.0,963.0,973.0
32.0,1.3490264415740967,1.3788721561431885,1015.0,298.0,1023.0,284.0,1028.0,284.0,1033.0,285.0,1008.0,283.0,1001.0,283.0,994.0,283.0,1039.0,294.0,986.0,293.0,1022.0,316.0,1004.0,316.0,1075.0,397.0,938.0,394.0,1090.0,515.0,928.0,514.0,1106.0,615.0,917.0,618.0,1114.0,648.0,913.0,651.0,1105.0,650.0,918.0,652.0,1099.0,638.0,922.0,641.0,1040.0,608.0,963.0,604.0,1033.0,780.0,968.0,776.0,1018.0,942.0,961.0,929.0,1010.0,961.0,962.0,947.0,1013.0,1000.0,960.0,991.0
33.0,1.3884317874908447,1.4101855754852295,1015.0,296.0,1023.0,282.0,1028.0,283.0,1032.0,283.0,1007.0,281.0,1001.0,281.0,994.0,282.0,1039.0,293.0,986.0,292.0,1022.0,314.0,1003.0,315.0,1075.0,395.0,938.0,394.0,1092.0,513.0,927.0,513.0,1107.0,614.0,918.0,617.0,1115.0,647.0,914.0,649.0,1105.0,648.0,919.0,650.0,1099.0,637.0,922.0,639.0,1040.0,608.0,962.0,605.0,1033.0,782.0,968.0,778.0,1018.0,942.0,961.0,933.0,1009.0,961.0,961.0,950.0,1013.0,1001.0,959.0,995.0
34.0,1.4293150901794434,1.4578559398651123,1013.0,294.0,1022.0,280.0,1026.0,281.0,1031.0,281.0,1004.0,280.0,997.0,280.0,991.0,280.0,1038.0,291.0,983.0,291.0,1021.0,313.0,1001.0,313.0,1076.0,393.0,937.0,393.0,1095.0,505.0,927.0,510.0,1113.0,601.0,920.0,610.0,1120.0,635.0,917.0,640.0,1112.0,634.0,921.0,639.0,1106.0,625.0,924.0,628.0,1040.0,608.0,962.0,605.0,1033.0,782.0,968.0,784.0,1013.0,942.0,963.0,947.0,1005.0,960.0,964.0,963.0,1011.0,1003.0,960.0,1011.0
35.0,1.4682929515838623,1.4964287281036377,1011.0,294.0,1020.0,281.0,1025.0,281.0,1030.0,282.0,1002.0,280.0,994.0,280.0,989.0,281.0,1038.0,291.0,982.0,291.0,1021.0,313.0,999.0,313.0,1076.0,392.0,936.0,393.0,1098.0,502.0,927.0,510.0,1116.0,593.0,921.0,606.0,1123.0,626.0,920.0,637.0,1115.0,624.0,924.0,636.0,1110.0,616.0,926.0,624.0,1040.0,608.0,961.0,607.0,1033.0,781.0,968.0,789.0,1012.0,941.0,961.0,960.0,1004.0,960.0,960.0,979.0,1011.0,1004.0,961.0,1021.0
36.0,1.5052289962768555,1.5347554683685303,1009.0,293.0,1019.0,280.0,1023.0,281.0,1028.0,281.0,999.0,280.0,992.0,280.0,987.0,281.0,1036.0,290.0,980.0,292.0,1020.0,313.0,998.0,313.0,1076.0,392.0,936.0,394.0,1099.0,500.0,927.0,510.0,1119.0,589.0,923.0,607.0,1125.0,619.0,922.0,637.0,1118.0,616.0,926.0,637.0,1113.0,608.0,928.0,625.0,1040.0,609.0,961.0,610.0,1033.0,781.0,967.0,793.0,1012.0,941.0,961.0,969.0,1005.0,961.0,961.0,983.0,1012.0,1002.0,961.0,1026.0
37.0,1.5448174476623535,1.5689523220062256,1006.0,293.0,1015.0,280.0,1021.0,281.0,1025.0,281.0,996.0,280.0,989.0,280.0,984.0,281.0,1033.0,290.0,978.0,291.0,1018.0,312.0,994.0,312.0,1076.0,392.0,935.0,394.0,1099.0,498.0,927.0,513.0,1122.0,584.0,923.0,613.0,1129.0,614.0,922.0,646.0,1121.0,611.0,926.0,647.0,1116.0,602.0,928.0,633.0,1040.0,610.0,961.0,612.0,1032.0,782.0,966.0,795.0,1012.0,941.0,960.0,983.0,1005.0,961.0,961.0,1000.0,1016.0,1002.0,963.0,1036.0
38.0,1.584803819656372,1.6004383563995361,999.0,293.0,1009.0,280.0,1016.0,280.0,1021.0,281.0,989.0,280.0,983.0,280.0,978.0,281.0,1029.0,290.0,974.0,292.0,1012.0,312.0,988.0,312.0,1076.0,392.0,933.0,396.0,1098.0,499.0,924.0,515.0,1123.0,585.0,919.0,619.0,1130.0,614.0,918.0,654.0,1124.0,610.0,923.0,655.0,1119.0,601.0,925.0,641.0,1040.0,615.0,960.0,618.0,1031.0,788.0,968.0,800.0,1012.0,943.0,964.0,975.0,1003.0,962.0,966.0,993.0,1018.0,1000.0,971.0,1036.0
39.0,1.6232664585113525,1.648219347000122,993.0,292.0,1004.0,279.0,1011.0,279.0,1017.0,280.0,984.0,279.0,978.0,280.0,974.0,280.0,1025.0,289.0,970.0,291.0,1007.0,311.0,982.0,311.0,1076.0,392.0,931.0,398.0,1098.0,500.0,922.0,516.0,1122.0,588.0,918.0,620.0,1129.0,617.0,916.0,654.0,1122.0,614.0,920.0,656.0,1117.0,605.0,922.0,642.0,1040.0,619.0,959.0,622.0,1031.0,792.0,972.0,803.0,1008.0,943.0,969.0,976.0,1002.0,964.0,971.0,995.0,1020.0,1000.0,979.0,1038.0
40.0,1.6641685962677002,1.6907756328582764,989.0,291.0,1000.0,277.0,1007.0,278.0,1014.0,278.0,980.0,278.0,975.0,279.0,971.0,279.0,1022.0,288.0,966.0,291.0,1003.0,311.0,979.0,310.0,1075.0,393.0,928.0,399.0,1097.0,501.0,920.0,526.0,1120.0,589.0,917.0,630.0,1127.0,620.0,913.0,670.0,1120.0,617.0,918.0,670.0,1115.0,610.0,920.0,655.0,1039.0,625.0,957.0,629.0,1031.0,802.0,972.0,815.0,1008.0,947.0,969.0,992.0,1002.0,965.0,971.0,1009.0,1020.0,1009.0,980.0,1041.0
41.0,1.7027270793914795,1.731449842453003,986.0,288.0,998.0,274.0,1005.0,274.0,1012.0,275.0,977.0,274.0,972.0,274.0,967.0,275.0,1020.0,286.0,962.0,288.0,1000.0,309.0,975.0,308.0,1074.0,393.0,923.0,400.0,1097.0,505.0,917.0,529.0,1119.0,594.0,916.0,633.0,1126.0,627.0,912.0,673.0,1119.0,626.0,916.0,675.0,1114.0,619.0,919.0,660.0,1039.0,626.0,957.0,630.0,1030.0,816.0,973.0,823.0,1012.0,951.0,971.0,988.0,1007.0,966.0,978.0,1007.0,1020.0,1015.0,979.0,1043.0
42.0,1.7424240112304688,1.7728302478790283,985.0,288.0,997.0,273.0,1004.0,274.0,1011.0,275.0,976.0,274.0,971.0,274.0,966.0,275.0,1019.0,285.0,960.0,288.0,999.0,309.0,974.0,307.0,1074.0,393.0,922.0,400.0,1097.0,507.0,916.0,529.0,1118.0,599.0,917.0,632.0,1126.0,631.0,912.0,670.0,1118.0,631.0,916.0,672.0,1113.0,624.0,919.0,659.0,1039.0,630.0,955.0,634.0,1029.0,820.0,973.0,828.0,1015.0,955.0,973.0,991.0,1009.0,968.0,978.0,1015.0,1020.0,1017.0,979.0,1046.0
43.0,1.7834546566009521,1.8070392608642578,981.0,280.0,993.0,267.0,1001.0,267.0,1008.0,268.0,973.0,267.0,968.0,267.0,963.0,268.0,1018.0,279.0,958.0,281.0,996.0,302.0,971.0,301.0,1073.0,392.0,920.0,400.0,1097.0,511.0,913.0,529.0,1117.0,607.0,915.0,633.0,1125.0,642.0,911.0,671.0,1118.0,643.0,914.0,672.0,1113.0,635.0,917.0,658.0,1039.0,629.0,953.0,633.0,1029.0,820.0,969.0,827.0,1015.0,958.0,973.0,996.0,1010.0,971.0,978.0,1014.0,1017.0,1023.0,979.0,1053.0
