Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
10.0,0.4614880084991455,0.47995996475219727,690.0,298.0,684.0,282.0,683.0,282.0,681.0,282.0,681.0,282.0,677.0,282.0,673.0,282.0,657.0,288.0,650.0,289.0,682.0,316.0,678.0,315.0,642.0,394.0,594.0,379.0,640.0,521.0,586.0,515.0,659.0,629.0,604.0,640.0,657.0,662.0,602.0,674.0,663.0,665.0,617.0,677.0,667.0,652.0,622.0,665.0,653.0,626.0,612.0,622.0,639.0,798.0,595.0,804.0,589.0,971.0,558.0,980.0,561.0,995.0,535.0,1006.0,648.0,1004.0,624.0,1016.0
11.0,0.5021591186523438,0.525195837020874,691.0,299.0,686.0,282.0,684.0,282.0,682.0,282.0,682.0,282.0,679.0,282.0,675.0,282.0,657.0,288.0,652.0,289.0,683.0,317.0,679.0,316.0,641.0,392.0,594.0,379.0,639.0,520.0,586.0,516.0,654.0,628.0,605.0,640.0,651.0,662.0,603.0,674.0,657.0,666.0,618.0,677.0,661.0,653.0,622.0,665.0,653.0,626.0,612.0,622.0,639.0,797.0,597.0,803.0,591.0,970.0,560.0,980.0,564.0,994.0,537.0,1005.0,650.0,1005.0,624.0,1017.0
12.0,0.5453262329101562,0.5734925270080566,694.0,303.0,688.0,285.0,687.0,285.0,685.0,285.0,686.0,285.0,682.0,285.0,679.0,285.0,660.0,289.0,656.0,290.0,686.0,319.0,682.0,319.0,640.0,390.0,599.0,379.0,637.0,519.0,587.0,516.0,652.0,628.0,606.0,640.0,651.0,662.0,604.0,675.0,656.0,666.0,618.0,678.0,659.0,652.0,622.0,665.0,653.0,625.0,615.0,622.0,639.0,797.0,601.0,802.0,588.0,970.0,560.0,980.0,562.0,994.0,537.0,1005.0,649.0,1004.0,624.0,1016.0
13.0,0.5863146781921387,0.614649772644043,694.0,305.0,689.0,287.0,688.0,287.0,686.0,286.0,687.0,287.0,683.0,286.0,680.0,286.0,662.0,290.0,657.0,291.0,687.0,320.0,683.0,320.0,639.0,388.0,602.0,378.0,636.0,518.0,588.0,516.0,650.0,628.0,606.0,640.0,650.0,662.0,604.0,675.0,655.0,666.0,619.0,678.0,658.0,652.0,623.0,665.0,652.0,625.0,616.0,622.0,639.0,797.0,603.0,802.0,587.0,969.0,560.0,979.0,562.0,994.0,538.0,1005.0,649.0,1004.0,623.0,1016.0
14.0,0.6296207904815674,0.6555392742156982,695.0,307.0,690.0,288.0,688.0,287.0,686.0,287.0,687.0,288.0,684.0,287.0,680.0,287.0,663.0,291.0,658.0,291.0,687.0,321.0,683.0,321.0,639.0,388.0,603.0,378.0,636.0,517.0,589.0,515.0,648.0,627.0,606.0,640.0,649.0,662.0,605.0,676.0,654.0,666.0,619.0,678.0,657.0,652.0,623.0,666.0,652.0,625.0,617.0,621.0,638.0,797.0,603.0,801.0,587.0,969.0,560.0,980.0,563.0,994.0,537.0,1005.0,649.0,1004.0,623.0,1016.0
15.0,0.6680657863616943,0.6923465728759766,695.0,307.0,690.0,289.0,689.0,288.0,687.0,287.0,688.0,289.0,684.0,288.0,681.0,287.0,663.0,291.0,658.0,292.0,688.0,322.0,684.0,322.0,638.0,387.0,604.0,378.0,635.0,517.0,589.0,515.0,647.0,627.0,606.0,640.0,649.0,662.0,605.0,676.0,654.0,666.0,620.0,679.0,656.0,652.0,623.0,666.0,651.0,625.0,617.0,621.0,638.0,797.0,604.0,801.0,587.0,969.0,561.0,980.0,563.0,994.0,537.0,1005.0,650.0,1004.0,624.0,1016.0
16.0,0.7091937065124512,0.7340579032897949,696.0,309.0,691.0,291.0,689.0,290.0,688.0,290.0,688.0,291.0,685.0,291.0,682.0,290.0,665.0,293.0,660.0,294.0,689.0,324.0,685.0,323.0,639.0,388.0,605.0,379.0,636.0,517.0,591.0,517.0,648.0,627.0,608.0,641.0,649.0,662.0,606.0,676.0,654.0,666.0,621.0,679.0,657.0,653.0,625.0,666.0,651.0,626.0,618.0,623.0,638.0,798.0,604.0,803.0,587.0,970.0,561.0,981.0,563.0,994.0,537.0,1006.0,650.0,1004.0,625.0,1017.0
17.0,0.7509069442749023,0.7790229320526123,697.0,311.0,691.0,292.0,690.0,292.0,688.0,291.0,689.0,293.0,686.0,292.0,682.0,292.0,665.0,295.0,660.0,296.0,689.0,325.0,685.0,325.0,639.0,388.0,606.0,379.0,636.0,517.0,592.0,517.0,648.0,627.0,611.0,641.0,649.0,662.0,608.0,676.0,655.0,666.0,623.0,679.0,657.0,653.0,627.0,666.0,651.0,626.0,619.0,623.0,638.0,799.0,604.0,803.0,586.0,970.0,561.0,981.0,561.0,994.0,538.0,1006.0,650.0,1004.0,625.0,1017.0
18.0,0.7895739078521729,0.8169207572937012,698.0,311.0,692.0,293.0,691.0,292.0,689.0,292.0,690.0,293.0,687.0,293.0,684.0,293.0,667.0,295.0,661.0,296.0,690.0,325.0,687.0,325.0,639.0,389.0,608.0,381.0,636.0,517.0,596.0,517.0,651.0,627.0,619.0,641.0,650.0,662.0,615.0,677.0,656.0,666.0,630.0,679.0,658.0,653.0,634.0,667.0,651.0,626.0,622.0,623.0,638.0,799.0,607.0,804.0,586.0,969.0,561.0,981.0,561.0,993.0,538.0,1006.0,650.0,1005.0,626.0,1018.0
19.0,0.8296298980712891,0.8631298542022705,698.0,311.0,692.0,293.0,691.0,293.0,690.0,292.0,690.0,294.0,687.0,293.0,684.0,293.0,667.0,295.0,662.0,297.0,691.0,326.0,687.0,325.0,639.0,389.0,609.0,382.0,636.0,517.0,598.0,517.0,653.0,627.0,621.0,641.0,651.0,662.0,617.0,677.0,658.0,666.0,632.0,679.0,660.0,653.0,635.0,667.0,651.0,626.0,625.0,624.0,638.0,799.0,609.0,804.0,587.0,968.0,562.0,981.0,562.0,993.0,538.0,1006.0,651.0,1005.0,626.0,1019.0
20.0,0.8735651969909668,0.8923964500427246,700.0,312.0,695.0,294.0,693.0,293.0,692.0,293.0,693.0,294.0,690.0,294.0,687.0,293.0,669.0,296.0,665.0,297.0,692.0,326.0,689.0,326.0,639.0,389.0,611.0,382.0,636.0,517.0,600.0,518.0,651.0,627.0,623.0,642.0,650.0,663.0,619.0,677.0,658.0,667.0,635.0,679.0,660.0,654.0,638.0,667.0,651.0,626.0,629.0,624.0,638.0,801.0,614.0,804.0,587.0,968.0,562.0,981.0,561.0,992.0,538.0,1006.0,651.0,1005.0,626.0,1019.0
21.0,0.9148056507110596,0.9374001026153564,701.0,312.0,695.0,294.0,694.0,293.0,692.0,293.0,693.0,294.0,691.0,294.0,688.0,294.0,670.0,296.0,665.0,297.0,693.0,327.0,690.0,326.0,639.0,389.0,611.0,383.0,636.0,518.0,601.0,519.0,652.0,629.0,624.0,644.0,650.0,664.0,620.0,679.0,658.0,668.0,636.0,680.0,660.0,655.0,639.0,668.0,652.0,627.0,630.0,624.0,638.0,802.0,615.0,805.0,587.0,968.0,562.0,981.0,561.0,992.0,538.0,1006.0,651.0,1005.0,627.0,1019.0
22.0,0.9552149772644043,0.9847135543823242,703.0,313.0,697.0,296.0,696.0,295.0,694.0,294.0,695.0,296.0,692.0,295.0,689.0,295.0,672.0,297.0,666.0,298.0,694.0,328.0,692.0,328.0,639.0,389.0,614.0,383.0,637.0,517.0,604.0,519.0,652.0,628.0,628.0,644.0,650.0,664.0,625.0,679.0,658.0,668.0,640.0,680.0,660.0,656.0,643.0,668.0,652.0,627.0,633.0,624.0,638.0,802.0,620.0,806.0,587.0,967.0,562.0,981.0,561.0,991.0,539.0,1006.0,651.0,1005.0,628.0,1019.0
23.0,0.9963359832763672,1.024498701095581,704.0,314.0,698.0,296.0,696.0,295.0,695.0,294.0,696.0,296.0,693.0,296.0,690.0,295.0,672.0,297.0,667.0,299.0,695.0,329.0,692.0,328.0,640.0,389.0,615.0,383.0,638.0,518.0,604.0,519.0,653.0,628.0,629.0,644.0,651.0,664.0,626.0,679.0,659.0,668.0,642.0,680.0,661.0,656.0,644.0,668.0,653.0,627.0,633.0,624.0,638.0,803.0,622.0,807.0,588.0,966.0,563.0,981.0,562.0,990.0,540.0,1006.0,652.0,1005.0,631.0,1019.0
24.0,1.0366110801696777,1.0642666816711426,705.0,314.0,700.0,296.0,698.0,296.0,697.0,295.0,698.0,297.0,695.0,296.0,692.0,296.0,675.0,297.0,669.0,299.0,697.0,329.0,694.0,328.0,643.0,389.0,617.0,383.0,643.0,518.0,608.0,519.0,661.0,629.0,633.0,643.0,662.0,666.0,631.0,678.0,667.0,669.0,646.0,680.0,669.0,656.0,649.0,667.0,653.0,623.0,636.0,621.0,644.0,799.0,634.0,806.0,588.0,959.0,567.0,978.0,561.0,983.0,542.0,1000.0,652.0,1002.0,636.0,1016.0
25.0,1.0761022567749023,1.098175287246704,706.0,315.0,701.0,297.0,699.0,296.0,697.0,296.0,698.0,298.0,696.0,297.0,693.0,296.0,676.0,298.0,670.0,300.0,697.0,330.0,695.0,329.0,644.0,389.0,618.0,383.0,643.0,518.0,609.0,519.0,662.0,629.0,635.0,643.0,662.0,666.0,633.0,678.0,668.0,670.0,648.0,680.0,670.0,657.0,651.0,667.0,653.0,622.0,638.0,620.0,644.0,798.0,637.0,806.0,588.0,957.0,570.0,977.0,561.0,981.0,547.0,999.0,652.0,1001.0,639.0,1015.0
26.0,1.116974115371704,1.1435294151306152,709.0,315.0,704.0,298.0,702.0,297.0,701.0,296.0,701.0,298.0,698.0,298.0,695.0,297.0,679.0,299.0,672.0,300.0,700.0,330.0,697.0,330.0,650.0,390.0,621.0,383.0,647.0,520.0,613.0,520.0,675.0,633.0,642.0,643.0,683.0,669.0,639.0,678.0,689.0,671.0,654.0,679.0,686.0,659.0,656.0,667.0,656.0,621.0,639.0,619.0,657.0,792.0,659.0,797.0,593.0,955.0,587.0,968.0,566.0,979.0,561.0,989.0,652.0,998.0,649.0,1009.0
27.0,1.1542601585388184,1.1776857376098633,711.0,317.0,706.0,299.0,705.0,298.0,703.0,297.0,703.0,299.0,700.0,298.0,697.0,298.0,682.0,300.0,674.0,301.0,702.0,331.0,699.0,331.0,652.0,391.0,622.0,383.0,649.0,522.0,613.0,520.0,676.0,634.0,641.0,643.0,684.0,669.0,637.0,677.0,690.0,671.0,652.0,679.0,687.0,659.0,655.0,667.0,656.0,620.0,639.0,617.0,661.0,790.0,661.0,793.0,595.0,954.0,590.0,965.0,569.0,978.0,564.0,986.0,652.0,998.0,652.0,1008.0
28.0,1.1988370418548584,1.2301867008209229,718.0,317.0,713.0,300.0,712.0,299.0,710.0,298.0,711.0,299.0,708.0,299.0,704.0,298.0,689.0,301.0,681.0,301.0,708.0,332.0,704.0,331.0,660.0,395.0,627.0,384.0,658.0,526.0,613.0,520.0,693.0,635.0,639.0,643.0,706.0,670.0,636.0,677.0,711.0,672.0,650.0,679.0,705.0,659.0,653.0,667.0,661.0,625.0,639.0,621.0,671.0,792.0,670.0,794.0,610.0,957.0,610.0,965.0,580.0,980.0,576.0,987.0,669.0,1006.0,667.0,1010.0
29.0,1.2408182621002197,1.256704568862915,719.0,317.0,715.0,300.0,714.0,299.0,713.0,298.0,712.0,299.0,708.0,299.0,705.0,298.0,691.0,301.0,681.0,301.0,710.0,331.0,706.0,331.0,662.0,396.0,629.0,384.0,658.0,527.0,613.0,520.0,687.0,640.0,639.0,643.0,696.0,682.0,635.0,678.0,703.0,678.0,649.0,680.0,698.0,665.0,652.0,668.0,664.0,628.0,639.0,622.0,675.0,794.0,671.0,795.0,615.0,959.0,612.0,966.0,584.0,982.0,578.0,988.0,676.0,1011.0,673.0,1014.0
30.0,1.2814500331878662,1.305285930633545,727.0,317.0,722.0,300.0,721.0,299.0,720.0,298.0,719.0,299.0,716.0,299.0,712.0,298.0,698.0,301.0,689.0,301.0,717.0,332.0,713.0,331.0,672.0,396.0,636.0,384.0,671.0,527.0,618.0,517.0,714.0,632.0,638.0,643.0,734.0,670.0,632.0,677.0,736.0,670.0,642.0,680.0,724.0,659.0,645.0,668.0,669.0,631.0,645.0,625.0,671.0,800.0,693.0,796.0,615.0,960.0,642.0,972.0,592.0,995.0,612.0,996.0,693.0,1011.0,709.0,1016.0
31.0,1.3219587802886963,1.3504090309143066,729.0,315.0,724.0,299.0,723.0,298.0,722.0,298.0,721.0,298.0,717.0,297.0,713.0,297.0,700.0,301.0,690.0,301.0,721.0,331.0,716.0,330.0,677.0,399.0,639.0,384.0,678.0,527.0,617.0,517.0,732.0,630.0,628.0,642.0,752.0,664.0,623.0,676.0,751.0,666.0,636.0,680.0,741.0,655.0,640.0,668.0,672.0,631.0,646.0,626.0,671.0,805.0,696.0,799.0,616.0,962.0,644.0,978.0,602.0,1001.0,615.0,1003.0,697.0,1011.0,708.0,1017.0
32.0,1.361884355545044,1.3834617137908936,737.0,315.0,733.0,299.0,732.0,298.0,731.0,298.0,729.0,298.0,726.0,297.0,722.0,297.0,709.0,301.0,699.0,301.0,730.0,331.0,725.0,330.0,682.0,399.0,652.0,384.0,685.0,524.0,630.0,514.0,740.0,624.0,628.0,634.0,757.0,655.0,622.0,671.0,761.0,657.0,635.0,674.0,752.0,646.0,640.0,662.0,675.0,631.0,651.0,626.0,672.0,801.0,712.0,797.0,611.0,961.0,721.0,986.0,600.0,984.0,698.0,1021.0,686.0,1002.0,789.0,1018.0
33.0,1.40061616897583,1.4297997951507568,740.0,314.0,734.0,298.0,733.0,298.0,732.0,297.0,730.0,298.0,727.0,297.0,724.0,296.0,710.0,301.0,701.0,301.0,732.0,330.0,728.0,329.0,681.0,399.0,655.0,385.0,684.0,520.0,631.0,515.0,740.0,621.0,628.0,634.0,755.0,650.0,621.0,671.0,761.0,653.0,633.0,674.0,751.0,643.0,639.0,662.0,677.0,629.0,656.0,625.0,674.0,798.0,714.0,797.0,606.0,959.0,722.0,985.0,588.0,975.0,704.0,1026.0,667.0,996.0,793.0,1019.0
34.0,1.4404807090759277,1.471196174621582,750.0,315.0,744.0,298.0,743.0,298.0,741.0,297.0,742.0,298.0,739.0,297.0,735.0,296.0,718.0,301.0,712.0,301.0,741.0,330.0,737.0,330.0,684.0,400.0,665.0,386.0,690.0,520.0,642.0,516.0,758.0,618.0,631.0,635.0,773.0,645.0,621.0,671.0,776.0,647.0,633.0,674.0,770.0,638.0,639.0,662.0,686.0,634.0,677.0,631.0,674.0,797.0,717.0,796.0,601.0,959.0,753.0,985.0,575.0,977.0,734.0,1025.0,663.0,997.0,826.0,1016.0
35.0,1.483959674835205,1.5120515823364258,752.0,315.0,746.0,298.0,744.0,298.0,743.0,297.0,743.0,298.0,740.0,297.0,736.0,296.0,719.0,301.0,713.0,301.0,744.0,331.0,740.0,330.0,688.0,401.0,669.0,386.0,692.0,520.0,643.0,517.0,766.0,616.0,631.0,635.0,781.0,644.0,622.0,671.0,783.0,646.0,634.0,674.0,774.0,637.0,640.0,662.0,684.0,634.0,677.0,631.0,671.0,797.0,718.0,796.0,599.0,959.0,758.0,984.0,572.0,978.0,740.0,1024.0,661.0,997.0,830.0,1012.0
36.0,1.5223588943481445,1.5448367595672607,766.0,317.0,760.0,299.0,759.0,299.0,757.0,298.0,757.0,298.0,754.0,298.0,751.0,297.0,734.0,302.0,727.0,301.0,755.0,332.0,752.0,331.0,703.0,401.0,679.0,386.0,707.0,522.0,655.0,517.0,780.0,613.0,634.0,630.0,798.0,640.0,624.0,664.0,803.0,641.0,636.0,667.0,795.0,632.0,642.0,656.0,689.0,635.0,680.0,630.0,670.0,798.0,731.0,794.0,599.0,960.0,781.0,975.0,572.0,977.0,759.0,1011.0,658.0,999.0,855.0,1005.0
37.0,1.5620405673980713,1.5901625156402588,766.0,316.0,759.0,299.0,758.0,298.0,756.0,298.0,756.0,298.0,753.0,297.0,749.0,297.0,733.0,302.0,727.0,301.0,757.0,331.0,753.0,331.0,708.0,402.0,681.0,386.0,709.0,523.0,660.0,518.0,781.0,614.0,639.0,631.0,798.0,641.0,629.0,665.0,802.0,641.0,644.0,668.0,795.0,632.0,648.0,657.0,694.0,635.0,684.0,630.0,669.0,798.0,733.0,794.0,600.0,961.0,783.0,973.0,573.0,980.0,760.0,1007.0,658.0,999.0,856.0,1002.0
38.0,1.6013813018798828,1.6258366107940674,779.0,316.0,773.0,299.0,771.0,298.0,769.0,298.0,770.0,298.0,767.0,298.0,763.0,297.0,746.0,303.0,740.0,303.0,770.0,333.0,767.0,332.0,718.0,405.0,698.0,388.0,716.0,526.0,675.0,519.0,785.0,614.0,657.0,630.0,801.0,643.0,645.0,665.0,805.0,643.0,660.0,668.0,799.0,634.0,664.0,658.0,701.0,645.0,701.0,641.0,670.0,801.0,762.0,805.0,600.0,962.0,804.0,970.0,571.0,980.0,780.0,1007.0,658.0,1002.0,880.0,1002.0
39.0,1.6432766914367676,1.6714468002319336,798.0,316.0,791.0,299.0,789.0,298.0,787.0,298.0,789.0,298.0,786.0,298.0,782.0,297.0,764.0,303.0,758.0,303.0,789.0,333.0,785.0,332.0,738.0,407.0,715.0,391.0,735.0,532.0,692.0,528.0,787.0,626.0,688.0,643.0,803.0,651.0,674.0,680.0,809.0,647.0,685.0,676.0,801.0,641.0,695.0,663.0,727.0,648.0,729.0,647.0,682.0,806.0,784.0,809.0,602.0,962.0,812.0,972.0,571.0,979.0,786.0,1009.0,660.0,1006.0,885.0,1002.0
40.0,1.682811975479126,1.709629774093628,802.0,316.0,795.0,298.0,793.0,298.0,791.0,298.0,792.0,298.0,789.0,298.0,785.0,297.0,767.0,303.0,761.0,303.0,793.0,333.0,789.0,332.0,745.0,410.0,714.0,393.0,735.0,536.0,693.0,529.0,790.0,631.0,691.0,650.0,806.0,657.0,686.0,685.0,810.0,652.0,698.0,685.0,802.0,647.0,703.0,672.0,732.0,652.0,729.0,650.0,688.0,809.0,780.0,811.0,605.0,961.0,815.0,973.0,571.0,979.0,794.0,1009.0,664.0,1006.0,888.0,1003.0
41.0,1.7240631580352783,1.7484462261199951,823.0,315.0,815.0,297.0,813.0,296.0,810.0,296.0,813.0,297.0,810.0,297.0,807.0,296.0,788.0,302.0,784.0,303.0,813.0,332.0,810.0,331.0,762.0,409.0,738.0,393.0,747.0,528.0,720.0,525.0,778.0,636.0,719.0,648.0,779.0,666.0,709.0,684.0,782.0,665.0,722.0,684.0,780.0,655.0,724.0,671.0,757.0,650.0,750.0,648.0,710.0,809.0,791.0,810.0,610.0,949.0,810.0,972.0,574.0,958.0,788.0,1008.0,663.0,1005.0,887.0,1003.0
42.0,1.7642853260040283,1.7835149765014648,824.0,317.0,817.0,297.0,815.0,297.0,812.0,296.0,815.0,297.0,812.0,297.0,809.0,297.0,789.0,302.0,785.0,303.0,814.0,333.0,812.0,332.0,760.0,408.0,740.0,396.0,746.0,529.0,725.0,531.0,771.0,638.0,733.0,657.0,761.0,677.0,730.0,690.0,764.0,676.0,741.0,690.0,762.0,666.0,743.0,678.0,760.0,651.0,758.0,650.0,716.0,808.0,793.0,810.0,610.0,948.0,808.0,972.0,580.0,960.0,787.0,1008.0,663.0,1003.0,886.0,1004.0
43.0,1.7957136631011963,1.8275978565216064,840.0,316.0,833.0,296.0,830.0,296.0,828.0,295.0,831.0,296.0,828.0,296.0,825.0,296.0,806.0,301.0,802.0,302.0,829.0,331.0,827.0,331.0,780.0,404.0,760.0,395.0,773.0,525.0,751.0,530.0,788.0,637.0,769.0,654.0,788.0,675.0,765.0,688.0,792.0,674.0,776.0,688.0,793.0,664.0,777.0,677.0,792.0,648.0,780.0,645.0,772.0,804.0,803.0,809.0,656.0,934.0,810.0,973.0,641.0,946.0,790.0,1008.0,700.0,993.0,886.0,1004.0
44.0,1.841735601425171,1.8735473155975342,841.0,315.0,833.0,295.0,831.0,294.0,829.0,294.0,832.0,295.0,829.0,295.0,826.0,295.0,806.0,300.0,804.0,301.0,832.0,330.0,829.0,330.0,780.0,403.0,763.0,395.0,770.0,526.0,759.0,532.0,788.0,641.0,782.0,660.0,789.0,674.0,777.0,692.0,795.0,673.0,785.0,692.0,795.0,665.0,787.0,683.0,795.0,648.0,786.0,646.0,793.0,802.0,804.0,808.0,733.0,935.0,809.0,972.0,714.0,960.0,789.0,1007.0,785.0,983.0,888.0,1004.0
45.0,1.884791374206543,1.907728910446167,861.0,313.0,852.0,292.0,850.0,291.0,848.0,291.0,851.0,292.0,849.0,292.0,846.0,292.0,825.0,298.0,824.0,299.0,851.0,329.0,849.0,328.0,795.0,396.0,783.0,392.0,787.0,519.0,774.0,523.0,808.0,637.0,792.0,658.0,811.0,668.0,795.0,686.0,818.0,666.0,803.0,687.0,816.0,654.0,802.0,675.0,812.0,642.0,804.0,641.0,815.0,799.0,813.0,806.0,788.0,939.0,808.0,972.0,772.0,966.0,789.0,1007.0,858.0,984.0,884.0,1004.0
46.0,1.925793170928955,1.9575419425964355,864.0,310.0,855.0,290.0,852.0,289.0,850.0,289.0,854.0,290.0,852.0,290.0,849.0,290.0,827.0,296.0,828.0,297.0,855.0,326.0,854.0,326.0,798.0,396.0,786.0,392.0,792.0,521.0,778.0,526.0,816.0,642.0,803.0,660.0,821.0,674.0,807.0,690.0,825.0,674.0,812.0,692.0,823.0,662.0,811.0,679.0,817.0,642.0,807.0,640.0,818.0,799.0,812.0,805.0,799.0,942.0,808.0,973.0,784.0,974.0,790.0,1008.0,871.0,986.0,883.0,1005.0
