Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
13.0,0.6206645965576172,0.6407825946807861,131.0,218.0,125.0,208.0,123.0,209.0,122.0,209.0,126.0,205.0,126.0,204.0,118.0,203.0,113.0,210.0,121.0,205.0,131.0,220.0,133.0,218.0,106.0,246.0,147.0,217.0,161.0,272.0,243.0,195.0,232.0,326.0,306.0,241.0,251.0,336.0,326.0,246.0,255.0,339.0,321.0,245.0,247.0,339.0,312.0,245.0,96.0,443.0,110.0,443.0,127.0,543.0,75.0,526.0,103.0,596.0,84.0,600.0,94.0,601.0,58.0,609.0,112.0,634.0,99.0,645.0
15.0,0.7014765739440918,0.7508347034454346,106.0,236.0,107.0,238.0,106.0,239.0,105.0,238.0,110.0,223.0,115.0,231.0,117.0,229.0,113.0,232.0,122.0,227.0,106.0,244.0,109.0,246.0,109.0,266.0,151.0,263.0,148.0,301.0,216.0,219.0,213.0,342.0,289.0,221.0,225.0,351.0,318.0,241.0,238.0,351.0,312.0,241.0,235.0,351.0,300.0,241.0,60.0,489.0,81.0,494.0,68.0,530.0,73.0,533.0,68.0,585.0,54.0,586.0,72.0,600.0,50.0,597.0,60.0,586.0,50.0,603.0
16.0,0.7621357440948486,0.7805812358856201,124.0,236.0,118.0,227.0,116.0,227.0,115.0,226.0,122.0,223.0,123.0,226.0,123.0,225.0,114.0,221.0,122.0,220.0,122.0,244.0,124.0,245.0,103.0,265.0,149.0,228.0,137.0,341.0,226.0,189.0,188.0,440.0,300.0,232.0,200.0,462.0,322.0,242.0,205.0,468.0,320.0,242.0,200.0,463.0,311.0,241.0,74.0,460.0,97.0,453.0,83.0,531.0,85.0,534.0,95.0,603.0,83.0,610.0,95.0,619.0,74.0,623.0,107.0,617.0,109.0,639.0
17.0,0.8013143539428711,0.8304567337036133,121.0,233.0,106.0,223.0,105.0,222.0,104.0,222.0,112.0,221.0,113.0,220.0,115.0,219.0,109.0,215.0,119.0,213.0,119.0,239.0,122.0,241.0,105.0,248.0,150.0,227.0,151.0,245.0,241.0,196.0,232.0,319.0,305.0,239.0,252.0,328.0,325.0,243.0,257.0,333.0,322.0,242.0,248.0,333.0,314.0,241.0,91.0,452.0,104.0,445.0,117.0,544.0,75.0,538.0,131.0,601.0,95.0,606.0,132.0,616.0,96.0,617.0,143.0,624.0,113.0,643.0
18.0,0.8398871421813965,0.8743491172790527,127.0,232.0,117.0,218.0,107.0,220.0,106.0,219.0,113.0,219.0,114.0,217.0,115.0,215.0,109.0,215.0,119.0,212.0,125.0,237.0,130.0,233.0,110.0,247.0,142.0,225.0,157.0,264.0,240.0,195.0,229.0,336.0,303.0,238.0,246.0,351.0,324.0,243.0,252.0,355.0,321.0,242.0,245.0,355.0,313.0,241.0,101.0,446.0,104.0,439.0,134.0,543.0,69.0,540.0,132.0,602.0,86.0,603.0,127.0,614.0,88.0,608.0,159.0,623.0,107.0,634.0
20.0,0.922123908996582,0.9700381755828857,120.0,209.0,115.0,199.0,114.0,200.0,112.0,200.0,128.0,202.0,127.0,202.0,126.0,202.0,117.0,217.0,125.0,212.0,120.0,221.0,145.0,217.0,99.0,271.0,150.0,233.0,119.0,370.0,254.0,206.0,147.0,476.0,305.0,241.0,151.0,501.0,329.0,248.0,158.0,512.0,323.0,250.0,154.0,506.0,314.0,249.0,43.0,457.0,85.0,461.0,68.0,519.0,129.0,500.0,76.0,591.0,80.0,600.0,71.0,606.0,60.0,615.0,107.0,611.0,111.0,642.0
21.0,0.9838740825653076,1.0043506622314453,115.0,219.0,99.0,216.0,98.0,217.0,97.0,217.0,114.0,207.0,114.0,206.0,115.0,206.0,108.0,217.0,121.0,211.0,118.0,227.0,123.0,227.0,101.0,261.0,154.0,227.0,127.0,330.0,238.0,214.0,163.0,410.0,305.0,241.0,172.0,429.0,327.0,247.0,177.0,431.0,322.0,247.0,173.0,427.0,314.0,247.0,78.0,442.0,106.0,440.0,85.0,536.0,99.0,524.0,80.0,600.0,80.0,611.0,77.0,611.0,66.0,622.0,104.0,628.0,111.0,656.0
22.0,1.022325038909912,1.0482425689697266,116.0,220.0,98.0,217.0,97.0,218.0,96.0,218.0,106.0,211.0,108.0,210.0,110.0,208.0,107.0,216.0,118.0,210.0,116.0,228.0,122.0,228.0,110.0,253.0,152.0,224.0,141.0,313.0,227.0,214.0,187.0,396.0,302.0,239.0,199.0,417.0,325.0,246.0,201.0,418.0,321.0,245.0,197.0,413.0,313.0,244.0,99.0,437.0,107.0,437.0,120.0,558.0,77.0,543.0,104.0,623.0,69.0,621.0,97.0,629.0,61.0,628.0,116.0,656.0,94.0,666.0
25.0,1.1353402137756348,1.1750421524047852,1777.0,307.0,1786.0,293.0,1789.0,292.0,1792.0,290.0,1784.0,293.0,1785.0,293.0,1786.0,292.0,1819.0,293.0,1809.0,295.0,1789.0,321.0,1785.0,321.0,1872.0,379.0,1815.0,398.0,1885.0,502.0,1802.0,514.0,1872.0,623.0,1755.0,611.0,1877.0,652.0,1734.0,638.0,1864.0,653.0,1735.0,636.0,1862.0,643.0,1744.0,628.0,1852.0,612.0,1821.0,610.0,1788.0,786.0,1845.0,790.0,1765.0,974.0,1909.0,955.0,1790.0,1000.0,1930.0,982.0,1702.0,995.0,1866.0,992.0
26.0,1.1989598274230957,1.2251238822937012,1777.0,306.0,1786.0,292.0,1789.0,291.0,1792.0,290.0,1784.0,293.0,1785.0,292.0,1786.0,292.0,1819.0,294.0,1810.0,295.0,1789.0,320.0,1785.0,321.0,1871.0,379.0,1818.0,398.0,1884.0,502.0,1811.0,517.0,1872.0,624.0,1755.0,612.0,1877.0,655.0,1734.0,638.0,1863.0,655.0,1734.0,636.0,1861.0,644.0,1745.0,629.0,1849.0,619.0,1823.0,615.0,1788.0,784.0,1839.0,791.0,1767.0,972.0,1908.0,959.0,1790.0,999.0,1930.0,987.0,1701.0,995.0,1862.0,991.0
27.0,1.237243413925171,1.2658629417419434,1764.0,306.0,1774.0,292.0,1777.0,291.0,1780.0,290.0,1771.0,292.0,1773.0,292.0,1774.0,291.0,1806.0,294.0,1797.0,295.0,1774.0,320.0,1771.0,321.0,1852.0,381.0,1802.0,398.0,1853.0,513.0,1811.0,521.0,1793.0,627.0,1757.0,619.0,1780.0,656.0,1738.0,644.0,1770.0,655.0,1737.0,640.0,1774.0,644.0,1746.0,633.0,1829.0,631.0,1810.0,627.0,1768.0,797.0,1809.0,801.0,1768.0,972.0,1872.0,959.0,1790.0,999.0,1894.0,987.0,1699.0,995.0,1825.0,999.0
28.0,1.2786879539489746,1.3049232959747314,1760.0,305.0,1770.0,290.0,1773.0,290.0,1777.0,289.0,1768.0,291.0,1769.0,290.0,1771.0,290.0,1801.0,294.0,1793.0,295.0,1770.0,320.0,1767.0,321.0,1846.0,382.0,1796.0,398.0,1842.0,515.0,1806.0,522.0,1781.0,626.0,1757.0,621.0,1764.0,654.0,1738.0,647.0,1757.0,651.0,1737.0,642.0,1761.0,643.0,1746.0,635.0,1822.0,633.0,1803.0,627.0,1757.0,797.0,1776.0,800.0,1766.0,972.0,1788.0,958.0,1790.0,999.0,1821.0,985.0,1698.0,995.0,1738.0,989.0
29.0,1.31783127784729,1.3408842086791992,1759.0,304.0,1769.0,289.0,1772.0,289.0,1775.0,288.0,1767.0,289.0,1769.0,289.0,1770.0,289.0,1799.0,294.0,1792.0,295.0,1768.0,319.0,1765.0,320.0,1843.0,383.0,1792.0,399.0,1842.0,516.0,1799.0,522.0,1788.0,627.0,1757.0,622.0,1771.0,655.0,1738.0,648.0,1762.0,652.0,1736.0,646.0,1766.0,643.0,1746.0,638.0,1821.0,633.0,1800.0,628.0,1756.0,796.0,1767.0,799.0,1764.0,973.0,1776.0,958.0,1786.0,1000.0,1801.0,984.0,1693.0,995.0,1718.0,987.0
30.0,1.3605625629425049,1.3856818675994873,1759.0,302.0,1768.0,288.0,1771.0,288.0,1774.0,287.0,1766.0,288.0,1767.0,288.0,1769.0,288.0,1798.0,294.0,1791.0,295.0,1768.0,319.0,1764.0,319.0,1842.0,383.0,1791.0,398.0,1843.0,523.0,1796.0,522.0,1798.0,629.0,1759.0,622.0,1784.0,656.0,1741.0,648.0,1773.0,652.0,1738.0,645.0,1776.0,643.0,1748.0,637.0,1822.0,632.0,1800.0,628.0,1758.0,797.0,1783.0,799.0,1764.0,973.0,1809.0,957.0,1786.0,1000.0,1839.0,984.0,1693.0,996.0,1764.0,993.0
31.0,1.4097895622253418,1.431520938873291,1738.0,302.0,1748.0,287.0,1751.0,286.0,1754.0,286.0,1747.0,287.0,1748.0,287.0,1750.0,286.0,1781.0,294.0,1775.0,294.0,1748.0,318.0,1745.0,319.0,1823.0,383.0,1781.0,393.0,1828.0,513.0,1789.0,511.0,1789.0,614.0,1770.0,614.0,1785.0,638.0,1763.0,639.0,1775.0,636.0,1757.0,639.0,1777.0,627.0,1761.0,629.0,1794.0,627.0,1778.0,624.0,1759.0,796.0,1765.0,797.0,1766.0,972.0,1782.0,950.0,1787.0,1000.0,1804.0,979.0,1694.0,996.0,1724.0,981.0
32.0,1.4546542167663574,1.4808685779571533,1735.0,302.0,1744.0,285.0,1747.0,285.0,1750.0,285.0,1742.0,285.0,1744.0,285.0,1745.0,285.0,1777.0,292.0,1771.0,292.0,1745.0,317.0,1742.0,318.0,1825.0,382.0,1773.0,390.0,1831.0,510.0,1780.0,507.0,1783.0,603.0,1769.0,605.0,1779.0,628.0,1759.0,630.0,1768.0,623.0,1754.0,629.0,1771.0,615.0,1759.0,619.0,1791.0,627.0,1767.0,625.0,1760.0,802.0,1758.0,798.0,1766.0,974.0,1774.0,950.0,1789.0,1002.0,1793.0,978.0,1696.0,997.0,1711.0,980.0
33.0,1.5001461505889893,1.5314109325408936,1714.0,297.0,1724.0,281.0,1728.0,281.0,1732.0,281.0,1721.0,280.0,1722.0,280.0,1723.0,279.0,1758.0,289.0,1747.0,287.0,1724.0,313.0,1720.0,313.0,1797.0,382.0,1753.0,381.0,1784.0,506.0,1765.0,494.0,1752.0,512.0,1742.0,559.0,1745.0,513.0,1735.0,574.0,1748.0,500.0,1735.0,567.0,1753.0,503.0,1737.0,561.0,1770.0,625.0,1755.0,622.0,1754.0,802.0,1763.0,798.0,1766.0,975.0,1781.0,949.0,1789.0,1006.0,1799.0,977.0,1699.0,996.0,1718.0,971.0
34.0,1.5449519157409668,1.5725610256195068,1710.0,296.0,1720.0,280.0,1724.0,280.0,1728.0,280.0,1716.0,280.0,1717.0,279.0,1718.0,279.0,1752.0,288.0,1742.0,286.0,1720.0,312.0,1715.0,312.0,1792.0,381.0,1749.0,380.0,1799.0,501.0,1759.0,498.0,1738.0,524.0,1731.0,566.0,1724.0,529.0,1723.0,583.0,1725.0,517.0,1723.0,577.0,1733.0,517.0,1725.0,570.0,1767.0,620.0,1749.0,617.0,1755.0,802.0,1759.0,797.0,1771.0,974.0,1777.0,946.0,1795.0,1008.0,1797.0,974.0,1700.0,996.0,1708.0,969.0
35.0,1.5883100032806396,1.6203105449676514,1689.0,292.0,1700.0,277.0,1703.0,277.0,1708.0,277.0,1696.0,277.0,1697.0,276.0,1698.0,276.0,1730.0,284.0,1720.0,283.0,1700.0,309.0,1695.0,309.0,1777.0,380.0,1727.0,381.0,1764.0,501.0,1729.0,499.0,1693.0,574.0,1702.0,606.0,1677.0,602.0,1691.0,631.0,1671.0,597.0,1691.0,631.0,1676.0,590.0,1698.0,619.0,1762.0,615.0,1718.0,617.0,1756.0,799.0,1691.0,787.0,1775.0,972.0,1752.0,937.0,1798.0,1005.0,1782.0,974.0,1702.0,995.0,1692.0,971.0
36.0,1.6314351558685303,1.6609258651733398,1665.0,291.0,1676.0,276.0,1679.0,276.0,1683.0,276.0,1672.0,276.0,1673.0,276.0,1675.0,276.0,1707.0,284.0,1696.0,283.0,1674.0,308.0,1669.0,308.0,1749.0,375.0,1705.0,382.0,1739.0,497.0,1710.0,499.0,1640.0,561.0,1661.0,598.0,1618.0,584.0,1646.0,621.0,1609.0,574.0,1642.0,620.0,1619.0,568.0,1650.0,610.0,1747.0,607.0,1708.0,611.0,1751.0,783.0,1651.0,767.0,1773.0,967.0,1727.0,933.0,1798.0,1002.0,1754.0,962.0,1693.0,995.0,1666.0,972.0
37.0,1.6737523078918457,1.7036643028259277,1662.0,290.0,1673.0,276.0,1676.0,276.0,1680.0,276.0,1670.0,276.0,1671.0,276.0,1672.0,276.0,1704.0,284.0,1695.0,283.0,1671.0,308.0,1668.0,308.0,1745.0,374.0,1705.0,382.0,1731.0,494.0,1709.0,499.0,1639.0,556.0,1660.0,586.0,1615.0,578.0,1645.0,608.0,1603.0,570.0,1644.0,608.0,1614.0,562.0,1651.0,599.0,1742.0,602.0,1704.0,607.0,1752.0,775.0,1648.0,761.0,1771.0,964.0,1690.0,924.0,1798.0,999.0,1720.0,955.0,1694.0,994.0,1628.0,971.0
38.0,1.717557430267334,1.7484135627746582,1642.0,291.0,1652.0,276.0,1656.0,276.0,1660.0,276.0,1649.0,276.0,1650.0,276.0,1651.0,276.0,1683.0,284.0,1675.0,283.0,1652.0,308.0,1647.0,308.0,1722.0,376.0,1693.0,383.0,1702.0,495.0,1695.0,500.0,1583.0,555.0,1661.0,598.0,1554.0,577.0,1651.0,626.0,1546.0,567.0,1648.0,626.0,1559.0,558.0,1654.0,616.0,1719.0,609.0,1681.0,614.0,1748.0,777.0,1611.0,760.0,1770.0,964.0,1602.0,928.0,1794.0,997.0,1609.0,956.0,1699.0,992.0,1555.0,971.0
39.0,1.7634844779968262,1.779162883758545,1634.0,291.0,1645.0,277.0,1648.0,277.0,1652.0,277.0,1642.0,277.0,1644.0,276.0,1645.0,276.0,1676.0,284.0,1669.0,284.0,1644.0,308.0,1641.0,308.0,1723.0,375.0,1691.0,383.0,1696.0,495.0,1687.0,504.0,1574.0,556.0,1662.0,603.0,1547.0,577.0,1648.0,629.0,1537.0,567.0,1646.0,628.0,1549.0,559.0,1651.0,618.0,1717.0,614.0,1677.0,618.0,1743.0,779.0,1608.0,762.0,1770.0,965.0,1594.0,932.0,1791.0,997.0,1602.0,962.0,1699.0,991.0,1546.0,972.0
40.0,1.805516004562378,1.8378126621246338,1611.0,292.0,1622.0,277.0,1625.0,277.0,1629.0,277.0,1619.0,277.0,1620.0,277.0,1622.0,276.0,1653.0,285.0,1646.0,284.0,1622.0,308.0,1618.0,308.0,1704.0,372.0,1659.0,383.0,1651.0,486.0,1662.0,503.0,1554.0,558.0,1648.0,606.0,1527.0,580.0,1635.0,635.0,1522.0,569.0,1634.0,635.0,1533.0,562.0,1638.0,623.0,1695.0,612.0,1649.0,618.0,1728.0,779.0,1594.0,765.0,1770.0,965.0,1543.0,935.0,1793.0,996.0,1559.0,963.0,1705.0,991.0,1478.0,970.0
41.0,1.8556303977966309,1.8941707611083984,1609.0,293.0,1619.0,277.0,1622.0,277.0,1625.0,277.0,1617.0,277.0,1619.0,277.0,1621.0,277.0,1649.0,285.0,1644.0,284.0,1619.0,310.0,1617.0,310.0,1705.0,372.0,1659.0,383.0,1667.0,487.0,1664.0,501.0,1546.0,559.0,1650.0,606.0,1520.0,582.0,1644.0,634.0,1513.0,571.0,1643.0,634.0,1525.0,563.0,1646.0,622.0,1699.0,612.0,1652.0,618.0,1724.0,780.0,1592.0,766.0,1770.0,965.0,1538.0,935.0,1798.0,996.0,1557.0,964.0,1704.0,992.0,1480.0,969.0
42.0,1.9055123329162598,1.9369990825653076,1584.0,301.0,1595.0,286.0,1598.0,285.0,1602.0,285.0,1593.0,286.0,1594.0,285.0,1596.0,285.0,1625.0,293.0,1620.0,292.0,1593.0,316.0,1590.0,316.0,1674.0,379.0,1631.0,396.0,1635.0,495.0,1640.0,511.0,1523.0,573.0,1604.0,614.0,1499.0,593.0,1593.0,639.0,1495.0,584.0,1592.0,639.0,1504.0,578.0,1597.0,629.0,1664.0,616.0,1625.0,625.0,1701.0,780.0,1569.0,768.0,1766.0,963.0,1522.0,935.0,1799.0,996.0,1537.0,968.0,1707.0,992.0,1448.0,968.0
43.0,1.950333595275879,1.9760410785675049,1580.0,306.0,1590.0,290.0,1593.0,290.0,1597.0,290.0,1587.0,290.0,1589.0,290.0,1591.0,289.0,1622.0,296.0,1617.0,295.0,1591.0,321.0,1589.0,322.0,1678.0,380.0,1636.0,395.0,1633.0,499.0,1635.0,511.0,1522.0,575.0,1608.0,613.0,1497.0,595.0,1588.0,637.0,1494.0,586.0,1586.0,637.0,1502.0,581.0,1591.0,627.0,1658.0,614.0,1624.0,623.0,1698.0,777.0,1572.0,768.0,1765.0,962.0,1516.0,936.0,1798.0,996.0,1528.0,969.0,1707.0,992.0,1452.0,968.0
44.0,1.993880271911621,2.02026104927063,1554.0,309.0,1564.0,294.0,1568.0,293.0,1572.0,293.0,1562.0,295.0,1564.0,294.0,1566.0,294.0,1597.0,299.0,1591.0,299.0,1564.0,323.0,1561.0,324.0,1642.0,381.0,1609.0,402.0,1620.0,502.0,1612.0,523.0,1523.0,592.0,1581.0,631.0,1505.0,623.0,1557.0,661.0,1498.0,620.0,1555.0,663.0,1504.0,610.0,1562.0,650.0,1625.0,617.0,1588.0,626.0,1671.0,784.0,1553.0,773.0,1753.0,958.0,1505.0,936.0,1790.0,994.0,1516.0,971.0,1711.0,992.0,1454.0,966.0
45.0,2.0346662998199463,2.06673264503479,1550.0,312.0,1560.0,297.0,1563.0,297.0,1567.0,296.0,1557.0,298.0,1559.0,297.0,1561.0,297.0,1592.0,301.0,1587.0,302.0,1562.0,326.0,1559.0,327.0,1640.0,383.0,1615.0,404.0,1612.0,508.0,1615.0,522.0,1521.0,601.0,1598.0,636.0,1502.0,632.0,1587.0,666.0,1493.0,627.0,1583.0,668.0,1501.0,617.0,1586.0,656.0,1610.0,629.0,1589.0,637.0,1658.0,783.0,1541.0,779.0,1748.0,956.0,1509.0,939.0,1775.0,993.0,1536.0,978.0,1718.0,990.0,1452.0,964.0
46.0,2.081817388534546,2.0978405475616455,1524.0,312.0,1536.0,298.0,1540.0,297.0,1545.0,296.0,1533.0,298.0,1534.0,298.0,1535.0,297.0,1573.0,302.0,1561.0,303.0,1536.0,326.0,1531.0,327.0,1613.0,387.0,1576.0,405.0,1596.0,515.0,1578.0,524.0,1526.0,630.0,1544.0,633.0,1515.0,664.0,1528.0,664.0,1502.0,658.0,1523.0,664.0,1507.0,647.0,1527.0,653.0,1570.0,638.0,1561.0,641.0,1535.0,789.0,1585.0,813.0,1527.0,948.0,1709.0,940.0,1607.0,961.0,1738.0,970.0,1532.0,997.0,1685.0,991.0
47.0,2.12097430229187,2.145901918411255,1520.0,311.0,1531.0,297.0,1534.0,296.0,1538.0,296.0,1527.0,297.0,1529.0,297.0,1530.0,296.0,1564.0,302.0,1556.0,302.0,1530.0,326.0,1525.0,327.0,1610.0,389.0,1570.0,406.0,1595.0,515.0,1572.0,525.0,1527.0,631.0,1539.0,633.0,1514.0,665.0,1523.0,664.0,1502.0,656.0,1522.0,661.0,1507.0,645.0,1524.0,651.0,1563.0,642.0,1553.0,644.0,1536.0,793.0,1590.0,816.0,1607.0,931.0,1710.0,940.0,1639.0,941.0,1710.0,971.0,1576.0,994.0,1680.0,993.0
48.0,2.1635162830352783,2.191631317138672,1493.0,311.0,1505.0,297.0,1508.0,296.0,1512.0,296.0,1501.0,297.0,1502.0,297.0,1504.0,296.0,1538.0,303.0,1527.0,303.0,1504.0,325.0,1499.0,326.0,1578.0,388.0,1536.0,405.0,1577.0,514.0,1533.0,513.0,1539.0,623.0,1494.0,577.0,1538.0,655.0,1481.0,595.0,1523.0,649.0,1476.0,594.0,1511.0,638.0,1481.0,588.0,1548.0,639.0,1526.0,643.0,1505.0,791.0,1511.0,805.0,1656.0,913.0,1531.0,944.0,1691.0,909.0,1547.0,971.0,1648.0,993.0,1457.0,990.0
49.0,2.1999619007110596,2.235905170440674,1491.0,311.0,1502.0,296.0,1505.0,296.0,1509.0,295.0,1499.0,297.0,1500.0,296.0,1501.0,296.0,1532.0,302.0,1525.0,302.0,1501.0,325.0,1497.0,326.0,1574.0,388.0,1540.0,405.0,1570.0,514.0,1545.0,518.0,1541.0,625.0,1525.0,589.0,1554.0,653.0,1516.0,611.0,1541.0,649.0,1511.0,614.0,1536.0,647.0,1515.0,605.0,1545.0,637.0,1524.0,641.0,1507.0,790.0,1501.0,796.0,1669.0,905.0,1517.0,945.0,1700.0,898.0,1532.0,971.0,1670.0,980.0,1443.0,986.0
50.0,2.2476956844329834,2.277937889099121,1470.0,310.0,1481.0,296.0,1485.0,296.0,1489.0,295.0,1477.0,296.0,1478.0,296.0,1479.0,295.0,1513.0,302.0,1503.0,302.0,1479.0,323.0,1474.0,324.0,1544.0,388.0,1516.0,402.0,1564.0,512.0,1518.0,499.0,1568.0,620.0,1493.0,549.0,1583.0,648.0,1487.0,561.0,1578.0,643.0,1479.0,560.0,1570.0,639.0,1481.0,556.0,1508.0,620.0,1500.0,618.0,1474.0,781.0,1482.0,784.0,1561.0,912.0,1515.0,941.0,1589.0,918.0,1536.0,964.0,1530.0,981.0,1447.0,977.0
