Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
19.0,0.8276209831237793,0.846013069152832,1367.0,233.0,1371.0,217.0,1371.0,216.0,1372.0,216.0,1377.0,217.0,1381.0,216.0,1386.0,215.0,1384.0,223.0,1403.0,221.0,1369.0,244.0,1377.0,245.0,1375.0,281.0,1468.0,299.0,1356.0,396.0,1465.0,405.0,1305.0,500.0,1418.0,469.0,1292.0,530.0,1408.0,491.0,1291.0,528.0,1386.0,489.0,1296.0,521.0,1387.0,485.0,1375.0,528.0,1451.0,531.0,1326.0,665.0,1436.0,659.0,1390.0,821.0,1450.0,831.0,1407.0,843.0,1454.0,859.0,1335.0,853.0,1405.0,857.0
20.0,0.8606748580932617,0.8940002918243408,1366.0,228.0,1371.0,212.0,1371.0,212.0,1372.0,212.0,1376.0,212.0,1379.0,212.0,1383.0,211.0,1386.0,219.0,1402.0,218.0,1368.0,240.0,1374.0,242.0,1382.0,275.0,1458.0,293.0,1364.0,396.0,1463.0,405.0,1315.0,502.0,1417.0,469.0,1304.0,532.0,1410.0,494.0,1301.0,531.0,1385.0,498.0,1305.0,524.0,1388.0,492.0,1377.0,526.0,1449.0,530.0,1327.0,664.0,1437.0,655.0,1390.0,818.0,1450.0,827.0,1410.0,841.0,1456.0,855.0,1336.0,852.0,1405.0,854.0
21.0,0.9054076671600342,0.9300084114074707,1360.0,225.0,1368.0,210.0,1370.0,209.0,1371.0,209.0,1369.0,210.0,1372.0,209.0,1374.0,209.0,1385.0,216.0,1395.0,214.0,1367.0,238.0,1369.0,240.0,1390.0,273.0,1448.0,289.0,1370.0,395.0,1453.0,405.0,1325.0,503.0,1416.0,480.0,1316.0,535.0,1412.0,511.0,1311.0,534.0,1388.0,520.0,1314.0,527.0,1391.0,511.0,1380.0,525.0,1445.0,528.0,1327.0,662.0,1437.0,653.0,1389.0,816.0,1451.0,823.0,1409.0,836.0,1456.0,851.0,1336.0,851.0,1403.0,853.0
22.0,0.9443743228912354,0.9711990356445312,1353.0,224.0,1362.0,209.0,1364.0,208.0,1367.0,208.0,1361.0,209.0,1363.0,209.0,1366.0,208.0,1383.0,214.0,1386.0,212.0,1363.0,237.0,1362.0,239.0,1390.0,273.0,1440.0,286.0,1371.0,395.0,1452.0,405.0,1334.0,504.0,1416.0,499.0,1328.0,537.0,1416.0,518.0,1325.0,537.0,1394.0,530.0,1327.0,529.0,1397.0,520.0,1386.0,524.0,1445.0,527.0,1327.0,660.0,1437.0,653.0,1387.0,817.0,1450.0,823.0,1405.0,838.0,1456.0,852.0,1327.0,852.0,1408.0,839.0
23.0,0.976299524307251,1.0111584663391113,1349.0,223.0,1358.0,207.0,1361.0,207.0,1365.0,206.0,1357.0,208.0,1359.0,207.0,1361.0,206.0,1383.0,212.0,1381.0,210.0,1360.0,236.0,1358.0,238.0,1391.0,273.0,1430.0,282.0,1375.0,394.0,1445.0,406.0,1344.0,504.0,1414.0,505.0,1336.0,538.0,1418.0,525.0,1333.0,539.0,1396.0,535.0,1336.0,531.0,1399.0,524.0,1389.0,519.0,1444.0,521.0,1327.0,658.0,1437.0,654.0,1386.0,817.0,1451.0,823.0,1404.0,839.0,1456.0,853.0,1317.0,851.0,1411.0,833.0
24.0,1.0215473175048828,1.0511746406555176,1345.0,223.0,1354.0,207.0,1357.0,207.0,1361.0,206.0,1353.0,208.0,1355.0,207.0,1357.0,206.0,1381.0,212.0,1377.0,210.0,1356.0,236.0,1354.0,238.0,1391.0,274.0,1427.0,283.0,1378.0,394.0,1442.0,406.0,1352.0,505.0,1412.0,506.0,1346.0,539.0,1409.0,532.0,1342.0,540.0,1396.0,535.0,1345.0,531.0,1399.0,525.0,1389.0,519.0,1442.0,522.0,1327.0,658.0,1437.0,655.0,1381.0,817.0,1451.0,822.0,1403.0,845.0,1455.0,853.0,1302.0,853.0,1411.0,829.0
25.0,1.0625810623168945,1.083946704864502,1337.0,223.0,1346.0,208.0,1349.0,207.0,1353.0,207.0,1345.0,208.0,1347.0,208.0,1349.0,207.0,1376.0,212.0,1371.0,211.0,1348.0,237.0,1346.0,238.0,1390.0,275.0,1419.0,284.0,1382.0,394.0,1427.0,406.0,1360.0,506.0,1407.0,511.0,1352.0,543.0,1399.0,537.0,1347.0,543.0,1390.0,540.0,1350.0,534.0,1394.0,529.0,1388.0,519.0,1437.0,523.0,1327.0,662.0,1433.0,660.0,1367.0,826.0,1451.0,823.0,1389.0,857.0,1455.0,853.0,1286.0,855.0,1411.0,832.0
26.0,1.100600004196167,1.129225730895996,1329.0,224.0,1338.0,208.0,1341.0,208.0,1344.0,207.0,1336.0,208.0,1338.0,208.0,1341.0,207.0,1368.0,213.0,1365.0,211.0,1341.0,238.0,1338.0,239.0,1387.0,277.0,1416.0,284.0,1382.0,395.0,1423.0,406.0,1365.0,510.0,1401.0,511.0,1361.0,547.0,1392.0,538.0,1356.0,547.0,1385.0,540.0,1357.0,538.0,1395.0,527.0,1386.0,521.0,1434.0,524.0,1326.0,669.0,1433.0,671.0,1353.0,839.0,1452.0,827.0,1374.0,870.0,1456.0,857.0,1271.0,859.0,1411.0,834.0
27.0,1.1397905349731445,1.1630055904388428,1323.0,225.0,1332.0,209.0,1336.0,208.0,1339.0,207.0,1331.0,209.0,1332.0,208.0,1335.0,207.0,1364.0,213.0,1360.0,211.0,1335.0,240.0,1333.0,241.0,1387.0,280.0,1404.0,285.0,1386.0,398.0,1413.0,405.0,1372.0,513.0,1402.0,509.0,1369.0,551.0,1389.0,535.0,1364.0,551.0,1388.0,538.0,1364.0,542.0,1394.0,525.0,1386.0,522.0,1428.0,525.0,1327.0,670.0,1427.0,671.0,1335.0,846.0,1452.0,827.0,1355.0,875.0,1458.0,857.0,1259.0,860.0,1385.0,835.0
28.0,1.179851770401001,1.196439504623413,1317.0,227.0,1326.0,210.0,1329.0,209.0,1333.0,208.0,1324.0,210.0,1326.0,210.0,1328.0,209.0,1359.0,214.0,1354.0,212.0,1329.0,242.0,1326.0,243.0,1386.0,283.0,1392.0,288.0,1391.0,400.0,1407.0,405.0,1378.0,515.0,1396.0,508.0,1380.0,554.0,1391.0,538.0,1373.0,555.0,1387.0,541.0,1372.0,546.0,1389.0,531.0,1386.0,523.0,1415.0,525.0,1328.0,678.0,1420.0,673.0,1325.0,851.0,1451.0,828.0,1340.0,881.0,1458.0,857.0,1246.0,864.0,1391.0,844.0
29.0,1.2180707454681396,1.2423741817474365,1310.0,228.0,1319.0,211.0,1322.0,210.0,1326.0,209.0,1317.0,211.0,1319.0,211.0,1321.0,210.0,1352.0,214.0,1346.0,214.0,1321.0,242.0,1318.0,243.0,1386.0,287.0,1385.0,291.0,1396.0,404.0,1405.0,407.0,1387.0,517.0,1396.0,508.0,1394.0,556.0,1393.0,541.0,1383.0,557.0,1389.0,543.0,1380.0,548.0,1390.0,533.0,1386.0,526.0,1406.0,526.0,1331.0,680.0,1414.0,675.0,1316.0,853.0,1451.0,829.0,1330.0,884.0,1459.0,857.0,1240.0,867.0,1395.0,851.0
30.0,1.2584035396575928,1.2836668491363525,1304.0,230.0,1313.0,213.0,1316.0,212.0,1319.0,211.0,1311.0,214.0,1313.0,213.0,1315.0,212.0,1345.0,216.0,1340.0,215.0,1316.0,244.0,1313.0,244.0,1380.0,290.0,1385.0,293.0,1396.0,407.0,1406.0,409.0,1389.0,520.0,1398.0,510.0,1398.0,558.0,1395.0,546.0,1387.0,560.0,1389.0,548.0,1383.0,551.0,1391.0,536.0,1383.0,528.0,1402.0,527.0,1334.0,684.0,1414.0,675.0,1306.0,856.0,1452.0,829.0,1318.0,889.0,1461.0,857.0,1231.0,867.0,1396.0,855.0
31.0,1.299485445022583,1.3279118537902832,1300.0,230.0,1309.0,213.0,1312.0,212.0,1316.0,211.0,1306.0,213.0,1307.0,213.0,1309.0,212.0,1341.0,216.0,1333.0,215.0,1310.0,243.0,1306.0,244.0,1378.0,289.0,1358.0,297.0,1399.0,407.0,1370.0,410.0,1394.0,520.0,1355.0,508.0,1404.0,558.0,1347.0,538.0,1390.0,559.0,1343.0,539.0,1385.0,550.0,1348.0,529.0,1382.0,528.0,1385.0,527.0,1337.0,690.0,1408.0,679.0,1301.0,858.0,1452.0,832.0,1314.0,891.0,1462.0,859.0,1229.0,870.0,1397.0,860.0
32.0,1.3376436233520508,1.3683114051818848,1294.0,228.0,1304.0,211.0,1307.0,211.0,1310.0,210.0,1301.0,212.0,1302.0,212.0,1303.0,211.0,1334.0,216.0,1325.0,215.0,1303.0,242.0,1299.0,243.0,1373.0,289.0,1339.0,302.0,1400.0,406.0,1354.0,413.0,1398.0,521.0,1322.0,501.0,1405.0,558.0,1309.0,527.0,1393.0,559.0,1305.0,523.0,1388.0,549.0,1313.0,517.0,1379.0,530.0,1371.0,529.0,1338.0,695.0,1401.0,682.0,1298.0,861.0,1453.0,834.0,1310.0,892.0,1463.0,861.0,1227.0,874.0,1398.0,861.0
33.0,1.3789958953857422,1.4012641906738281,1288.0,224.0,1299.0,208.0,1302.0,208.0,1305.0,208.0,1296.0,209.0,1296.0,209.0,1297.0,209.0,1329.0,216.0,1319.0,215.0,1295.0,240.0,1291.0,241.0,1366.0,292.0,1328.0,306.0,1399.0,407.0,1348.0,417.0,1398.0,522.0,1299.0,494.0,1403.0,559.0,1288.0,518.0,1390.0,560.0,1285.0,515.0,1386.0,551.0,1291.0,508.0,1372.0,534.0,1360.0,534.0,1338.0,700.0,1398.0,685.0,1296.0,863.0,1453.0,834.0,1307.0,893.0,1463.0,861.0,1226.0,877.0,1398.0,859.0
34.0,1.4199063777923584,1.4480550289154053,1283.0,223.0,1294.0,208.0,1297.0,207.0,1301.0,207.0,1290.0,208.0,1290.0,208.0,1291.0,208.0,1325.0,216.0,1312.0,215.0,1291.0,240.0,1285.0,240.0,1359.0,294.0,1314.0,308.0,1397.0,409.0,1321.0,417.0,1394.0,529.0,1276.0,487.0,1400.0,565.0,1267.0,511.0,1387.0,567.0,1266.0,509.0,1383.0,558.0,1271.0,503.0,1360.0,536.0,1344.0,536.0,1336.0,702.0,1391.0,686.0,1294.0,867.0,1452.0,835.0,1305.0,896.0,1462.0,862.0,1224.0,878.0,1398.0,860.0
35.0,1.4609806537628174,1.479710340499878,1274.0,221.0,1284.0,206.0,1288.0,206.0,1292.0,206.0,1280.0,207.0,1281.0,207.0,1281.0,207.0,1315.0,215.0,1303.0,214.0,1282.0,238.0,1278.0,239.0,1354.0,293.0,1304.0,309.0,1392.0,409.0,1307.0,418.0,1390.0,528.0,1264.0,487.0,1395.0,565.0,1254.0,512.0,1384.0,567.0,1252.0,511.0,1382.0,557.0,1257.0,504.0,1353.0,536.0,1330.0,536.0,1332.0,700.0,1382.0,685.0,1297.0,867.0,1449.0,835.0,1311.0,896.0,1461.0,862.0,1222.0,884.0,1399.0,863.0
36.0,1.5021998882293701,1.5317087173461914,1265.0,220.0,1274.0,206.0,1278.0,205.0,1282.0,205.0,1270.0,206.0,1271.0,206.0,1271.0,206.0,1306.0,214.0,1294.0,213.0,1274.0,237.0,1269.0,237.0,1350.0,293.0,1292.0,311.0,1384.0,409.0,1292.0,420.0,1385.0,527.0,1251.0,488.0,1389.0,565.0,1241.0,514.0,1371.0,567.0,1240.0,512.0,1367.0,557.0,1245.0,505.0,1340.0,536.0,1317.0,538.0,1326.0,700.0,1378.0,691.0,1299.0,867.0,1448.0,836.0,1314.0,897.0,1464.0,863.0,1219.0,886.0,1407.0,865.0
37.0,1.5415196418762207,1.5584840774536133,1257.0,218.0,1267.0,204.0,1270.0,204.0,1274.0,204.0,1263.0,204.0,1263.0,204.0,1264.0,204.0,1299.0,212.0,1288.0,211.0,1267.0,235.0,1262.0,235.0,1348.0,292.0,1286.0,310.0,1376.0,409.0,1281.0,420.0,1374.0,528.0,1238.0,489.0,1378.0,566.0,1227.0,515.0,1359.0,567.0,1227.0,514.0,1354.0,557.0,1232.0,507.0,1333.0,536.0,1306.0,538.0,1319.0,699.0,1361.0,691.0,1298.0,865.0,1444.0,835.0,1315.0,896.0,1464.0,863.0,1216.0,885.0,1405.0,865.0
38.0,1.5816855430603027,1.606027603149414,1249.0,214.0,1257.0,201.0,1260.0,200.0,1264.0,200.0,1254.0,201.0,1255.0,201.0,1256.0,201.0,1289.0,208.0,1280.0,207.0,1259.0,232.0,1255.0,232.0,1343.0,288.0,1280.0,310.0,1369.0,407.0,1272.0,418.0,1359.0,528.0,1229.0,489.0,1361.0,566.0,1214.0,515.0,1342.0,566.0,1213.0,514.0,1338.0,557.0,1219.0,507.0,1331.0,535.0,1302.0,538.0,1312.0,699.0,1350.0,690.0,1297.0,864.0,1443.0,835.0,1312.0,896.0,1463.0,861.0,1213.0,886.0,1403.0,871.0
39.0,1.6201303005218506,1.6488137245178223,1242.0,209.0,1252.0,195.0,1255.0,194.0,1259.0,194.0,1248.0,195.0,1249.0,195.0,1250.0,195.0,1285.0,203.0,1275.0,202.0,1254.0,226.0,1249.0,226.0,1339.0,281.0,1273.0,306.0,1362.0,400.0,1262.0,413.0,1343.0,524.0,1217.0,484.0,1344.0,565.0,1203.0,510.0,1323.0,566.0,1202.0,510.0,1318.0,557.0,1207.0,503.0,1329.0,529.0,1302.0,533.0,1306.0,696.0,1339.0,686.0,1296.0,862.0,1431.0,824.0,1312.0,892.0,1455.0,844.0,1212.0,885.0,1386.0,863.0
40.0,1.6586706638336182,1.6852986812591553,1236.0,205.0,1245.0,190.0,1249.0,190.0,1252.0,189.0,1242.0,190.0,1243.0,190.0,1244.0,190.0,1280.0,198.0,1269.0,197.0,1248.0,222.0,1243.0,222.0,1336.0,276.0,1265.0,300.0,1352.0,395.0,1249.0,406.0,1325.0,519.0,1203.0,481.0,1326.0,563.0,1190.0,506.0,1307.0,562.0,1190.0,506.0,1303.0,553.0,1194.0,500.0,1327.0,526.0,1291.0,530.0,1305.0,695.0,1318.0,677.0,1294.0,860.0,1416.0,810.0,1312.0,890.0,1449.0,831.0,1213.0,884.0,1370.0,858.0
41.0,1.697850227355957,1.7189888954162598,1229.0,200.0,1238.0,185.0,1242.0,184.0,1246.0,184.0,1235.0,185.0,1236.0,185.0,1237.0,185.0,1273.0,193.0,1263.0,193.0,1240.0,217.0,1236.0,217.0,1330.0,273.0,1257.0,296.0,1343.0,391.0,1240.0,401.0,1307.0,512.0,1193.0,479.0,1307.0,555.0,1181.0,504.0,1288.0,552.0,1180.0,504.0,1286.0,542.0,1185.0,498.0,1319.0,526.0,1275.0,527.0,1299.0,694.0,1294.0,674.0,1295.0,857.0,1395.0,805.0,1311.0,887.0,1432.0,823.0,1215.0,883.0,1348.0,853.0
42.0,1.7385847568511963,1.7658374309539795,1222.0,198.0,1232.0,183.0,1235.0,183.0,1240.0,182.0,1228.0,183.0,1229.0,183.0,1230.0,183.0,1268.0,192.0,1257.0,191.0,1234.0,215.0,1229.0,215.0,1324.0,274.0,1249.0,293.0,1332.0,392.0,1230.0,400.0,1289.0,512.0,1185.0,479.0,1285.0,553.0,1173.0,504.0,1270.0,549.0,1173.0,504.0,1269.0,539.0,1177.0,498.0,1313.0,525.0,1269.0,526.0,1288.0,693.0,1280.0,675.0,1296.0,854.0,1364.0,802.0,1311.0,886.0,1399.0,820.0,1218.0,883.0,1315.0,853.0
