Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
11.0,0.5089433193206787,0.5551435947418213,1705.0,216.0,1714.0,200.0,1718.0,199.0,1722.0,198.0,1706.0,201.0,1704.0,201.0,1703.0,200.0,1748.0,199.0,1718.0,202.0,1718.0,228.0,1707.0,228.0,1837.0,274.0,1690.0,288.0,1869.0,389.0,1660.0,388.0,1866.0,504.0,1635.0,475.0,1873.0,540.0,1624.0,505.0,1859.0,540.0,1630.0,501.0,1853.0,531.0,1637.0,492.0,1802.0,513.0,1704.0,510.0,1804.0,654.0,1667.0,632.0,1797.0,790.0,1695.0,775.0,1791.0,804.0,1714.0,798.0,1782.0,824.0,1633.0,807.0
12.0,0.5660665035247803,0.5882625579833984,1701.0,211.0,1710.0,196.0,1714.0,195.0,1719.0,195.0,1703.0,197.0,1701.0,197.0,1700.0,197.0,1745.0,198.0,1717.0,200.0,1713.0,224.0,1703.0,224.0,1834.0,273.0,1689.0,285.0,1869.0,387.0,1658.0,385.0,1865.0,499.0,1633.0,469.0,1873.0,537.0,1622.0,499.0,1859.0,538.0,1628.0,496.0,1852.0,530.0,1634.0,486.0,1801.0,511.0,1702.0,508.0,1803.0,649.0,1664.0,628.0,1796.0,788.0,1680.0,776.0,1793.0,803.0,1697.0,801.0,1780.0,824.0,1615.0,807.0
13.0,0.5952816009521484,0.6203255653381348,1698.0,210.0,1707.0,195.0,1711.0,194.0,1716.0,194.0,1699.0,196.0,1698.0,196.0,1698.0,196.0,1741.0,197.0,1715.0,199.0,1710.0,223.0,1700.0,223.0,1830.0,272.0,1686.0,284.0,1866.0,386.0,1654.0,385.0,1864.0,498.0,1629.0,469.0,1873.0,536.0,1619.0,499.0,1859.0,537.0,1625.0,496.0,1851.0,529.0,1632.0,487.0,1798.0,510.0,1698.0,507.0,1802.0,648.0,1662.0,626.0,1795.0,788.0,1668.0,778.0,1792.0,803.0,1684.0,806.0,1779.0,824.0,1599.0,807.0
14.0,0.6426854133605957,0.6701688766479492,1692.0,209.0,1701.0,194.0,1706.0,193.0,1711.0,193.0,1694.0,195.0,1693.0,195.0,1692.0,194.0,1736.0,196.0,1710.0,198.0,1704.0,222.0,1694.0,221.0,1825.0,271.0,1680.0,284.0,1861.0,386.0,1647.0,386.0,1862.0,499.0,1623.0,472.0,1871.0,536.0,1613.0,502.0,1857.0,537.0,1620.0,498.0,1850.0,529.0,1626.0,489.0,1795.0,509.0,1694.0,507.0,1799.0,645.0,1657.0,626.0,1795.0,787.0,1652.0,779.0,1792.0,804.0,1667.0,810.0,1779.0,824.0,1579.0,807.0
15.0,0.6825289726257324,0.7005765438079834,1683.0,207.0,1693.0,192.0,1698.0,192.0,1703.0,192.0,1685.0,193.0,1684.0,193.0,1683.0,193.0,1729.0,196.0,1704.0,198.0,1696.0,221.0,1686.0,220.0,1815.0,271.0,1673.0,284.0,1852.0,382.0,1642.0,386.0,1857.0,496.0,1619.0,473.0,1869.0,535.0,1608.0,502.0,1856.0,536.0,1615.0,499.0,1848.0,528.0,1621.0,490.0,1788.0,509.0,1688.0,507.0,1794.0,643.0,1653.0,627.0,1795.0,787.0,1635.0,780.0,1793.0,804.0,1645.0,812.0,1777.0,823.0,1564.0,807.0
16.0,0.715085506439209,0.7467679977416992,1676.0,207.0,1687.0,192.0,1692.0,192.0,1698.0,191.0,1677.0,193.0,1675.0,193.0,1673.0,193.0,1723.0,196.0,1694.0,198.0,1691.0,221.0,1678.0,221.0,1805.0,271.0,1666.0,285.0,1842.0,381.0,1635.0,388.0,1846.0,496.0,1614.0,477.0,1859.0,535.0,1603.0,506.0,1844.0,536.0,1610.0,502.0,1836.0,528.0,1616.0,494.0,1781.0,509.0,1685.0,507.0,1789.0,644.0,1648.0,628.0,1794.0,787.0,1620.0,783.0,1792.0,804.0,1630.0,813.0,1777.0,823.0,1551.0,806.0
17.0,0.7612061500549316,0.7784903049468994,1668.0,207.0,1679.0,192.0,1684.0,192.0,1690.0,192.0,1668.0,193.0,1667.0,193.0,1665.0,193.0,1715.0,196.0,1687.0,198.0,1683.0,221.0,1671.0,221.0,1799.0,271.0,1659.0,286.0,1831.0,382.0,1629.0,393.0,1834.0,499.0,1609.0,483.0,1844.0,537.0,1598.0,512.0,1829.0,538.0,1605.0,508.0,1822.0,531.0,1611.0,500.0,1774.0,512.0,1681.0,509.0,1784.0,646.0,1642.0,634.0,1794.0,787.0,1608.0,784.0,1792.0,804.0,1619.0,816.0,1773.0,823.0,1537.0,804.0
18.0,0.8002917766571045,0.8261611461639404,1658.0,209.0,1667.0,194.0,1673.0,193.0,1678.0,193.0,1658.0,194.0,1656.0,194.0,1655.0,194.0,1705.0,197.0,1675.0,199.0,1673.0,223.0,1660.0,222.0,1791.0,272.0,1650.0,288.0,1821.0,384.0,1622.0,396.0,1819.0,503.0,1603.0,489.0,1826.0,540.0,1593.0,518.0,1811.0,540.0,1599.0,515.0,1806.0,532.0,1605.0,506.0,1765.0,514.0,1674.0,511.0,1780.0,649.0,1637.0,641.0,1793.0,786.0,1600.0,785.0,1792.0,803.0,1608.0,816.0,1771.0,823.0,1532.0,804.0
19.0,0.8395512104034424,0.8693146705627441,1647.0,211.0,1656.0,195.0,1662.0,194.0,1668.0,194.0,1647.0,196.0,1646.0,195.0,1645.0,195.0,1696.0,198.0,1665.0,200.0,1662.0,224.0,1650.0,224.0,1781.0,273.0,1641.0,289.0,1807.0,386.0,1612.0,398.0,1803.0,504.0,1596.0,491.0,1806.0,540.0,1586.0,520.0,1793.0,540.0,1592.0,518.0,1788.0,532.0,1598.0,509.0,1754.0,514.0,1666.0,512.0,1773.0,649.0,1631.0,644.0,1792.0,786.0,1592.0,785.0,1792.0,803.0,1601.0,817.0,1768.0,823.0,1525.0,804.0
20.0,0.8808190822601318,0.9071776866912842,1636.0,211.0,1645.0,195.0,1650.0,194.0,1656.0,194.0,1637.0,196.0,1635.0,195.0,1634.0,195.0,1684.0,198.0,1654.0,200.0,1650.0,224.0,1639.0,224.0,1767.0,273.0,1628.0,289.0,1794.0,386.0,1601.0,399.0,1788.0,504.0,1587.0,492.0,1791.0,540.0,1578.0,522.0,1776.0,540.0,1584.0,520.0,1771.0,532.0,1590.0,511.0,1742.0,514.0,1655.0,512.0,1765.0,649.0,1624.0,646.0,1789.0,785.0,1586.0,786.0,1792.0,802.0,1596.0,818.0,1762.0,822.0,1521.0,804.0
21.0,0.9101226329803467,0.936957597732544,1624.0,211.0,1632.0,195.0,1638.0,194.0,1644.0,194.0,1624.0,196.0,1622.0,195.0,1621.0,195.0,1671.0,198.0,1641.0,200.0,1638.0,224.0,1627.0,224.0,1754.0,272.0,1617.0,291.0,1783.0,385.0,1591.0,401.0,1770.0,501.0,1579.0,493.0,1774.0,539.0,1569.0,523.0,1760.0,537.0,1576.0,521.0,1755.0,528.0,1581.0,513.0,1735.0,513.0,1648.0,513.0,1759.0,649.0,1618.0,647.0,1788.0,783.0,1582.0,787.0,1792.0,800.0,1595.0,817.0,1755.0,821.0,1516.0,809.0
22.0,0.9578342437744141,0.983816385269165,1611.0,211.0,1620.0,195.0,1625.0,194.0,1630.0,194.0,1611.0,196.0,1610.0,195.0,1609.0,195.0,1658.0,198.0,1629.0,200.0,1626.0,224.0,1615.0,224.0,1743.0,270.0,1606.0,292.0,1772.0,384.0,1581.0,403.0,1755.0,498.0,1569.0,496.0,1760.0,536.0,1561.0,525.0,1745.0,533.0,1566.0,524.0,1740.0,524.0,1572.0,515.0,1725.0,513.0,1637.0,514.0,1751.0,648.0,1611.0,649.0,1786.0,780.0,1580.0,788.0,1791.0,797.0,1593.0,816.0,1757.0,821.0,1514.0,815.0
23.0,0.983816385269165,1.0158309936523438,1600.0,210.0,1609.0,194.0,1614.0,194.0,1619.0,193.0,1599.0,195.0,1598.0,195.0,1597.0,195.0,1648.0,197.0,1617.0,199.0,1614.0,223.0,1602.0,223.0,1731.0,267.0,1595.0,292.0,1762.0,381.0,1572.0,403.0,1740.0,493.0,1561.0,495.0,1744.0,533.0,1554.0,524.0,1727.0,528.0,1560.0,523.0,1722.0,517.0,1565.0,514.0,1714.0,511.0,1625.0,513.0,1741.0,647.0,1605.0,651.0,1785.0,779.0,1579.0,790.0,1792.0,797.0,1593.0,816.0,1754.0,822.0,1512.0,819.0
24.0,1.035339593887329,1.0628838539123535,1590.0,209.0,1599.0,193.0,1605.0,192.0,1610.0,192.0,1590.0,194.0,1588.0,194.0,1587.0,194.0,1637.0,196.0,1605.0,199.0,1604.0,221.0,1592.0,222.0,1720.0,265.0,1583.0,291.0,1752.0,377.0,1561.0,400.0,1723.0,489.0,1551.0,492.0,1726.0,530.0,1544.0,522.0,1710.0,524.0,1549.0,520.0,1705.0,512.0,1555.0,510.0,1699.0,509.0,1611.0,513.0,1732.0,646.0,1597.0,651.0,1784.0,779.0,1580.0,791.0,1792.0,797.0,1595.0,816.0,1755.0,825.0,1511.0,819.0
25.0,1.0761945247650146,1.0950405597686768,1580.0,206.0,1590.0,190.0,1595.0,189.0,1601.0,189.0,1580.0,191.0,1578.0,191.0,1576.0,191.0,1627.0,193.0,1594.0,196.0,1594.0,219.0,1582.0,219.0,1708.0,262.0,1570.0,289.0,1738.0,375.0,1550.0,399.0,1706.0,488.0,1541.0,492.0,1706.0,528.0,1535.0,521.0,1689.0,523.0,1539.0,519.0,1686.0,511.0,1545.0,510.0,1683.0,504.0,1595.0,508.0,1718.0,643.0,1588.0,649.0,1779.0,777.0,1581.0,791.0,1789.0,794.0,1596.0,817.0,1756.0,825.0,1511.0,820.0
26.0,1.1107497215270996,1.1437599658966064,1570.0,203.0,1580.0,188.0,1585.0,187.0,1591.0,187.0,1570.0,189.0,1568.0,189.0,1567.0,188.0,1617.0,191.0,1584.0,193.0,1584.0,216.0,1572.0,216.0,1695.0,260.0,1560.0,286.0,1725.0,372.0,1542.0,396.0,1690.0,485.0,1533.0,492.0,1688.0,525.0,1526.0,521.0,1671.0,519.0,1528.0,519.0,1669.0,508.0,1534.0,509.0,1671.0,502.0,1583.0,507.0,1704.0,643.0,1577.0,642.0,1772.0,772.0,1581.0,789.0,1782.0,785.0,1597.0,813.0,1756.0,826.0,1509.0,819.0
27.0,1.1450815200805664,1.1757676601409912,1561.0,203.0,1570.0,187.0,1575.0,187.0,1580.0,186.0,1561.0,188.0,1560.0,188.0,1559.0,188.0,1607.0,190.0,1576.0,192.0,1574.0,216.0,1563.0,216.0,1686.0,259.0,1552.0,285.0,1713.0,371.0,1533.0,397.0,1676.0,483.0,1524.0,492.0,1674.0,523.0,1518.0,521.0,1657.0,515.0,1523.0,519.0,1655.0,504.0,1528.0,510.0,1658.0,503.0,1573.0,507.0,1691.0,648.0,1570.0,642.0,1764.0,772.0,1581.0,790.0,1773.0,784.0,1597.0,816.0,1754.0,831.0,1506.0,821.0
28.0,1.194908857345581,1.2222330570220947,1551.0,202.0,1560.0,186.0,1565.0,186.0,1570.0,185.0,1552.0,187.0,1550.0,187.0,1549.0,186.0,1596.0,189.0,1568.0,191.0,1564.0,215.0,1553.0,215.0,1676.0,259.0,1542.0,285.0,1699.0,370.0,1523.0,397.0,1660.0,480.0,1511.0,491.0,1658.0,520.0,1506.0,521.0,1641.0,512.0,1510.0,519.0,1638.0,500.0,1515.0,510.0,1642.0,503.0,1559.0,507.0,1674.0,650.0,1565.0,645.0,1751.0,771.0,1580.0,790.0,1761.0,780.0,1598.0,817.0,1748.0,835.0,1506.0,822.0
29.0,1.2336795330047607,1.2636089324951172,1541.0,200.0,1551.0,184.0,1555.0,184.0,1560.0,183.0,1543.0,185.0,1541.0,184.0,1541.0,184.0,1586.0,188.0,1559.0,188.0,1554.0,214.0,1544.0,213.0,1667.0,258.0,1535.0,284.0,1685.0,369.0,1513.0,396.0,1647.0,478.0,1498.0,487.0,1642.0,518.0,1493.0,514.0,1626.0,509.0,1499.0,511.0,1624.0,497.0,1503.0,503.0,1632.0,502.0,1551.0,506.0,1648.0,650.0,1555.0,645.0,1729.0,761.0,1580.0,791.0,1742.0,764.0,1599.0,819.0,1725.0,835.0,1506.0,823.0
30.0,1.2745776176452637,1.302030324935913,1533.0,199.0,1542.0,183.0,1547.0,182.0,1551.0,182.0,1535.0,183.0,1534.0,183.0,1534.0,183.0,1578.0,186.0,1553.0,187.0,1546.0,212.0,1536.0,212.0,1660.0,258.0,1528.0,282.0,1669.0,370.0,1505.0,395.0,1633.0,479.0,1488.0,485.0,1630.0,517.0,1481.0,512.0,1614.0,508.0,1486.0,510.0,1611.0,497.0,1491.0,501.0,1621.0,499.0,1544.0,501.0,1614.0,644.0,1544.0,644.0,1699.0,744.0,1581.0,789.0,1719.0,742.0,1600.0,816.0,1697.0,827.0,1508.0,825.0
31.0,1.302030324935913,1.3418562412261963,1525.0,199.0,1535.0,183.0,1539.0,182.0,1544.0,182.0,1528.0,184.0,1527.0,183.0,1526.0,183.0,1570.0,186.0,1546.0,187.0,1539.0,213.0,1529.0,212.0,1651.0,258.0,1520.0,281.0,1657.0,372.0,1496.0,394.0,1623.0,479.0,1478.0,484.0,1619.0,518.0,1469.0,511.0,1603.0,510.0,1474.0,509.0,1601.0,499.0,1480.0,501.0,1613.0,498.0,1539.0,500.0,1597.0,641.0,1540.0,644.0,1674.0,744.0,1579.0,789.0,1696.0,744.0,1597.0,814.0,1666.0,824.0,1510.0,828.0
32.0,1.3519387245178223,1.381617546081543,1517.0,199.0,1526.0,183.0,1531.0,183.0,1535.0,182.0,1520.0,184.0,1519.0,184.0,1519.0,183.0,1562.0,186.0,1540.0,187.0,1531.0,213.0,1522.0,212.0,1643.0,259.0,1512.0,281.0,1645.0,375.0,1487.0,394.0,1612.0,480.0,1466.0,484.0,1606.0,518.0,1457.0,511.0,1589.0,510.0,1462.0,509.0,1588.0,499.0,1469.0,501.0,1605.0,496.0,1534.0,499.0,1585.0,640.0,1537.0,644.0,1656.0,749.0,1577.0,790.0,1680.0,752.0,1596.0,815.0,1636.0,825.0,1511.0,830.0
33.0,1.3923816680908203,1.4132335186004639,1511.0,199.0,1521.0,183.0,1525.0,183.0,1530.0,182.0,1513.0,184.0,1513.0,184.0,1512.0,183.0,1556.0,186.0,1533.0,187.0,1525.0,213.0,1515.0,212.0,1635.0,259.0,1506.0,278.0,1636.0,375.0,1478.0,388.0,1606.0,480.0,1458.0,481.0,1601.0,519.0,1447.0,508.0,1583.0,511.0,1452.0,506.0,1582.0,500.0,1459.0,498.0,1595.0,494.0,1528.0,497.0,1567.0,640.0,1533.0,643.0,1622.0,772.0,1578.0,782.0,1644.0,792.0,1597.0,806.0,1558.0,845.0,1513.0,826.0
34.0,1.4303994178771973,1.4605553150177002,1503.0,197.0,1513.0,182.0,1517.0,181.0,1522.0,181.0,1506.0,182.0,1505.0,182.0,1504.0,182.0,1549.0,185.0,1526.0,186.0,1516.0,211.0,1506.0,210.0,1625.0,259.0,1498.0,274.0,1630.0,375.0,1469.0,383.0,1597.0,482.0,1450.0,478.0,1591.0,520.0,1439.0,505.0,1574.0,512.0,1444.0,503.0,1573.0,502.0,1450.0,495.0,1582.0,494.0,1520.0,495.0,1553.0,640.0,1528.0,638.0,1596.0,785.0,1579.0,771.0,1614.0,811.0,1597.0,791.0,1535.0,844.0,1517.0,817.0
35.0,1.469266653060913,1.4952318668365479,1496.0,196.0,1506.0,181.0,1510.0,180.0,1515.0,179.0,1498.0,181.0,1497.0,181.0,1496.0,181.0,1541.0,184.0,1516.0,185.0,1508.0,210.0,1498.0,209.0,1618.0,259.0,1488.0,273.0,1622.0,375.0,1459.0,380.0,1592.0,486.0,1440.0,475.0,1588.0,523.0,1430.0,502.0,1572.0,515.0,1434.0,500.0,1570.0,505.0,1441.0,492.0,1574.0,495.0,1509.0,495.0,1540.0,642.0,1518.0,636.0,1577.0,790.0,1566.0,765.0,1596.0,820.0,1587.0,787.0,1516.0,843.0,1515.0,808.0
36.0,1.5115866661071777,1.5283145904541016,1487.0,196.0,1496.0,180.0,1501.0,180.0,1506.0,179.0,1488.0,181.0,1487.0,181.0,1486.0,180.0,1532.0,183.0,1507.0,185.0,1499.0,210.0,1489.0,209.0,1608.0,259.0,1477.0,272.0,1616.0,376.0,1450.0,378.0,1588.0,491.0,1431.0,471.0,1586.0,526.0,1422.0,499.0,1570.0,520.0,1426.0,497.0,1567.0,511.0,1432.0,489.0,1568.0,494.0,1501.0,493.0,1531.0,640.0,1517.0,636.0,1562.0,791.0,1555.0,771.0,1581.0,817.0,1575.0,796.0,1495.0,843.0,1495.0,825.0
37.0,1.5413997173309326,1.5734374523162842,1478.0,196.0,1487.0,180.0,1491.0,180.0,1496.0,179.0,1479.0,181.0,1478.0,181.0,1476.0,180.0,1521.0,183.0,1496.0,185.0,1490.0,210.0,1481.0,209.0,1597.0,259.0,1469.0,272.0,1610.0,374.0,1441.0,376.0,1588.0,490.0,1422.0,468.0,1590.0,527.0,1414.0,495.0,1573.0,522.0,1417.0,493.0,1570.0,513.0,1423.0,485.0,1559.0,491.0,1495.0,490.0,1516.0,635.0,1519.0,635.0,1531.0,793.0,1545.0,779.0,1545.0,818.0,1559.0,806.0,1465.0,842.0,1480.0,833.0
38.0,1.5880491733551025,1.6072368621826172,1465.0,196.0,1474.0,181.0,1479.0,180.0,1484.0,179.0,1467.0,181.0,1466.0,181.0,1465.0,180.0,1509.0,183.0,1485.0,185.0,1477.0,210.0,1469.0,209.0,1585.0,259.0,1459.0,273.0,1602.0,374.0,1431.0,376.0,1587.0,491.0,1411.0,464.0,1592.0,528.0,1404.0,492.0,1574.0,526.0,1408.0,490.0,1570.0,517.0,1413.0,481.0,1554.0,490.0,1491.0,490.0,1496.0,632.0,1522.0,635.0,1483.0,799.0,1552.0,782.0,1494.0,826.0,1560.0,813.0,1411.0,842.0,1488.0,835.0
39.0,1.6294803619384766,1.651587724685669,1452.0,196.0,1462.0,181.0,1466.0,180.0,1471.0,179.0,1455.0,181.0,1454.0,181.0,1453.0,180.0,1497.0,183.0,1473.0,185.0,1465.0,210.0,1456.0,209.0,1574.0,259.0,1449.0,276.0,1594.0,375.0,1420.0,377.0,1587.0,491.0,1401.0,463.0,1594.0,529.0,1396.0,491.0,1575.0,529.0,1399.0,488.0,1570.0,521.0,1403.0,480.0,1546.0,490.0,1485.0,490.0,1483.0,635.0,1523.0,640.0,1447.0,805.0,1555.0,792.0,1454.0,837.0,1564.0,819.0,1365.0,833.0,1493.0,835.0
40.0,1.6672627925872803,1.698545217514038,1441.0,196.0,1451.0,181.0,1455.0,180.0,1460.0,179.0,1443.0,181.0,1442.0,181.0,1441.0,181.0,1486.0,183.0,1462.0,185.0,1454.0,210.0,1444.0,209.0,1563.0,259.0,1439.0,278.0,1585.0,377.0,1412.0,377.0,1585.0,491.0,1392.0,459.0,1595.0,530.0,1386.0,487.0,1575.0,530.0,1388.0,485.0,1569.0,521.0,1392.0,475.0,1538.0,490.0,1475.0,490.0,1465.0,631.0,1518.0,646.0,1414.0,803.0,1561.0,795.0,1416.0,839.0,1577.0,820.0,1335.0,819.0,1500.0,834.0
41.0,1.7092771530151367,1.7389459609985352,1429.0,196.0,1439.0,181.0,1444.0,180.0,1449.0,179.0,1431.0,181.0,1430.0,181.0,1429.0,181.0,1475.0,183.0,1451.0,185.0,1442.0,210.0,1432.0,210.0,1551.0,259.0,1428.0,281.0,1575.0,377.0,1402.0,378.0,1582.0,491.0,1383.0,458.0,1595.0,530.0,1376.0,487.0,1577.0,531.0,1379.0,483.0,1569.0,522.0,1383.0,474.0,1530.0,490.0,1467.0,494.0,1452.0,630.0,1507.0,649.0,1385.0,804.0,1562.0,794.0,1385.0,845.0,1581.0,820.0,1305.0,806.0,1501.0,833.0
42.0,1.7491121292114258,1.7793364524841309,1418.0,196.0,1428.0,181.0,1433.0,180.0,1438.0,180.0,1420.0,181.0,1418.0,181.0,1417.0,181.0,1463.0,183.0,1437.0,186.0,1431.0,210.0,1421.0,210.0,1538.0,260.0,1416.0,283.0,1566.0,379.0,1391.0,380.0,1576.0,492.0,1370.0,458.0,1593.0,530.0,1363.0,486.0,1574.0,532.0,1367.0,481.0,1565.0,523.0,1371.0,472.0,1524.0,494.0,1460.0,503.0,1446.0,631.0,1491.0,655.0,1365.0,803.0,1563.0,793.0,1362.0,844.0,1582.0,819.0,1278.0,801.0,1495.0,832.0
