Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
11.0,0.49668073654174805,0.5167217254638672,895.0,192.0,884.0,178.0,882.0,178.0,880.0,177.0,883.0,178.0,881.0,178.0,878.0,179.0,858.0,187.0,857.0,188.0,890.0,210.0,889.0,209.0,831.0,281.0,841.0,274.0,818.0,399.0,873.0,385.0,815.0,498.0,988.0,409.0,816.0,519.0,1017.0,425.0,817.0,513.0,1022.0,413.0,817.0,504.0,1012.0,407.0,846.0,526.0,830.0,534.0,933.0,650.0,784.0,683.0,962.0,812.0,669.0,830.0,950.0,850.0,641.0,850.0,1034.0,828.0,721.0,877.0
12.0,0.5368242263793945,0.5645451545715332,899.0,190.0,888.0,176.0,886.0,176.0,884.0,176.0,886.0,176.0,884.0,176.0,881.0,177.0,861.0,186.0,860.0,187.0,894.0,207.0,892.0,207.0,836.0,279.0,841.0,274.0,830.0,398.0,870.0,391.0,889.0,485.0,984.0,418.0,901.0,500.0,1012.0,431.0,909.0,490.0,1016.0,419.0,905.0,484.0,1007.0,415.0,853.0,525.0,837.0,532.0,938.0,647.0,792.0,684.0,957.0,811.0,673.0,819.0,946.0,850.0,641.0,829.0,1023.0,830.0,708.0,881.0
13.0,0.576127290725708,0.6039447784423828,902.0,189.0,891.0,176.0,890.0,176.0,888.0,176.0,889.0,176.0,887.0,176.0,884.0,177.0,864.0,186.0,863.0,186.0,897.0,206.0,895.0,206.0,839.0,278.0,842.0,274.0,843.0,397.0,869.0,395.0,917.0,480.0,981.0,446.0,933.0,494.0,1007.0,456.0,941.0,486.0,1012.0,447.0,935.0,480.0,1003.0,443.0,859.0,521.0,844.0,528.0,936.0,647.0,818.0,684.0,939.0,808.0,682.0,802.0,922.0,846.0,647.0,806.0,993.0,832.0,700.0,881.0
14.0,0.6182847023010254,0.6440541744232178,903.0,191.0,894.0,178.0,892.0,178.0,891.0,178.0,892.0,178.0,890.0,178.0,887.0,178.0,867.0,187.0,865.0,188.0,898.0,207.0,896.0,207.0,839.0,277.0,842.0,274.0,843.0,396.0,866.0,394.0,901.0,478.0,965.0,466.0,918.0,494.0,993.0,488.0,926.0,487.0,1000.0,482.0,921.0,480.0,992.0,475.0,859.0,513.0,849.0,519.0,934.0,645.0,856.0,681.0,920.0,809.0,692.0,788.0,901.0,846.0,657.0,785.0,979.0,832.0,700.0,877.0
15.0,0.6596131324768066,0.6872060298919678,903.0,191.0,894.0,178.0,892.0,178.0,891.0,178.0,892.0,178.0,889.0,178.0,886.0,178.0,868.0,186.0,865.0,187.0,898.0,207.0,895.0,208.0,839.0,276.0,842.0,272.0,843.0,395.0,856.0,392.0,896.0,478.0,937.0,484.0,908.0,499.0,957.0,510.0,920.0,493.0,968.0,502.0,914.0,486.0,960.0,494.0,859.0,509.0,851.0,513.0,917.0,649.0,872.0,679.0,906.0,809.0,715.0,779.0,889.0,845.0,679.0,775.0,965.0,833.0,731.0,868.0
16.0,0.6989057064056396,0.7260539531707764,904.0,190.0,895.0,176.0,893.0,176.0,891.0,176.0,893.0,176.0,890.0,176.0,887.0,177.0,869.0,185.0,865.0,187.0,899.0,205.0,896.0,206.0,841.0,269.0,842.0,269.0,843.0,390.0,847.0,392.0,877.0,478.0,905.0,494.0,886.0,502.0,920.0,524.0,894.0,498.0,929.0,520.0,890.0,489.0,924.0,511.0,855.0,506.0,849.0,505.0,898.0,657.0,892.0,674.0,883.0,814.0,754.0,775.0,861.0,846.0,714.0,777.0,951.0,836.0,794.0,864.0
17.0,0.7388749122619629,0.7691898345947266,904.0,182.0,894.0,168.0,893.0,168.0,891.0,168.0,892.0,169.0,890.0,169.0,887.0,169.0,869.0,178.0,865.0,180.0,899.0,198.0,897.0,199.0,842.0,262.0,838.0,263.0,844.0,384.0,837.0,391.0,867.0,479.0,878.0,501.0,872.0,504.0,885.0,533.0,878.0,500.0,893.0,532.0,876.0,490.0,890.0,522.0,857.0,502.0,849.0,504.0,893.0,658.0,893.0,672.0,860.0,812.0,793.0,785.0,850.0,842.0,761.0,790.0,923.0,846.0,831.0,861.0
18.0,0.7801206111907959,0.8070845603942871,903.0,177.0,894.0,163.0,893.0,162.0,891.0,162.0,892.0,163.0,890.0,163.0,886.0,163.0,869.0,171.0,865.0,173.0,899.0,193.0,896.0,194.0,844.0,259.0,833.0,258.0,845.0,383.0,825.0,390.0,866.0,482.0,856.0,509.0,872.0,508.0,858.0,540.0,878.0,508.0,868.0,539.0,875.0,498.0,868.0,529.0,858.0,497.0,849.0,499.0,898.0,658.0,902.0,662.0,849.0,800.0,824.0,789.0,835.0,828.0,794.0,806.0,903.0,847.0,871.0,860.0
19.0,0.8205897808074951,0.8358480930328369,903.0,172.0,894.0,158.0,893.0,157.0,891.0,157.0,892.0,158.0,889.0,158.0,886.0,158.0,869.0,165.0,864.0,166.0,899.0,188.0,896.0,189.0,852.0,257.0,829.0,251.0,866.0,383.0,813.0,382.0,904.0,479.0,824.0,502.0,921.0,504.0,822.0,536.0,923.0,507.0,835.0,535.0,913.0,497.0,840.0,527.0,855.0,492.0,849.0,493.0,844.0,656.0,924.0,645.0,826.0,801.0,857.0,792.0,805.0,831.0,823.0,820.0,894.0,847.0,912.0,855.0
20.0,0.8584895133972168,0.8861477375030518,903.0,169.0,894.0,155.0,893.0,154.0,891.0,154.0,892.0,155.0,889.0,155.0,886.0,155.0,869.0,162.0,864.0,163.0,899.0,185.0,896.0,186.0,856.0,258.0,829.0,249.0,876.0,384.0,806.0,379.0,927.0,474.0,805.0,496.0,948.0,499.0,797.0,530.0,953.0,500.0,809.0,530.0,943.0,493.0,814.0,522.0,853.0,491.0,849.0,494.0,833.0,648.0,929.0,644.0,807.0,804.0,888.0,800.0,789.0,832.0,862.0,834.0,867.0,842.0,962.0,853.0
21.0,0.8999197483062744,0.9297919273376465,903.0,167.0,894.0,153.0,893.0,153.0,891.0,153.0,892.0,153.0,890.0,153.0,886.0,153.0,869.0,162.0,865.0,162.0,899.0,183.0,896.0,184.0,858.0,258.0,828.0,247.0,878.0,383.0,797.0,376.0,946.0,465.0,789.0,493.0,970.0,488.0,778.0,525.0,973.0,488.0,787.0,527.0,966.0,480.0,796.0,520.0,846.0,493.0,847.0,495.0,814.0,646.0,934.0,646.0,779.0,816.0,934.0,806.0,757.0,843.0,917.0,844.0,843.0,844.0,1011.0,848.0
22.0,0.940788745880127,0.961716890335083,904.0,168.0,895.0,154.0,894.0,154.0,892.0,154.0,893.0,155.0,890.0,155.0,887.0,155.0,871.0,163.0,866.0,163.0,899.0,184.0,896.0,185.0,862.0,261.0,829.0,248.0,881.0,382.0,787.0,374.0,958.0,453.0,774.0,491.0,982.0,474.0,761.0,524.0,984.0,473.0,771.0,526.0,978.0,466.0,779.0,519.0,843.0,494.0,842.0,497.0,804.0,647.0,932.0,649.0,766.0,822.0,966.0,811.0,740.0,849.0,955.0,851.0,829.0,850.0,1051.0,841.0
23.0,0.9818365573883057,1.0106453895568848,904.0,171.0,896.0,158.0,894.0,158.0,893.0,158.0,893.0,158.0,890.0,158.0,887.0,158.0,872.0,166.0,866.0,165.0,899.0,188.0,896.0,188.0,863.0,264.0,830.0,249.0,881.0,382.0,781.0,374.0,970.0,448.0,762.0,490.0,996.0,465.0,749.0,523.0,1001.0,463.0,758.0,525.0,992.0,457.0,766.0,518.0,841.0,498.0,841.0,502.0,793.0,648.0,926.0,654.0,748.0,823.0,996.0,816.0,725.0,849.0,990.0,852.0,814.0,852.0,1080.0,835.0
24.0,1.0195860862731934,1.0411367416381836,904.0,177.0,896.0,163.0,895.0,164.0,893.0,164.0,894.0,163.0,891.0,163.0,888.0,163.0,872.0,172.0,867.0,170.0,900.0,194.0,897.0,194.0,862.0,267.0,831.0,252.0,883.0,383.0,780.0,374.0,979.0,445.0,754.0,490.0,1007.0,460.0,739.0,525.0,1014.0,457.0,750.0,528.0,1004.0,452.0,758.0,520.0,839.0,499.0,840.0,503.0,788.0,648.0,921.0,656.0,729.0,825.0,1010.0,817.0,708.0,850.0,1005.0,852.0,799.0,852.0,1090.0,828.0
25.0,1.0609734058380127,1.0889225006103516,905.0,178.0,896.0,165.0,895.0,165.0,893.0,165.0,894.0,165.0,892.0,165.0,889.0,165.0,873.0,174.0,867.0,172.0,901.0,196.0,899.0,195.0,862.0,272.0,831.0,256.0,884.0,385.0,780.0,376.0,983.0,443.0,751.0,492.0,1011.0,458.0,733.0,527.0,1017.0,455.0,745.0,530.0,1008.0,449.0,754.0,522.0,837.0,504.0,840.0,509.0,781.0,648.0,924.0,659.0,715.0,824.0,1004.0,820.0,693.0,850.0,999.0,855.0,778.0,854.0,1084.0,828.0
26.0,1.1002871990203857,1.1205151081085205,905.0,179.0,896.0,166.0,895.0,166.0,893.0,166.0,894.0,166.0,892.0,166.0,889.0,166.0,873.0,175.0,868.0,175.0,902.0,196.0,900.0,196.0,862.0,274.0,832.0,260.0,883.0,386.0,782.0,381.0,985.0,443.0,751.0,495.0,1011.0,459.0,733.0,531.0,1017.0,455.0,744.0,534.0,1008.0,449.0,753.0,526.0,838.0,508.0,840.0,513.0,778.0,649.0,925.0,659.0,700.0,823.0,986.0,823.0,671.0,848.0,979.0,858.0,759.0,857.0,1064.0,830.0
27.0,1.1397786140441895,1.1681151390075684,906.0,180.0,896.0,167.0,895.0,168.0,893.0,168.0,895.0,167.0,892.0,167.0,889.0,167.0,873.0,177.0,868.0,175.0,902.0,198.0,900.0,197.0,863.0,275.0,832.0,262.0,881.0,388.0,785.0,384.0,980.0,445.0,759.0,500.0,1007.0,461.0,743.0,535.0,1013.0,457.0,752.0,539.0,1003.0,451.0,762.0,530.0,838.0,508.0,840.0,513.0,783.0,650.0,923.0,658.0,687.0,816.0,976.0,824.0,658.0,838.0,962.0,859.0,741.0,858.0,1047.0,842.0
28.0,1.179886817932129,1.204909324645996,907.0,180.0,897.0,168.0,896.0,168.0,894.0,168.0,895.0,168.0,893.0,168.0,890.0,168.0,874.0,177.0,869.0,176.0,903.0,198.0,901.0,197.0,865.0,277.0,833.0,263.0,881.0,391.0,787.0,387.0,975.0,445.0,770.0,508.0,1000.0,463.0,756.0,542.0,1006.0,459.0,767.0,546.0,997.0,452.0,775.0,536.0,843.0,508.0,841.0,513.0,790.0,652.0,921.0,659.0,683.0,805.0,966.0,828.0,653.0,820.0,950.0,863.0,721.0,859.0,1038.0,850.0
29.0,1.2198905944824219,1.248793601989746,908.0,180.0,898.0,168.0,896.0,168.0,895.0,168.0,896.0,168.0,893.0,168.0,890.0,168.0,874.0,177.0,870.0,176.0,905.0,198.0,902.0,197.0,866.0,277.0,834.0,264.0,882.0,393.0,790.0,388.0,970.0,450.0,774.0,510.0,995.0,468.0,760.0,545.0,1000.0,466.0,779.0,549.0,992.0,460.0,789.0,539.0,845.0,508.0,848.0,514.0,794.0,654.0,922.0,663.0,689.0,791.0,961.0,829.0,655.0,798.0,945.0,865.0,714.0,858.0,1028.0,854.0
30.0,1.2601871490478516,1.2792894840240479,909.0,181.0,899.0,168.0,898.0,168.0,896.0,168.0,897.0,168.0,895.0,168.0,891.0,168.0,876.0,177.0,871.0,177.0,906.0,198.0,903.0,198.0,866.0,277.0,838.0,264.0,882.0,395.0,796.0,388.0,965.0,461.0,795.0,513.0,993.0,483.0,792.0,549.0,993.0,482.0,807.0,550.0,986.0,476.0,813.0,540.0,853.0,508.0,855.0,512.0,827.0,655.0,923.0,667.0,700.0,776.0,945.0,832.0,668.0,776.0,919.0,868.0,712.0,853.0,1024.0,858.0
31.0,1.2986454963684082,1.3271398544311523,909.0,182.0,900.0,169.0,898.0,169.0,897.0,169.0,898.0,169.0,895.0,169.0,892.0,169.0,876.0,178.0,872.0,177.0,906.0,199.0,903.0,199.0,865.0,276.0,838.0,265.0,882.0,397.0,804.0,391.0,949.0,472.0,819.0,519.0,973.0,495.0,821.0,555.0,976.0,496.0,837.0,553.0,967.0,489.0,841.0,542.0,859.0,507.0,858.0,511.0,850.0,657.0,919.0,668.0,710.0,760.0,924.0,831.0,681.0,758.0,899.0,866.0,722.0,847.0,998.0,859.0
32.0,1.3351948261260986,1.3672096729278564,910.0,182.0,901.0,169.0,899.0,169.0,897.0,169.0,899.0,169.0,896.0,169.0,893.0,169.0,877.0,177.0,873.0,177.0,906.0,199.0,904.0,198.0,865.0,273.0,838.0,264.0,882.0,397.0,816.0,392.0,935.0,480.0,844.0,520.0,953.0,506.0,847.0,552.0,953.0,507.0,863.0,551.0,944.0,498.0,866.0,541.0,858.0,510.0,862.0,513.0,857.0,661.0,912.0,672.0,728.0,751.0,904.0,832.0,692.0,750.0,881.0,865.0,740.0,838.0,974.0,860.0
33.0,1.3794372081756592,1.4072039127349854,911.0,180.0,902.0,166.0,901.0,166.0,899.0,166.0,900.0,166.0,897.0,166.0,894.0,166.0,878.0,173.0,874.0,174.0,907.0,196.0,904.0,196.0,863.0,261.0,838.0,256.0,869.0,392.0,829.0,389.0,905.0,491.0,872.0,518.0,922.0,519.0,875.0,552.0,923.0,519.0,890.0,548.0,918.0,510.0,891.0,538.0,861.0,500.0,860.0,501.0,868.0,656.0,902.0,666.0,760.0,759.0,883.0,831.0,722.0,762.0,862.0,864.0,786.0,838.0,954.0,860.0
34.0,1.41890549659729,1.4405193328857422,912.0,174.0,902.0,159.0,901.0,159.0,900.0,159.0,900.0,160.0,898.0,160.0,895.0,160.0,878.0,167.0,874.0,169.0,907.0,190.0,904.0,191.0,860.0,253.0,838.0,251.0,861.0,384.0,843.0,387.0,886.0,486.0,896.0,508.0,894.0,514.0,908.0,540.0,900.0,514.0,916.0,536.0,894.0,505.0,912.0,526.0,868.0,496.0,860.0,498.0,886.0,656.0,879.0,669.0,834.0,768.0,857.0,831.0,814.0,792.0,842.0,863.0,880.0,823.0,925.0,860.0
35.0,1.4577207565307617,1.4863266944885254,913.0,171.0,903.0,155.0,902.0,155.0,901.0,154.0,901.0,156.0,898.0,156.0,895.0,156.0,879.0,163.0,874.0,165.0,908.0,186.0,905.0,187.0,858.0,246.0,840.0,246.0,859.0,374.0,855.0,376.0,877.0,486.0,918.0,490.0,883.0,514.0,932.0,521.0,890.0,512.0,942.0,517.0,889.0,501.0,936.0,508.0,868.0,488.0,860.0,490.0,913.0,635.0,875.0,654.0,825.0,770.0,849.0,827.0,799.0,786.0,827.0,859.0,858.0,814.0,910.0,860.0
36.0,1.4984750747680664,1.5242626667022705,913.0,170.0,904.0,154.0,903.0,154.0,902.0,154.0,902.0,155.0,899.0,155.0,896.0,155.0,880.0,161.0,874.0,164.0,908.0,185.0,905.0,186.0,857.0,246.0,841.0,243.0,859.0,374.0,863.0,369.0,873.0,483.0,937.0,472.0,876.0,511.0,956.0,500.0,884.0,509.0,966.0,495.0,881.0,498.0,958.0,486.0,874.0,487.0,855.0,489.0,933.0,634.0,843.0,652.0,861.0,771.0,828.0,822.0,836.0,801.0,804.0,857.0,903.0,815.0,898.0,859.0
37.0,1.5342323780059814,1.5660626888275146,914.0,169.0,906.0,155.0,905.0,154.0,903.0,154.0,903.0,155.0,901.0,155.0,897.0,155.0,881.0,161.0,875.0,163.0,909.0,185.0,906.0,185.0,854.0,247.0,845.0,242.0,854.0,374.0,870.0,362.0,866.0,483.0,957.0,454.0,877.0,510.0,979.0,476.0,877.0,508.0,988.0,470.0,874.0,497.0,981.0,463.0,875.0,488.0,852.0,490.0,941.0,627.0,823.0,651.0,879.0,772.0,807.0,821.0,859.0,804.0,788.0,855.0,937.0,820.0,865.0,859.0
38.0,1.5761644840240479,1.6063826084136963,915.0,169.0,907.0,155.0,906.0,155.0,904.0,154.0,905.0,155.0,902.0,155.0,899.0,155.0,881.0,161.0,877.0,162.0,910.0,184.0,907.0,185.0,854.0,249.0,846.0,242.0,856.0,373.0,875.0,362.0,874.0,472.0,972.0,442.0,891.0,495.0,994.0,463.0,882.0,490.0,1002.0,456.0,876.0,480.0,995.0,448.0,875.0,488.0,849.0,493.0,944.0,629.0,817.0,656.0,922.0,779.0,786.0,821.0,903.0,817.0,761.0,856.0,998.0,823.0,847.0,862.0
39.0,1.6180737018585205,1.645369291305542,915.0,169.0,908.0,155.0,906.0,155.0,905.0,155.0,905.0,155.0,903.0,155.0,900.0,155.0,882.0,162.0,878.0,163.0,910.0,185.0,907.0,185.0,854.0,250.0,846.0,243.0,855.0,373.0,878.0,364.0,875.0,467.0,986.0,431.0,883.0,489.0,1007.0,449.0,889.0,484.0,1014.0,441.0,885.0,476.0,1005.0,434.0,873.0,492.0,844.0,499.0,945.0,631.0,807.0,662.0,964.0,791.0,768.0,825.0,952.0,834.0,740.0,862.0,1044.0,824.0,836.0,865.0
40.0,1.654552698135376,1.6769402027130127,916.0,172.0,908.0,157.0,906.0,157.0,905.0,157.0,906.0,157.0,903.0,157.0,900.0,157.0,882.0,163.0,878.0,164.0,910.0,188.0,907.0,188.0,854.0,253.0,846.0,246.0,856.0,373.0,880.0,365.0,890.0,443.0,990.0,417.0,920.0,470.0,1014.0,435.0,930.0,462.0,1021.0,425.0,926.0,456.0,1012.0,418.0,869.0,499.0,842.0,505.0,931.0,636.0,797.0,668.0,979.0,792.0,747.0,828.0,977.0,832.0,725.0,863.0,1067.0,806.0,812.0,865.0
41.0,1.6975126266479492,1.7246575355529785,916.0,176.0,908.0,162.0,906.0,162.0,905.0,162.0,906.0,162.0,903.0,162.0,900.0,162.0,882.0,169.0,878.0,169.0,911.0,193.0,908.0,193.0,854.0,262.0,847.0,254.0,857.0,378.0,883.0,371.0,895.0,448.0,997.0,412.0,939.0,471.0,1021.0,429.0,952.0,461.0,1027.0,417.0,940.0,443.0,1018.0,411.0,867.0,512.0,840.0,519.0,924.0,650.0,795.0,676.0,995.0,794.0,732.0,830.0,996.0,831.0,713.0,862.0,1084.0,797.0,791.0,869.0
42.0,1.7366447448730469,1.7652690410614014,917.0,181.0,908.0,167.0,907.0,167.0,905.0,167.0,906.0,167.0,904.0,167.0,900.0,167.0,882.0,175.0,878.0,175.0,912.0,197.0,910.0,197.0,855.0,268.0,850.0,261.0,860.0,383.0,885.0,375.0,913.0,455.0,996.0,409.0,937.0,474.0,1021.0,425.0,949.0,467.0,1026.0,412.0,942.0,448.0,1017.0,406.0,867.0,516.0,840.0,521.0,927.0,657.0,776.0,679.0,991.0,803.0,716.0,831.0,989.0,842.0,692.0,862.0,1075.0,803.0,775.0,871.0
43.0,1.7774286270141602,1.805372953414917,919.0,185.0,910.0,172.0,908.0,172.0,907.0,172.0,908.0,172.0,906.0,172.0,903.0,172.0,885.0,180.0,880.0,180.0,915.0,202.0,913.0,201.0,855.0,272.0,854.0,265.0,847.0,403.0,885.0,381.0,881.0,483.0,998.0,412.0,887.0,503.0,1023.0,427.0,899.0,496.0,1027.0,416.0,897.0,486.0,1018.0,410.0,867.0,518.0,840.0,524.0,937.0,655.0,789.0,678.0,982.0,806.0,707.0,829.0,975.0,844.0,675.0,857.0,1061.0,815.0,759.0,871.0
44.0,1.8171954154968262,1.8367130756378174,923.0,189.0,913.0,176.0,911.0,176.0,909.0,176.0,912.0,177.0,910.0,177.0,907.0,177.0,887.0,185.0,886.0,185.0,919.0,205.0,917.0,205.0,856.0,276.0,860.0,270.0,840.0,410.0,885.0,387.0,874.0,489.0,999.0,418.0,881.0,510.0,1026.0,434.0,892.0,504.0,1030.0,421.0,890.0,495.0,1021.0,415.0,871.0,523.0,846.0,530.0,948.0,654.0,795.0,683.0,977.0,809.0,699.0,825.0,966.0,847.0,664.0,844.0,1045.0,827.0,737.0,871.0
45.0,1.8578596115112305,1.8857223987579346,925.0,192.0,916.0,178.0,914.0,178.0,912.0,178.0,914.0,179.0,912.0,179.0,909.0,179.0,890.0,187.0,888.0,188.0,921.0,207.0,919.0,207.0,858.0,275.0,863.0,271.0,845.0,405.0,885.0,391.0,885.0,486.0,998.0,420.0,890.0,506.0,1023.0,441.0,903.0,497.0,1029.0,430.0,901.0,492.0,1019.0,423.0,879.0,520.0,858.0,528.0,957.0,650.0,799.0,688.0,969.0,808.0,696.0,812.0,956.0,844.0,658.0,821.0,1032.0,831.0,731.0,875.0
46.0,1.8972444534301758,1.917468786239624,928.0,193.0,919.0,179.0,917.0,179.0,915.0,179.0,917.0,179.0,915.0,180.0,912.0,180.0,893.0,188.0,891.0,190.0,924.0,208.0,922.0,208.0,859.0,275.0,867.0,273.0,856.0,403.0,884.0,394.0,895.0,484.0,991.0,447.0,901.0,504.0,1015.0,463.0,912.0,496.0,1022.0,455.0,909.0,490.0,1014.0,450.0,881.0,519.0,865.0,527.0,960.0,648.0,845.0,688.0,958.0,806.0,708.0,798.0,946.0,843.0,671.0,798.0,1024.0,831.0,730.0,874.0
