Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
10.0,0.4454023838043213,0.4601171016693115,764.0,118.0,748.0,102.0,735.0,102.0,724.0,103.0,780.0,103.0,790.0,104.0,801.0,105.0,707.0,121.0,810.0,124.0,746.0,142.0,780.0,143.0,624.0,294.0,884.0,298.0,612.0,478.0,905.0,503.0,634.0,641.0,919.0,678.0,638.0,681.0,930.0,735.0,653.0,683.0,923.0,737.0,654.0,673.0,915.0,717.0,677.0,642.0,821.0,647.0,680.0,924.0,786.0,935.0,628.0,1188.0,762.0,1202.0,628.0,1245.0,756.0,1255.0,616.0,1199.0,783.0,1224.0
11.0,0.48360252380371094,0.5073573589324951,772.0,121.0,756.0,105.0,745.0,105.0,733.0,106.0,787.0,106.0,797.0,107.0,808.0,108.0,718.0,124.0,816.0,126.0,755.0,145.0,787.0,146.0,628.0,294.0,889.0,300.0,611.0,479.0,915.0,504.0,633.0,638.0,929.0,676.0,637.0,679.0,941.0,732.0,653.0,680.0,934.0,734.0,654.0,669.0,926.0,714.0,679.0,639.0,824.0,645.0,690.0,922.0,786.0,930.0,637.0,1177.0,761.0,1190.0,638.0,1233.0,755.0,1242.0,623.0,1184.0,781.0,1207.0
12.0,0.5256991386413574,0.5536642074584961,778.0,122.0,764.0,106.0,754.0,106.0,744.0,107.0,792.0,106.0,802.0,107.0,812.0,108.0,730.0,124.0,821.0,127.0,763.0,146.0,792.0,149.0,628.0,294.0,892.0,301.0,613.0,480.0,919.0,508.0,631.0,638.0,937.0,680.0,634.0,679.0,947.0,733.0,649.0,678.0,940.0,734.0,652.0,667.0,932.0,714.0,684.0,637.0,825.0,643.0,700.0,916.0,791.0,932.0,653.0,1176.0,770.0,1191.0,654.0,1232.0,759.0,1243.0,638.0,1187.0,792.0,1211.0
13.0,0.5643329620361328,0.5925498008728027,780.0,131.0,767.0,112.0,757.0,112.0,747.0,113.0,794.0,113.0,804.0,114.0,813.0,115.0,734.0,130.0,822.0,134.0,767.0,156.0,794.0,159.0,634.0,294.0,894.0,304.0,616.0,482.0,926.0,508.0,629.0,641.0,945.0,678.0,632.0,681.0,954.0,731.0,647.0,679.0,945.0,732.0,650.0,669.0,938.0,712.0,687.0,636.0,828.0,642.0,704.0,915.0,791.0,936.0,701.0,1135.0,768.0,1198.0,689.0,1222.0,757.0,1249.0,684.0,1180.0,792.0,1219.0
14.0,0.6031618118286133,0.6327898502349854,785.0,139.0,773.0,118.0,764.0,118.0,755.0,119.0,799.0,120.0,808.0,121.0,818.0,123.0,741.0,136.0,826.0,143.0,772.0,163.0,798.0,167.0,642.0,295.0,899.0,308.0,618.0,481.0,929.0,508.0,630.0,639.0,947.0,677.0,632.0,680.0,955.0,728.0,645.0,678.0,947.0,728.0,649.0,668.0,939.0,710.0,692.0,635.0,831.0,641.0,708.0,913.0,792.0,935.0,716.0,1101.0,774.0,1195.0,708.0,1185.0,763.0,1245.0,728.0,1114.0,797.0,1220.0
15.0,0.6451897621154785,0.6644659042358398,789.0,146.0,776.0,124.0,767.0,124.0,759.0,124.0,802.0,127.0,811.0,128.0,821.0,130.0,746.0,141.0,827.0,148.0,775.0,169.0,801.0,172.0,652.0,295.0,901.0,310.0,619.0,481.0,935.0,507.0,629.0,639.0,947.0,668.0,630.0,679.0,953.0,714.0,642.0,678.0,943.0,713.0,647.0,667.0,935.0,697.0,698.0,634.0,833.0,640.0,715.0,907.0,793.0,934.0,722.0,1099.0,776.0,1198.0,718.0,1126.0,765.0,1246.0,728.0,1135.0,798.0,1231.0
16.0,0.6850540637969971,0.7124998569488525,791.0,154.0,779.0,131.0,770.0,131.0,761.0,130.0,805.0,134.0,814.0,135.0,823.0,136.0,748.0,146.0,828.0,153.0,777.0,175.0,803.0,179.0,658.0,295.0,903.0,312.0,622.0,481.0,936.0,506.0,631.0,638.0,946.0,650.0,631.0,679.0,951.0,695.0,642.0,678.0,941.0,693.0,647.0,667.0,933.0,680.0,703.0,626.0,836.0,636.0,723.0,894.0,797.0,934.0,732.0,1088.0,778.0,1202.0,735.0,1140.0,767.0,1247.0,744.0,1136.0,803.0,1244.0
17.0,0.7304301261901855,0.7589812278747559,791.0,161.0,778.0,139.0,769.0,138.0,761.0,137.0,804.0,142.0,813.0,143.0,822.0,144.0,749.0,153.0,827.0,159.0,777.0,180.0,802.0,184.0,661.0,299.0,901.0,313.0,626.0,479.0,937.0,504.0,632.0,634.0,947.0,641.0,632.0,676.0,951.0,683.0,643.0,675.0,940.0,681.0,648.0,664.0,933.0,668.0,707.0,619.0,839.0,627.0,728.0,892.0,813.0,932.0,735.0,1084.0,785.0,1200.0,744.0,1150.0,775.0,1244.0,753.0,1113.0,809.0,1233.0
18.0,0.7689831256866455,0.7907371520996094,793.0,164.0,780.0,144.0,772.0,143.0,763.0,142.0,806.0,147.0,815.0,148.0,824.0,149.0,750.0,159.0,828.0,164.0,779.0,184.0,804.0,188.0,662.0,303.0,902.0,316.0,630.0,482.0,938.0,504.0,633.0,635.0,943.0,639.0,634.0,676.0,946.0,681.0,645.0,675.0,936.0,678.0,650.0,664.0,928.0,663.0,710.0,625.0,839.0,636.0,731.0,894.0,817.0,943.0,737.0,1080.0,789.0,1196.0,736.0,1100.0,779.0,1241.0,763.0,1120.0,814.0,1231.0
19.0,0.8110039234161377,0.8396694660186768,794.0,171.0,782.0,151.0,773.0,150.0,765.0,150.0,807.0,154.0,815.0,155.0,824.0,156.0,751.0,166.0,828.0,170.0,780.0,190.0,804.0,194.0,664.0,308.0,899.0,321.0,635.0,483.0,933.0,504.0,633.0,635.0,939.0,632.0,635.0,676.0,943.0,676.0,646.0,675.0,933.0,671.0,650.0,664.0,926.0,655.0,711.0,622.0,838.0,633.0,733.0,885.0,824.0,937.0,738.0,1074.0,792.0,1176.0,736.0,1088.0,780.0,1222.0,762.0,1091.0,821.0,1216.0
20.0,0.8497874736785889,0.8799784183502197,793.0,175.0,780.0,156.0,772.0,156.0,764.0,155.0,805.0,158.0,814.0,159.0,823.0,160.0,750.0,171.0,828.0,175.0,779.0,194.0,803.0,198.0,665.0,312.0,900.0,324.0,640.0,486.0,932.0,504.0,634.0,638.0,938.0,622.0,635.0,678.0,942.0,666.0,646.0,676.0,931.0,658.0,651.0,665.0,925.0,644.0,712.0,622.0,836.0,633.0,735.0,885.0,822.0,936.0,747.0,1075.0,799.0,1177.0,745.0,1091.0,789.0,1222.0,770.0,1095.0,827.0,1218.0
21.0,0.8907678127288818,0.9172346591949463,792.0,178.0,780.0,160.0,772.0,160.0,764.0,160.0,804.0,163.0,813.0,164.0,822.0,165.0,751.0,177.0,827.0,181.0,779.0,198.0,802.0,201.0,669.0,313.0,898.0,326.0,646.0,486.0,931.0,506.0,637.0,639.0,926.0,619.0,635.0,679.0,927.0,663.0,647.0,678.0,916.0,654.0,651.0,667.0,910.0,639.0,715.0,614.0,837.0,626.0,737.0,869.0,822.0,929.0,752.0,1070.0,803.0,1176.0,751.0,1084.0,796.0,1220.0,769.0,1085.0,827.0,1218.0
22.0,0.9293832778930664,0.9489376544952393,792.0,185.0,781.0,169.0,773.0,168.0,765.0,168.0,804.0,171.0,812.0,173.0,821.0,174.0,754.0,185.0,826.0,189.0,779.0,205.0,802.0,208.0,672.0,318.0,898.0,329.0,651.0,488.0,930.0,506.0,639.0,642.0,915.0,614.0,636.0,681.0,918.0,657.0,647.0,680.0,907.0,649.0,652.0,669.0,901.0,631.0,721.0,603.0,836.0,619.0,737.0,863.0,821.0,900.0,752.0,1074.0,801.0,1112.0,763.0,1117.0,796.0,1205.0,767.0,1082.0,829.0,1200.0
23.0,0.9682736396789551,0.9975721836090088,792.0,189.0,780.0,174.0,773.0,174.0,765.0,174.0,803.0,176.0,810.0,177.0,817.0,179.0,755.0,189.0,823.0,193.0,779.0,209.0,801.0,211.0,674.0,318.0,895.0,329.0,656.0,488.0,930.0,512.0,647.0,645.0,898.0,622.0,643.0,684.0,896.0,660.0,654.0,682.0,886.0,655.0,660.0,669.0,883.0,636.0,724.0,600.0,832.0,613.0,736.0,858.0,821.0,870.0,750.0,1074.0,800.0,1088.0,755.0,1100.0,804.0,1169.0,762.0,1079.0,826.0,1152.0
24.0,1.008638858795166,1.0293655395507812,793.0,193.0,781.0,178.0,774.0,178.0,767.0,178.0,803.0,180.0,810.0,181.0,817.0,183.0,758.0,193.0,823.0,197.0,780.0,213.0,801.0,214.0,676.0,320.0,892.0,331.0,661.0,488.0,920.0,513.0,650.0,645.0,892.0,624.0,645.0,685.0,887.0,659.0,655.0,683.0,876.0,656.0,662.0,671.0,874.0,636.0,725.0,601.0,831.0,613.0,735.0,856.0,822.0,870.0,749.0,1073.0,799.0,1081.0,752.0,1095.0,798.0,1099.0,763.0,1079.0,829.0,1144.0
25.0,1.0479052066802979,1.0674750804901123,792.0,194.0,781.0,180.0,774.0,180.0,767.0,180.0,802.0,181.0,809.0,183.0,816.0,184.0,757.0,195.0,822.0,198.0,780.0,215.0,801.0,216.0,677.0,322.0,890.0,333.0,663.0,488.0,906.0,515.0,652.0,645.0,886.0,633.0,647.0,684.0,881.0,665.0,656.0,683.0,870.0,664.0,663.0,670.0,868.0,643.0,722.0,603.0,828.0,611.0,734.0,841.0,826.0,852.0,748.0,1068.0,798.0,1067.0,749.0,1091.0,796.0,1082.0,766.0,1072.0,813.0,1080.0
26.0,1.0864410400390625,1.1155390739440918,792.0,194.0,781.0,180.0,774.0,180.0,766.0,180.0,802.0,182.0,809.0,183.0,816.0,185.0,756.0,197.0,822.0,200.0,780.0,215.0,801.0,216.0,676.0,325.0,889.0,334.0,664.0,488.0,903.0,514.0,651.0,644.0,883.0,634.0,646.0,682.0,878.0,666.0,656.0,680.0,868.0,665.0,662.0,668.0,866.0,645.0,722.0,602.0,828.0,608.0,733.0,824.0,827.0,827.0,751.0,1061.0,799.0,1053.0,751.0,1084.0,794.0,1071.0,763.0,1120.0,799.0,1119.0
27.0,1.1273722648620605,1.14736008644104,792.0,196.0,781.0,182.0,773.0,182.0,766.0,182.0,802.0,183.0,809.0,185.0,816.0,186.0,756.0,199.0,821.0,200.0,780.0,217.0,801.0,218.0,676.0,326.0,888.0,335.0,664.0,488.0,899.0,514.0,651.0,642.0,878.0,633.0,645.0,679.0,873.0,667.0,654.0,676.0,864.0,665.0,661.0,665.0,862.0,645.0,721.0,597.0,828.0,602.0,733.0,813.0,828.0,817.0,754.0,1050.0,799.0,1036.0,756.0,1068.0,794.0,1052.0,765.0,1128.0,788.0,1129.0
28.0,1.1662347316741943,1.1963386535644531,792.0,200.0,781.0,185.0,773.0,185.0,766.0,186.0,802.0,186.0,809.0,188.0,815.0,188.0,755.0,201.0,821.0,202.0,780.0,219.0,801.0,220.0,677.0,326.0,887.0,335.0,664.0,487.0,897.0,506.0,651.0,636.0,882.0,626.0,643.0,673.0,877.0,661.0,651.0,670.0,869.0,659.0,658.0,659.0,866.0,644.0,721.0,593.0,829.0,598.0,733.0,807.0,828.0,811.0,754.0,1048.0,802.0,1021.0,757.0,1067.0,796.0,1042.0,751.0,1128.0,790.0,1071.0
29.0,1.2061882019042969,1.227046012878418,791.0,204.0,780.0,190.0,773.0,190.0,765.0,190.0,802.0,191.0,809.0,193.0,815.0,194.0,754.0,205.0,821.0,207.0,779.0,223.0,800.0,224.0,677.0,325.0,884.0,335.0,664.0,483.0,896.0,502.0,651.0,632.0,883.0,628.0,643.0,668.0,882.0,662.0,651.0,665.0,871.0,661.0,658.0,654.0,868.0,648.0,722.0,594.0,830.0,600.0,732.0,809.0,830.0,804.0,753.0,1044.0,806.0,1021.0,756.0,1065.0,799.0,1042.0,754.0,1112.0,792.0,1070.0
30.0,1.2467248439788818,1.2743072509765625,790.0,207.0,779.0,192.0,772.0,192.0,764.0,193.0,801.0,194.0,808.0,195.0,814.0,196.0,752.0,207.0,821.0,209.0,778.0,226.0,799.0,227.0,678.0,327.0,882.0,337.0,664.0,482.0,897.0,502.0,651.0,629.0,895.0,635.0,644.0,664.0,898.0,669.0,651.0,662.0,887.0,669.0,658.0,651.0,880.0,656.0,722.0,595.0,830.0,600.0,733.0,811.0,831.0,800.0,753.0,1043.0,812.0,1013.0,758.0,1064.0,806.0,1037.0,754.0,1102.0,793.0,1056.0
31.0,1.2838637828826904,1.3057899475097656,789.0,209.0,779.0,195.0,772.0,195.0,763.0,195.0,801.0,196.0,807.0,197.0,814.0,198.0,752.0,209.0,821.0,211.0,777.0,228.0,799.0,229.0,680.0,331.0,881.0,338.0,665.0,483.0,900.0,502.0,652.0,627.0,909.0,638.0,647.0,661.0,911.0,669.0,653.0,660.0,900.0,669.0,659.0,649.0,892.0,657.0,724.0,596.0,832.0,601.0,737.0,816.0,834.0,809.0,753.0,1045.0,818.0,1022.0,757.0,1068.0,811.0,1048.0,759.0,1092.0,802.0,1061.0
32.0,1.3279786109924316,1.356170654296875,789.0,213.0,779.0,199.0,772.0,199.0,764.0,199.0,801.0,200.0,808.0,200.0,814.0,201.0,753.0,213.0,821.0,214.0,777.0,231.0,799.0,232.0,681.0,333.0,881.0,339.0,666.0,481.0,905.0,503.0,654.0,622.0,914.0,638.0,649.0,655.0,916.0,669.0,655.0,653.0,905.0,668.0,661.0,643.0,897.0,657.0,726.0,597.0,832.0,602.0,741.0,814.0,836.0,808.0,753.0,1044.0,823.0,1024.0,759.0,1068.0,818.0,1049.0,759.0,1103.0,803.0,1075.0
33.0,1.3647658824920654,1.3955507278442383,790.0,215.0,780.0,199.0,773.0,199.0,765.0,199.0,801.0,201.0,808.0,202.0,814.0,202.0,754.0,213.0,821.0,215.0,777.0,232.0,799.0,234.0,682.0,335.0,881.0,339.0,668.0,481.0,907.0,503.0,659.0,614.0,924.0,638.0,656.0,647.0,930.0,669.0,662.0,645.0,922.0,668.0,667.0,636.0,914.0,657.0,728.0,603.0,832.0,606.0,743.0,815.0,838.0,810.0,752.0,1045.0,828.0,1020.0,759.0,1068.0,826.0,1045.0,761.0,1099.0,807.0,1067.0
34.0,1.4062659740447998,1.4324710369110107,790.0,220.0,780.0,205.0,773.0,205.0,766.0,205.0,801.0,206.0,807.0,206.0,814.0,207.0,755.0,219.0,821.0,219.0,777.0,238.0,799.0,239.0,685.0,337.0,881.0,339.0,669.0,480.0,911.0,501.0,661.0,602.0,933.0,632.0,659.0,638.0,941.0,668.0,666.0,636.0,935.0,667.0,670.0,627.0,927.0,655.0,734.0,607.0,832.0,609.0,743.0,817.0,837.0,812.0,752.0,1046.0,828.0,1018.0,759.0,1068.0,831.0,1043.0,761.0,1090.0,809.0,1059.0
35.0,1.4458441734313965,1.4642157554626465,790.0,222.0,780.0,207.0,774.0,207.0,767.0,207.0,801.0,208.0,807.0,208.0,814.0,209.0,756.0,222.0,821.0,222.0,778.0,239.0,799.0,240.0,687.0,338.0,882.0,341.0,670.0,476.0,915.0,501.0,664.0,595.0,942.0,631.0,663.0,632.0,949.0,668.0,671.0,631.0,942.0,667.0,675.0,621.0,936.0,655.0,736.0,614.0,834.0,615.0,744.0,817.0,837.0,811.0,752.0,1044.0,831.0,1005.0,759.0,1068.0,838.0,1036.0,758.0,1069.0,812.0,1041.0
36.0,1.485109567642212,1.5114803314208984,791.0,224.0,782.0,209.0,776.0,209.0,769.0,210.0,802.0,209.0,808.0,210.0,815.0,210.0,759.0,226.0,822.0,225.0,779.0,242.0,800.0,243.0,690.0,341.0,885.0,344.0,673.0,476.0,918.0,502.0,670.0,598.0,946.0,632.0,670.0,632.0,953.0,669.0,679.0,632.0,946.0,669.0,683.0,622.0,940.0,657.0,737.0,616.0,837.0,617.0,743.0,818.0,836.0,806.0,751.0,1043.0,835.0,997.0,759.0,1069.0,839.0,1029.0,757.0,1060.0,816.0,1030.0
37.0,1.524411678314209,1.5445809364318848,792.0,226.0,783.0,212.0,777.0,212.0,771.0,213.0,802.0,212.0,808.0,213.0,815.0,213.0,762.0,231.0,823.0,230.0,781.0,245.0,801.0,246.0,693.0,345.0,887.0,347.0,678.0,477.0,921.0,503.0,679.0,597.0,950.0,632.0,678.0,628.0,956.0,671.0,690.0,627.0,949.0,671.0,694.0,619.0,944.0,658.0,741.0,617.0,840.0,619.0,744.0,818.0,837.0,799.0,751.0,1037.0,837.0,988.0,757.0,1068.0,839.0,1020.0,757.0,1046.0,819.0,1018.0
38.0,1.5592622756958008,1.5909695625305176,794.0,227.0,786.0,214.0,779.0,215.0,773.0,216.0,804.0,214.0,810.0,215.0,817.0,216.0,764.0,234.0,825.0,233.0,784.0,246.0,804.0,247.0,697.0,350.0,889.0,349.0,681.0,484.0,922.0,504.0,691.0,599.0,949.0,632.0,692.0,631.0,956.0,671.0,706.0,629.0,949.0,672.0,708.0,619.0,943.0,658.0,745.0,619.0,842.0,621.0,748.0,816.0,837.0,798.0,750.0,1035.0,836.0,984.0,757.0,1064.0,837.0,1017.0,757.0,1051.0,818.0,1022.0
39.0,1.6005125045776367,1.6226754188537598,798.0,228.0,790.0,216.0,783.0,217.0,777.0,218.0,808.0,216.0,815.0,217.0,822.0,219.0,768.0,235.0,829.0,235.0,789.0,248.0,809.0,249.0,702.0,352.0,892.0,352.0,684.0,489.0,923.0,506.0,698.0,605.0,948.0,633.0,699.0,632.0,956.0,673.0,713.0,630.0,949.0,674.0,715.0,622.0,944.0,660.0,749.0,621.0,843.0,623.0,751.0,812.0,837.0,791.0,749.0,1034.0,834.0,983.0,756.0,1062.0,835.0,1017.0,755.0,1050.0,819.0,1018.0
40.0,1.641211986541748,1.6694073677062988,804.0,232.0,795.0,219.0,789.0,220.0,782.0,221.0,813.0,220.0,820.0,221.0,826.0,223.0,773.0,240.0,833.0,240.0,794.0,252.0,814.0,254.0,708.0,356.0,896.0,357.0,688.0,491.0,923.0,508.0,706.0,610.0,947.0,634.0,708.0,635.0,953.0,674.0,721.0,635.0,947.0,675.0,722.0,627.0,941.0,661.0,753.0,626.0,849.0,627.0,754.0,809.0,837.0,791.0,749.0,1026.0,838.0,978.0,756.0,1055.0,838.0,1011.0,754.0,1048.0,818.0,1019.0
41.0,1.6828739643096924,1.7012312412261963,811.0,237.0,801.0,224.0,795.0,224.0,788.0,225.0,820.0,225.0,826.0,226.0,833.0,227.0,779.0,243.0,839.0,244.0,801.0,256.0,819.0,258.0,714.0,357.0,901.0,360.0,692.0,492.0,924.0,511.0,716.0,614.0,946.0,636.0,719.0,640.0,952.0,676.0,731.0,639.0,945.0,677.0,731.0,631.0,939.0,662.0,754.0,628.0,853.0,630.0,754.0,806.0,840.0,788.0,749.0,1012.0,839.0,976.0,756.0,1042.0,838.0,1007.0,754.0,1047.0,819.0,1021.0
42.0,1.7215919494628906,1.7512683868408203,815.0,240.0,807.0,227.0,800.0,227.0,793.0,228.0,825.0,228.0,831.0,229.0,838.0,231.0,784.0,244.0,845.0,247.0,806.0,259.0,825.0,260.0,722.0,358.0,905.0,362.0,697.0,493.0,926.0,511.0,726.0,612.0,945.0,633.0,730.0,639.0,950.0,672.0,742.0,637.0,945.0,672.0,742.0,630.0,939.0,658.0,758.0,626.0,855.0,628.0,757.0,799.0,845.0,787.0,750.0,997.0,842.0,977.0,756.0,1025.0,839.0,1007.0,755.0,1038.0,819.0,1022.0
43.0,1.7629063129425049,1.7857518196105957,822.0,240.0,814.0,227.0,807.0,227.0,800.0,228.0,832.0,229.0,838.0,230.0,845.0,231.0,790.0,243.0,851.0,247.0,813.0,258.0,831.0,260.0,728.0,357.0,908.0,362.0,703.0,490.0,926.0,511.0,729.0,606.0,941.0,630.0,733.0,633.0,943.0,669.0,743.0,633.0,939.0,669.0,744.0,625.0,933.0,655.0,760.0,621.0,856.0,620.0,762.0,791.0,853.0,789.0,755.0,976.0,843.0,976.0,756.0,1002.0,840.0,1003.0,773.0,1031.0,829.0,1023.0
44.0,1.804898738861084,1.8302996158599854,826.0,240.0,817.0,227.0,810.0,228.0,803.0,228.0,835.0,229.0,842.0,230.0,849.0,232.0,794.0,243.0,855.0,247.0,816.0,258.0,834.0,260.0,730.0,356.0,910.0,362.0,713.0,482.0,926.0,508.0,737.0,596.0,935.0,624.0,740.0,628.0,937.0,664.0,748.0,628.0,933.0,663.0,748.0,620.0,928.0,650.0,766.0,613.0,859.0,613.0,766.0,783.0,854.0,783.0,763.0,965.0,845.0,974.0,762.0,985.0,843.0,999.0,770.0,1031.0,828.0,1025.0
45.0,1.8474206924438477,1.8762123584747314,830.0,241.0,822.0,228.0,815.0,228.0,808.0,228.0,840.0,230.0,847.0,231.0,854.0,232.0,799.0,243.0,860.0,247.0,820.0,258.0,838.0,260.0,733.0,356.0,913.0,361.0,719.0,481.0,927.0,504.0,736.0,597.0,934.0,622.0,738.0,629.0,933.0,661.0,746.0,629.0,928.0,659.0,747.0,621.0,924.0,646.0,773.0,601.0,867.0,603.0,771.0,777.0,858.0,777.0,767.0,958.0,845.0,971.0,769.0,975.0,843.0,993.0,769.0,1034.0,827.0,1027.0
