Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
11.0,0.5314912796020508,0.566704511642456,943.0,238.0,950.0,224.0,955.0,223.0,960.0,223.0,933.0,225.0,927.0,225.0,922.0,226.0,970.0,230.0,914.0,235.0,954.0,253.0,934.0,254.0,1010.0,319.0,886.0,319.0,1044.0,395.0,842.0,389.0,1008.0,291.0,889.0,293.0,1010.0,256.0,888.0,262.0,1007.0,254.0,892.0,262.0,1004.0,265.0,896.0,273.0,990.0,538.0,909.0,540.0,976.0,722.0,920.0,719.0,957.0,861.0,915.0,829.0,952.0,872.0,919.0,840.0,955.0,933.0,897.0,898.0
12.0,0.5820591449737549,0.6144404411315918,941.0,231.0,948.0,217.0,953.0,217.0,958.0,216.0,930.0,220.0,924.0,220.0,919.0,220.0,968.0,223.0,912.0,231.0,953.0,247.0,931.0,248.0,1012.0,316.0,886.0,318.0,1051.0,388.0,840.0,388.0,1008.0,285.0,888.0,289.0,1009.0,251.0,889.0,258.0,1006.0,248.0,892.0,259.0,1003.0,259.0,896.0,269.0,990.0,538.0,909.0,539.0,977.0,722.0,923.0,719.0,957.0,861.0,916.0,849.0,951.0,873.0,919.0,863.0,956.0,932.0,900.0,927.0
13.0,0.6178405284881592,0.6454784870147705,939.0,228.0,947.0,214.0,952.0,214.0,957.0,213.0,929.0,216.0,923.0,216.0,918.0,217.0,967.0,221.0,911.0,228.0,953.0,244.0,930.0,245.0,1013.0,315.0,886.0,318.0,1056.0,382.0,839.0,387.0,1008.0,279.0,888.0,285.0,1008.0,245.0,889.0,255.0,1005.0,243.0,892.0,255.0,1001.0,253.0,896.0,266.0,990.0,537.0,909.0,538.0,977.0,719.0,924.0,716.0,954.0,857.0,916.0,861.0,947.0,869.0,919.0,878.0,956.0,927.0,902.0,941.0
14.0,0.6627006530761719,0.6907224655151367,938.0,227.0,945.0,213.0,951.0,213.0,956.0,213.0,927.0,216.0,922.0,216.0,916.0,217.0,966.0,221.0,911.0,228.0,952.0,244.0,929.0,245.0,1012.0,315.0,886.0,318.0,1058.0,379.0,840.0,388.0,1008.0,278.0,888.0,286.0,1007.0,243.0,889.0,256.0,1004.0,241.0,893.0,256.0,1000.0,252.0,897.0,267.0,990.0,538.0,909.0,539.0,977.0,716.0,925.0,715.0,952.0,854.0,917.0,881.0,945.0,868.0,921.0,905.0,956.0,916.0,905.0,956.0
15.0,0.6954753398895264,0.7288949489593506,936.0,228.0,943.0,215.0,949.0,214.0,954.0,214.0,925.0,217.0,920.0,217.0,914.0,218.0,965.0,222.0,910.0,229.0,950.0,244.0,928.0,245.0,1013.0,316.0,886.0,319.0,1057.0,379.0,839.0,388.0,1007.0,278.0,888.0,287.0,1005.0,244.0,889.0,256.0,1003.0,241.0,893.0,258.0,999.0,252.0,897.0,269.0,989.0,542.0,909.0,541.0,974.0,717.0,924.0,719.0,952.0,842.0,921.0,892.0,945.0,851.0,926.0,917.0,957.0,901.0,913.0,962.0
16.0,0.7378942966461182,0.7711982727050781,935.0,230.0,942.0,217.0,948.0,216.0,954.0,216.0,925.0,218.0,920.0,219.0,914.0,220.0,964.0,224.0,910.0,229.0,950.0,246.0,928.0,247.0,1013.0,316.0,887.0,323.0,1056.0,381.0,839.0,392.0,1007.0,281.0,888.0,294.0,1003.0,247.0,889.0,265.0,1001.0,245.0,893.0,266.0,997.0,256.0,898.0,278.0,988.0,546.0,909.0,544.0,972.0,716.0,924.0,722.0,951.0,831.0,927.0,906.0,943.0,841.0,932.0,928.0,956.0,888.0,932.0,961.0
17.0,0.7778744697570801,0.8076639175415039,934.0,231.0,941.0,217.0,947.0,217.0,953.0,216.0,924.0,220.0,918.0,221.0,913.0,222.0,964.0,225.0,910.0,232.0,949.0,246.0,927.0,248.0,1013.0,318.0,888.0,328.0,1056.0,385.0,838.0,402.0,1005.0,282.0,888.0,303.0,1000.0,249.0,889.0,275.0,997.0,246.0,893.0,274.0,994.0,260.0,898.0,286.0,987.0,551.0,909.0,549.0,972.0,715.0,924.0,726.0,951.0,832.0,934.0,913.0,942.0,836.0,938.0,938.0,956.0,886.0,943.0,968.0
18.0,0.8179893493652344,0.8474183082580566,933.0,232.0,940.0,219.0,946.0,218.0,952.0,218.0,923.0,223.0,917.0,224.0,912.0,225.0,963.0,227.0,909.0,235.0,949.0,247.0,926.0,250.0,1013.0,320.0,888.0,331.0,1056.0,386.0,837.0,408.0,1004.0,286.0,888.0,309.0,998.0,253.0,889.0,281.0,996.0,251.0,893.0,279.0,993.0,267.0,897.0,291.0,987.0,558.0,909.0,556.0,972.0,716.0,924.0,733.0,951.0,820.0,938.0,922.0,942.0,830.0,942.0,944.0,956.0,880.0,948.0,981.0
19.0,0.8502480983734131,0.8807859420776367,932.0,235.0,939.0,223.0,946.0,223.0,952.0,223.0,922.0,226.0,916.0,228.0,911.0,229.0,963.0,231.0,909.0,238.0,948.0,250.0,925.0,253.0,1013.0,323.0,888.0,335.0,1055.0,390.0,836.0,411.0,1001.0,288.0,888.0,314.0,996.0,256.0,889.0,285.0,994.0,256.0,893.0,283.0,991.0,271.0,897.0,295.0,987.0,564.0,909.0,562.0,969.0,729.0,928.0,735.0,948.0,821.0,945.0,926.0,940.0,834.0,952.0,948.0,980.0,886.0,951.0,988.0
20.0,0.8944418430328369,0.9211318492889404,933.0,238.0,939.0,226.0,946.0,226.0,952.0,226.0,922.0,229.0,917.0,230.0,912.0,231.0,963.0,235.0,909.0,240.0,948.0,253.0,925.0,256.0,1013.0,326.0,887.0,338.0,1054.0,396.0,834.0,414.0,1001.0,294.0,888.0,314.0,997.0,263.0,888.0,286.0,995.0,262.0,892.0,283.0,992.0,276.0,896.0,295.0,986.0,566.0,908.0,565.0,969.0,732.0,933.0,739.0,948.0,824.0,948.0,923.0,940.0,830.0,954.0,944.0,966.0,882.0,957.0,988.0
21.0,0.9343266487121582,0.9586319923400879,933.0,239.0,940.0,228.0,946.0,228.0,952.0,228.0,923.0,230.0,917.0,231.0,912.0,232.0,963.0,238.0,909.0,241.0,948.0,254.0,925.0,256.0,1013.0,329.0,886.0,338.0,1054.0,399.0,830.0,413.0,1001.0,297.0,886.0,313.0,997.0,267.0,886.0,284.0,996.0,266.0,890.0,282.0,992.0,280.0,895.0,295.0,985.0,566.0,908.0,564.0,973.0,731.0,938.0,739.0,948.0,817.0,948.0,919.0,940.0,827.0,952.0,939.0,961.0,877.0,957.0,984.0
22.0,0.9671857357025146,1.0062131881713867,933.0,240.0,940.0,229.0,946.0,229.0,952.0,229.0,923.0,230.0,917.0,231.0,912.0,232.0,963.0,239.0,909.0,242.0,948.0,255.0,925.0,257.0,1012.0,330.0,883.0,337.0,1053.0,400.0,825.0,404.0,1001.0,298.0,883.0,310.0,998.0,269.0,885.0,280.0,996.0,267.0,890.0,280.0,993.0,280.0,894.0,293.0,984.0,565.0,907.0,564.0,980.0,733.0,940.0,741.0,953.0,796.0,948.0,912.0,942.0,797.0,951.0,931.0,961.0,862.0,956.0,979.0
23.0,1.016322135925293,1.0374717712402344,935.0,241.0,943.0,229.0,949.0,230.0,954.0,231.0,926.0,231.0,920.0,231.0,915.0,232.0,964.0,240.0,909.0,242.0,949.0,257.0,926.0,258.0,1011.0,331.0,880.0,337.0,1053.0,400.0,815.0,393.0,1001.0,300.0,882.0,307.0,998.0,270.0,885.0,275.0,996.0,269.0,890.0,278.0,992.0,283.0,894.0,291.0,984.0,564.0,906.0,564.0,985.0,733.0,940.0,741.0,962.0,786.0,948.0,910.0,951.0,786.0,952.0,929.0,965.0,862.0,956.0,975.0
24.0,1.0556480884552002,1.0873112678527832,935.0,240.0,944.0,229.0,950.0,229.0,955.0,230.0,926.0,229.0,920.0,230.0,915.0,231.0,964.0,240.0,909.0,241.0,949.0,256.0,926.0,257.0,1010.0,331.0,878.0,333.0,1053.0,400.0,810.0,378.0,1001.0,300.0,879.0,298.0,998.0,269.0,884.0,269.0,996.0,269.0,890.0,273.0,992.0,282.0,894.0,286.0,983.0,563.0,906.0,563.0,987.0,729.0,939.0,740.0,971.0,791.0,948.0,908.0,960.0,796.0,951.0,923.0,982.0,866.0,960.0,972.0
25.0,1.099189043045044,1.1338729858398438,938.0,237.0,947.0,226.0,952.0,227.0,956.0,229.0,929.0,226.0,922.0,226.0,917.0,226.0,966.0,239.0,910.0,237.0,950.0,255.0,927.0,253.0,1009.0,330.0,876.0,329.0,1052.0,400.0,807.0,372.0,1000.0,300.0,876.0,288.0,997.0,269.0,883.0,262.0,995.0,268.0,889.0,265.0,991.0,282.0,892.0,276.0,983.0,557.0,905.0,561.0,986.0,727.0,934.0,740.0,976.0,795.0,944.0,906.0,966.0,808.0,949.0,919.0,994.0,874.0,957.0,971.0
26.0,1.1425344944000244,1.1766934394836426,943.0,228.0,952.0,217.0,956.0,218.0,961.0,220.0,935.0,215.0,928.0,214.0,921.0,215.0,970.0,233.0,912.0,226.0,953.0,249.0,930.0,246.0,1008.0,324.0,876.0,316.0,1052.0,398.0,808.0,364.0,999.0,296.0,876.0,282.0,995.0,265.0,885.0,257.0,994.0,264.0,890.0,258.0,991.0,275.0,892.0,268.0,985.0,546.0,906.0,551.0,987.0,724.0,934.0,732.0,980.0,837.0,940.0,897.0,968.0,852.0,944.0,912.0,1001.0,907.0,956.0,967.0
27.0,1.1854851245880127,1.2146639823913574,944.0,221.0,954.0,210.0,957.0,211.0,962.0,212.0,937.0,207.0,930.0,207.0,923.0,206.0,972.0,226.0,913.0,217.0,954.0,242.0,932.0,240.0,1008.0,320.0,875.0,307.0,1051.0,397.0,807.0,356.0,999.0,294.0,876.0,270.0,995.0,264.0,888.0,243.0,994.0,262.0,893.0,243.0,991.0,272.0,893.0,254.0,986.0,541.0,906.0,545.0,987.0,723.0,931.0,729.0,983.0,862.0,939.0,889.0,973.0,876.0,943.0,905.0,1003.0,931.0,956.0,957.0
28.0,1.2221026420593262,1.2461607456207275,948.0,217.0,956.0,207.0,960.0,208.0,965.0,209.0,940.0,204.0,933.0,203.0,926.0,202.0,973.0,223.0,914.0,212.0,956.0,238.0,934.0,235.0,1006.0,316.0,875.0,301.0,1050.0,394.0,807.0,348.0,1000.0,293.0,877.0,261.0,995.0,262.0,892.0,234.0,994.0,261.0,896.0,234.0,991.0,270.0,895.0,246.0,987.0,538.0,907.0,542.0,988.0,724.0,929.0,728.0,986.0,883.0,939.0,886.0,979.0,897.0,943.0,903.0,1004.0,952.0,956.0,951.0
29.0,1.2673773765563965,1.295835256576538,950.0,217.0,957.0,206.0,961.0,207.0,967.0,209.0,942.0,203.0,936.0,203.0,928.0,202.0,974.0,222.0,916.0,212.0,957.0,237.0,936.0,234.0,1004.0,315.0,875.0,298.0,1050.0,394.0,808.0,344.0,1002.0,293.0,881.0,257.0,998.0,262.0,896.0,231.0,997.0,260.0,900.0,231.0,993.0,270.0,899.0,243.0,987.0,537.0,907.0,542.0,989.0,724.0,927.0,728.0,988.0,894.0,940.0,879.0,981.0,909.0,944.0,896.0,1001.0,967.0,951.0,943.0
30.0,1.295835256576538,1.3282606601715088,952.0,219.0,959.0,208.0,964.0,209.0,969.0,210.0,944.0,206.0,938.0,205.0,930.0,205.0,976.0,223.0,917.0,215.0,958.0,239.0,937.0,236.0,1003.0,316.0,875.0,301.0,1046.0,393.0,809.0,343.0,1003.0,293.0,884.0,258.0,1000.0,262.0,899.0,232.0,999.0,260.0,902.0,232.0,995.0,270.0,901.0,243.0,988.0,538.0,907.0,542.0,989.0,726.0,925.0,728.0,988.0,912.0,938.0,867.0,981.0,931.0,944.0,880.0,999.0,980.0,945.0,930.0
31.0,1.348233938217163,1.3767726421356201,953.0,220.0,960.0,208.0,965.0,210.0,970.0,212.0,945.0,206.0,938.0,206.0,931.0,206.0,976.0,224.0,917.0,216.0,959.0,240.0,938.0,236.0,1002.0,316.0,875.0,303.0,1040.0,396.0,809.0,346.0,1003.0,293.0,889.0,262.0,1000.0,262.0,903.0,236.0,1000.0,260.0,905.0,236.0,996.0,270.0,903.0,247.0,988.0,540.0,906.0,546.0,989.0,731.0,922.0,729.0,987.0,914.0,938.0,859.0,980.0,936.0,945.0,865.0,998.0,979.0,945.0,918.0
32.0,1.3767726421356201,1.4123284816741943,953.0,225.0,960.0,216.0,965.0,218.0,970.0,220.0,945.0,212.0,938.0,211.0,931.0,211.0,976.0,230.0,917.0,222.0,959.0,245.0,938.0,240.0,1002.0,326.0,873.0,309.0,1034.0,406.0,811.0,350.0,1003.0,296.0,889.0,263.0,1002.0,264.0,901.0,237.0,1003.0,262.0,904.0,236.0,998.0,273.0,903.0,248.0,987.0,546.0,905.0,552.0,989.0,737.0,921.0,733.0,986.0,920.0,939.0,849.0,979.0,944.0,945.0,849.0,985.0,987.0,945.0,907.0
33.0,1.425520896911621,1.4538214206695557,952.0,237.0,959.0,226.0,964.0,227.0,969.0,228.0,944.0,224.0,937.0,224.0,930.0,224.0,976.0,237.0,917.0,232.0,959.0,256.0,938.0,252.0,1001.0,334.0,873.0,316.0,1030.0,412.0,816.0,357.0,1003.0,301.0,890.0,268.0,1002.0,268.0,901.0,240.0,1003.0,266.0,904.0,241.0,999.0,278.0,903.0,252.0,986.0,554.0,903.0,559.0,989.0,745.0,920.0,737.0,979.0,927.0,939.0,841.0,975.0,951.0,946.0,841.0,974.0,996.0,945.0,900.0
34.0,1.4669086933135986,1.4962372779846191,953.0,243.0,959.0,232.0,964.0,232.0,970.0,233.0,944.0,230.0,937.0,230.0,930.0,230.0,976.0,242.0,917.0,237.0,959.0,262.0,939.0,258.0,1000.0,338.0,873.0,321.0,1028.0,417.0,821.0,365.0,1003.0,306.0,892.0,276.0,1003.0,273.0,900.0,246.0,1004.0,270.0,903.0,247.0,1000.0,282.0,903.0,257.0,986.0,558.0,903.0,562.0,988.0,747.0,920.0,739.0,972.0,929.0,940.0,838.0,971.0,951.0,947.0,837.0,965.0,999.0,944.0,897.0
35.0,1.5059192180633545,1.531510591506958,952.0,246.0,959.0,234.0,964.0,235.0,970.0,236.0,944.0,232.0,937.0,232.0,930.0,232.0,976.0,244.0,917.0,240.0,959.0,264.0,938.0,261.0,999.0,340.0,873.0,323.0,1027.0,418.0,823.0,371.0,1003.0,307.0,892.0,283.0,1004.0,274.0,900.0,252.0,1005.0,271.0,903.0,253.0,1000.0,284.0,903.0,265.0,985.0,560.0,902.0,564.0,983.0,748.0,920.0,739.0,965.0,929.0,939.0,831.0,965.0,948.0,947.0,834.0,958.0,1002.0,944.0,894.0
36.0,1.5445160865783691,1.565162181854248,952.0,247.0,959.0,235.0,963.0,236.0,969.0,237.0,943.0,234.0,936.0,234.0,929.0,234.0,974.0,245.0,916.0,242.0,959.0,266.0,938.0,262.0,998.0,341.0,874.0,326.0,1028.0,416.0,822.0,372.0,1003.0,306.0,892.0,286.0,1004.0,273.0,898.0,254.0,1004.0,271.0,902.0,255.0,1000.0,284.0,902.0,268.0,985.0,561.0,902.0,565.0,976.0,747.0,919.0,742.0,962.0,924.0,939.0,824.0,963.0,944.0,945.0,822.0,953.0,1002.0,944.0,887.0
37.0,1.586211919784546,1.611891746520996,950.0,246.0,957.0,235.0,961.0,235.0,966.0,236.0,941.0,234.0,934.0,234.0,927.0,234.0,971.0,245.0,914.0,242.0,958.0,265.0,936.0,262.0,996.0,340.0,872.0,327.0,1028.0,405.0,821.0,372.0,1003.0,306.0,888.0,288.0,1004.0,273.0,894.0,256.0,1004.0,271.0,898.0,258.0,1000.0,283.0,900.0,271.0,985.0,560.0,901.0,565.0,974.0,746.0,917.0,743.0,961.0,923.0,935.0,819.0,960.0,944.0,938.0,817.0,953.0,1002.0,943.0,880.0
38.0,1.6253535747528076,1.6465764045715332,944.0,246.0,953.0,234.0,957.0,235.0,961.0,236.0,935.0,233.0,927.0,233.0,920.0,233.0,967.0,245.0,910.0,241.0,953.0,264.0,929.0,261.0,993.0,339.0,870.0,327.0,1031.0,393.0,813.0,372.0,1004.0,301.0,876.0,288.0,1004.0,269.0,883.0,256.0,1004.0,269.0,889.0,259.0,1000.0,281.0,890.0,271.0,984.0,558.0,901.0,565.0,971.0,746.0,915.0,746.0,955.0,919.0,930.0,801.0,955.0,939.0,931.0,790.0,949.0,996.0,940.0,866.0
39.0,1.6665394306182861,1.6917142868041992,938.0,245.0,947.0,233.0,952.0,234.0,956.0,235.0,928.0,232.0,921.0,232.0,914.0,233.0,963.0,243.0,905.0,241.0,949.0,263.0,923.0,261.0,993.0,335.0,867.0,326.0,1037.0,385.0,811.0,372.0,1004.0,297.0,870.0,287.0,1003.0,264.0,877.0,256.0,1001.0,264.0,883.0,259.0,997.0,277.0,884.0,271.0,984.0,553.0,901.0,559.0,968.0,744.0,914.0,742.0,955.0,912.0,921.0,796.0,954.0,934.0,923.0,789.0,949.0,985.0,931.0,868.0
40.0,1.7041358947753906,1.7223200798034668,933.0,240.0,941.0,226.0,947.0,226.0,952.0,227.0,922.0,225.0,916.0,225.0,909.0,225.0,958.0,235.0,901.0,235.0,944.0,257.0,919.0,256.0,992.0,325.0,862.0,323.0,1041.0,377.0,809.0,371.0,1004.0,286.0,866.0,283.0,1002.0,255.0,873.0,255.0,999.0,255.0,878.0,256.0,995.0,264.0,880.0,266.0,982.0,543.0,899.0,548.0,965.0,730.0,909.0,729.0,954.0,895.0,916.0,807.0,954.0,912.0,922.0,800.0,947.0,970.0,915.0,875.0
41.0,1.7464256286621094,1.7766458988189697,929.0,231.0,937.0,216.0,943.0,216.0,948.0,216.0,918.0,216.0,912.0,216.0,905.0,217.0,955.0,225.0,897.0,227.0,942.0,248.0,916.0,247.0,990.0,313.0,859.0,314.0,1040.0,368.0,801.0,371.0,1000.0,272.0,858.0,276.0,999.0,242.0,859.0,245.0,995.0,240.0,864.0,246.0,991.0,249.0,868.0,255.0,980.0,539.0,896.0,544.0,963.0,729.0,905.0,730.0,954.0,883.0,914.0,817.0,954.0,898.0,923.0,825.0,940.0,961.0,898.0,899.0
42.0,1.7864186763763428,1.813368558883667,921.0,220.0,929.0,206.0,935.0,206.0,941.0,207.0,910.0,206.0,904.0,207.0,899.0,207.0,950.0,216.0,892.0,218.0,935.0,238.0,909.0,237.0,989.0,303.0,856.0,308.0,1040.0,355.0,797.0,371.0,998.0,262.0,852.0,273.0,997.0,233.0,851.0,241.0,992.0,230.0,857.0,240.0,988.0,240.0,862.0,251.0,975.0,536.0,890.0,540.0,962.0,727.0,899.0,730.0,952.0,880.0,909.0,852.0,952.0,896.0,919.0,869.0,941.0,956.0,884.0,934.0
43.0,1.8245422840118408,1.8506169319152832,916.0,213.0,924.0,199.0,931.0,199.0,937.0,200.0,906.0,199.0,900.0,200.0,895.0,200.0,946.0,209.0,888.0,211.0,931.0,231.0,905.0,231.0,986.0,294.0,852.0,305.0,1038.0,343.0,795.0,371.0,993.0,255.0,848.0,271.0,990.0,227.0,848.0,237.0,985.0,224.0,854.0,237.0,982.0,234.0,858.0,247.0,970.0,533.0,883.0,535.0,961.0,723.0,893.0,728.0,947.0,878.0,899.0,876.0,947.0,893.0,909.0,891.0,942.0,952.0,881.0,956.0
44.0,1.8659064769744873,1.880021333694458,910.0,211.0,918.0,197.0,924.0,196.0,930.0,197.0,899.0,198.0,894.0,198.0,890.0,199.0,940.0,204.0,883.0,209.0,924.0,228.0,900.0,228.0,981.0,287.0,851.0,303.0,1033.0,338.0,795.0,372.0,986.0,246.0,845.0,267.0,983.0,219.0,843.0,233.0,978.0,214.0,849.0,232.0,975.0,225.0,854.0,241.0,966.0,528.0,878.0,530.0,960.0,721.0,888.0,727.0,945.0,875.0,890.0,892.0,943.0,890.0,901.0,909.0,943.0,946.0,875.0,975.0
45.0,1.9053528308868408,1.930163860321045,903.0,211.0,910.0,197.0,917.0,196.0,923.0,196.0,893.0,198.0,889.0,198.0,883.0,198.0,935.0,201.0,878.0,207.0,918.0,226.0,894.0,227.0,978.0,284.0,848.0,298.0,1027.0,337.0,796.0,374.0,980.0,244.0,842.0,268.0,979.0,216.0,842.0,234.0,974.0,211.0,846.0,233.0,970.0,222.0,851.0,243.0,962.0,527.0,874.0,529.0,957.0,716.0,882.0,726.0,943.0,869.0,882.0,910.0,941.0,884.0,894.0,935.0,941.0,935.0,865.0,983.0
46.0,1.947871208190918,1.9790809154510498,900.0,211.0,908.0,196.0,915.0,196.0,921.0,195.0,891.0,197.0,887.0,197.0,881.0,197.0,932.0,201.0,876.0,206.0,915.0,227.0,891.0,227.0,977.0,287.0,846.0,299.0,1021.0,341.0,796.0,382.0,976.0,244.0,840.0,268.0,975.0,214.0,838.0,236.0,971.0,209.0,843.0,235.0,967.0,219.0,848.0,244.0,960.0,527.0,871.0,529.0,955.0,715.0,871.0,725.0,943.0,859.0,872.0,916.0,941.0,870.0,881.0,939.0,940.0,931.0,864.0,987.0
