Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
18.0,0.9145231246948242,0.9472029209136963,735.0,189.0,744.0,167.0,749.0,166.0,754.0,165.0,736.0,170.0,735.0,171.0,735.0,171.0,781.0,169.0,755.0,172.0,750.0,203.0,741.0,204.0,858.0,258.0,745.0,275.0,890.0,392.0,709.0,405.0,771.0,471.0,720.0,349.0,744.0,501.0,738.0,335.0,735.0,489.0,739.0,318.0,740.0,480.0,737.0,321.0,854.0,520.0,778.0,523.0,841.0,706.0,744.0,683.0,845.0,887.0,748.0,860.0,864.0,917.0,767.0,886.0,778.0,931.0,658.0,904.0
19.0,0.9602594375610352,0.9837062358856201,731.0,194.0,739.0,171.0,744.0,170.0,750.0,168.0,732.0,174.0,731.0,175.0,730.0,175.0,778.0,169.0,751.0,174.0,748.0,206.0,739.0,208.0,859.0,258.0,742.0,275.0,887.0,392.0,707.0,412.0,751.0,438.0,720.0,352.0,722.0,449.0,738.0,338.0,716.0,438.0,739.0,322.0,724.0,432.0,737.0,325.0,856.0,520.0,779.0,522.0,842.0,705.0,746.0,683.0,845.0,886.0,748.0,860.0,864.0,917.0,766.0,886.0,780.0,929.0,657.0,904.0
20.0,1.003415822982788,1.0349881649017334,727.0,199.0,734.0,178.0,739.0,176.0,744.0,173.0,726.0,181.0,726.0,180.0,725.0,180.0,773.0,170.0,747.0,178.0,744.0,211.0,736.0,212.0,859.0,257.0,740.0,275.0,883.0,393.0,701.0,411.0,733.0,406.0,720.0,352.0,703.0,410.0,739.0,336.0,703.0,399.0,740.0,320.0,712.0,394.0,737.0,324.0,856.0,520.0,778.0,523.0,842.0,705.0,746.0,683.0,845.0,885.0,748.0,860.0,863.0,916.0,766.0,888.0,784.0,928.0,653.0,903.0
21.0,1.0467591285705566,1.0782990455627441,724.0,205.0,729.0,185.0,734.0,182.0,739.0,179.0,722.0,187.0,722.0,187.0,721.0,186.0,767.0,172.0,743.0,182.0,742.0,216.0,734.0,217.0,857.0,257.0,741.0,273.0,882.0,392.0,706.0,395.0,737.0,383.0,718.0,355.0,709.0,381.0,735.0,339.0,712.0,363.0,739.0,323.0,721.0,361.0,736.0,327.0,855.0,520.0,777.0,522.0,842.0,705.0,745.0,683.0,846.0,884.0,747.0,859.0,863.0,915.0,764.0,888.0,785.0,927.0,652.0,902.0
22.0,1.0911598205566406,1.1095247268676758,721.0,209.0,725.0,190.0,729.0,187.0,734.0,184.0,719.0,192.0,719.0,191.0,719.0,191.0,761.0,175.0,741.0,184.0,740.0,219.0,732.0,221.0,853.0,257.0,740.0,273.0,873.0,391.0,708.0,396.0,740.0,370.0,707.0,353.0,712.0,369.0,717.0,343.0,715.0,347.0,723.0,326.0,724.0,346.0,722.0,328.0,855.0,520.0,777.0,522.0,841.0,705.0,744.0,683.0,846.0,884.0,744.0,859.0,864.0,916.0,760.0,889.0,785.0,927.0,651.0,902.0
23.0,1.1349756717681885,1.1580417156219482,717.0,213.0,721.0,195.0,725.0,193.0,730.0,189.0,715.0,198.0,714.0,197.0,714.0,196.0,758.0,178.0,737.0,188.0,737.0,223.0,729.0,226.0,848.0,257.0,740.0,274.0,857.0,392.0,710.0,400.0,737.0,353.0,707.0,355.0,709.0,346.0,707.0,347.0,713.0,328.0,711.0,328.0,722.0,329.0,714.0,330.0,855.0,519.0,777.0,522.0,840.0,705.0,743.0,683.0,846.0,883.0,743.0,859.0,864.0,915.0,759.0,889.0,787.0,926.0,649.0,902.0
24.0,1.1740169525146484,1.2035777568817139,712.0,214.0,716.0,197.0,720.0,194.0,725.0,191.0,709.0,199.0,709.0,198.0,709.0,198.0,754.0,180.0,732.0,190.0,730.0,224.0,723.0,226.0,843.0,257.0,738.0,274.0,849.0,394.0,708.0,401.0,737.0,342.0,708.0,353.0,712.0,329.0,710.0,341.0,717.0,314.0,713.0,324.0,724.0,317.0,716.0,326.0,855.0,519.0,776.0,522.0,838.0,705.0,742.0,683.0,846.0,882.0,742.0,860.0,864.0,915.0,758.0,890.0,787.0,925.0,649.0,901.0
25.0,1.215888500213623,1.2354018688201904,707.0,215.0,711.0,198.0,716.0,195.0,720.0,192.0,705.0,200.0,704.0,200.0,704.0,199.0,749.0,181.0,728.0,192.0,726.0,224.0,718.0,228.0,839.0,257.0,737.0,275.0,843.0,395.0,707.0,403.0,740.0,344.0,709.0,353.0,716.0,333.0,712.0,340.0,721.0,316.0,715.0,322.0,728.0,319.0,717.0,325.0,854.0,519.0,776.0,522.0,837.0,704.0,741.0,683.0,847.0,881.0,741.0,862.0,865.0,914.0,757.0,891.0,787.0,925.0,649.0,902.0
26.0,1.257157325744629,1.2925817966461182,703.0,219.0,706.0,201.0,710.0,198.0,715.0,195.0,700.0,203.0,699.0,203.0,699.0,202.0,743.0,184.0,722.0,195.0,721.0,227.0,714.0,231.0,831.0,257.0,735.0,276.0,839.0,396.0,707.0,403.0,739.0,348.0,713.0,351.0,718.0,334.0,714.0,335.0,723.0,319.0,716.0,320.0,730.0,323.0,718.0,322.0,853.0,519.0,776.0,522.0,834.0,701.0,741.0,681.0,847.0,880.0,740.0,862.0,865.0,913.0,756.0,893.0,787.0,925.0,648.0,902.0
27.0,1.3043603897094727,1.33479642868042,695.0,225.0,699.0,205.0,703.0,203.0,707.0,200.0,693.0,208.0,693.0,207.0,693.0,206.0,734.0,188.0,717.0,198.0,714.0,232.0,707.0,236.0,822.0,258.0,733.0,279.0,836.0,397.0,709.0,407.0,737.0,353.0,713.0,352.0,717.0,340.0,714.0,338.0,722.0,325.0,716.0,322.0,729.0,328.0,717.0,325.0,850.0,520.0,776.0,524.0,832.0,702.0,741.0,681.0,847.0,881.0,739.0,864.0,866.0,913.0,752.0,896.0,787.0,925.0,645.0,902.0
28.0,1.3494479656219482,1.3820149898529053,688.0,232.0,690.0,212.0,694.0,209.0,699.0,206.0,685.0,215.0,684.0,215.0,684.0,214.0,725.0,193.0,708.0,203.0,707.0,239.0,701.0,244.0,814.0,258.0,730.0,282.0,830.0,398.0,712.0,408.0,730.0,355.0,711.0,357.0,710.0,344.0,711.0,342.0,716.0,328.0,713.0,325.0,722.0,332.0,715.0,327.0,847.0,521.0,776.0,525.0,830.0,703.0,741.0,684.0,848.0,880.0,733.0,866.0,868.0,912.0,743.0,897.0,787.0,926.0,640.0,902.0
29.0,1.3938076496124268,1.4253926277160645,677.0,239.0,678.0,219.0,681.0,216.0,685.0,213.0,673.0,222.0,673.0,221.0,674.0,220.0,713.0,199.0,700.0,208.0,697.0,246.0,691.0,250.0,806.0,260.0,729.0,285.0,823.0,400.0,715.0,412.0,722.0,360.0,705.0,363.0,703.0,351.0,706.0,347.0,709.0,334.0,707.0,329.0,715.0,337.0,709.0,332.0,843.0,527.0,776.0,530.0,827.0,708.0,744.0,693.0,848.0,878.0,722.0,873.0,870.0,910.0,735.0,905.0,784.0,928.0,630.0,903.0
30.0,1.4355037212371826,1.4675848484039307,669.0,248.0,668.0,228.0,672.0,225.0,675.0,222.0,665.0,230.0,665.0,229.0,666.0,228.0,703.0,206.0,692.0,213.0,689.0,255.0,685.0,258.0,799.0,263.0,731.0,285.0,814.0,406.0,724.0,423.0,713.0,362.0,700.0,372.0,695.0,351.0,699.0,358.0,701.0,335.0,700.0,340.0,706.0,338.0,702.0,343.0,840.0,533.0,779.0,534.0,825.0,711.0,747.0,699.0,848.0,878.0,715.0,872.0,871.0,910.0,728.0,906.0,781.0,928.0,621.0,902.0
31.0,1.4801294803619385,1.5146152973175049,658.0,255.0,657.0,234.0,660.0,231.0,664.0,228.0,653.0,237.0,654.0,235.0,655.0,234.0,691.0,212.0,681.0,219.0,680.0,261.0,676.0,262.0,793.0,266.0,729.0,288.0,807.0,410.0,726.0,429.0,703.0,364.0,695.0,379.0,686.0,352.0,693.0,366.0,691.0,337.0,694.0,347.0,697.0,340.0,696.0,350.0,839.0,536.0,779.0,537.0,824.0,712.0,748.0,701.0,848.0,878.0,708.0,872.0,871.0,910.0,716.0,908.0,780.0,929.0,617.0,902.0
32.0,1.5271968841552734,1.5534262657165527,649.0,263.0,645.0,244.0,648.0,240.0,652.0,237.0,643.0,246.0,644.0,245.0,645.0,243.0,677.0,220.0,669.0,227.0,672.0,267.0,669.0,270.0,783.0,267.0,726.0,289.0,800.0,412.0,726.0,429.0,696.0,365.0,691.0,388.0,680.0,355.0,687.0,377.0,685.0,340.0,687.0,356.0,690.0,343.0,689.0,357.0,838.0,535.0,779.0,537.0,824.0,711.0,747.0,699.0,848.0,878.0,706.0,872.0,871.0,910.0,716.0,910.0,780.0,929.0,616.0,903.0
33.0,1.5723655223846436,1.6052956581115723,643.0,273.0,638.0,253.0,640.0,250.0,643.0,246.0,635.0,255.0,636.0,254.0,637.0,252.0,667.0,229.0,659.0,237.0,666.0,277.0,664.0,280.0,772.0,269.0,727.0,289.0,792.0,415.0,746.0,424.0,688.0,366.0,691.0,393.0,671.0,357.0,686.0,384.0,675.0,342.0,684.0,365.0,680.0,345.0,687.0,364.0,833.0,537.0,780.0,539.0,816.0,715.0,748.0,701.0,847.0,880.0,705.0,873.0,869.0,910.0,716.0,912.0,779.0,930.0,616.0,903.0
34.0,1.6149945259094238,1.634230613708496,632.0,284.0,625.0,264.0,627.0,261.0,630.0,258.0,624.0,266.0,625.0,265.0,626.0,263.0,655.0,238.0,649.0,246.0,655.0,288.0,653.0,290.0,755.0,271.0,725.0,290.0,778.0,415.0,750.0,424.0,678.0,373.0,691.0,398.0,662.0,366.0,681.0,390.0,666.0,352.0,679.0,374.0,671.0,355.0,683.0,373.0,828.0,536.0,780.0,539.0,817.0,716.0,744.0,700.0,847.0,880.0,703.0,876.0,870.0,910.0,714.0,913.0,780.0,930.0,613.0,903.0
35.0,1.6570525169372559,1.6866405010223389,624.0,295.0,616.0,276.0,618.0,272.0,621.0,269.0,616.0,277.0,616.0,276.0,618.0,274.0,643.0,249.0,638.0,256.0,646.0,299.0,645.0,300.0,742.0,274.0,721.0,293.0,768.0,414.0,751.0,422.0,670.0,382.0,692.0,410.0,653.0,378.0,680.0,407.0,655.0,365.0,677.0,397.0,661.0,367.0,682.0,394.0,824.0,536.0,778.0,539.0,818.0,717.0,738.0,700.0,848.0,880.0,704.0,876.0,870.0,910.0,715.0,912.0,780.0,930.0,613.0,904.0
36.0,1.6994082927703857,1.7309930324554443,615.0,305.0,606.0,287.0,608.0,284.0,609.0,281.0,606.0,288.0,607.0,286.0,608.0,284.0,629.0,260.0,626.0,267.0,637.0,306.0,636.0,307.0,730.0,277.0,712.0,294.0,761.0,414.0,737.0,413.0,662.0,394.0,680.0,407.0,641.0,389.0,669.0,406.0,643.0,376.0,665.0,394.0,650.0,378.0,669.0,392.0,822.0,536.0,775.0,541.0,816.0,718.0,730.0,699.0,848.0,879.0,702.0,877.0,872.0,910.0,716.0,912.0,780.0,930.0,612.0,906.0
37.0,1.7438933849334717,1.7738425731658936,599.0,319.0,590.0,302.0,591.0,300.0,593.0,297.0,590.0,303.0,591.0,301.0,593.0,299.0,612.0,274.0,610.0,281.0,622.0,318.0,621.0,319.0,717.0,284.0,695.0,303.0,759.0,420.0,726.0,414.0,653.0,412.0,675.0,423.0,633.0,407.0,668.0,436.0,634.0,396.0,663.0,416.0,641.0,397.0,666.0,414.0,819.0,541.0,768.0,546.0,811.0,723.0,721.0,699.0,847.0,882.0,700.0,880.0,873.0,913.0,715.0,912.0,777.0,934.0,607.0,911.0
38.0,1.7927734851837158,1.8266313076019287,590.0,337.0,580.0,322.0,581.0,319.0,583.0,316.0,580.0,323.0,581.0,321.0,582.0,318.0,601.0,292.0,598.0,298.0,614.0,335.0,613.0,336.0,709.0,296.0,678.0,319.0,759.0,426.0,724.0,422.0,650.0,432.0,676.0,456.0,627.0,433.0,690.0,495.0,627.0,423.0,667.0,463.0,636.0,422.0,671.0,458.0,815.0,549.0,758.0,554.0,811.0,726.0,714.0,699.0,842.0,885.0,701.0,881.0,868.0,914.0,716.0,912.0,773.0,938.0,609.0,917.0
39.0,1.836794376373291,1.8584239482879639,586.0,350.0,574.0,336.0,575.0,332.0,576.0,328.0,574.0,337.0,575.0,334.0,576.0,332.0,592.0,304.0,590.0,311.0,609.0,346.0,609.0,348.0,699.0,300.0,669.0,327.0,759.0,428.0,719.0,430.0,644.0,450.0,679.0,470.0,618.0,457.0,688.0,501.0,617.0,446.0,659.0,467.0,627.0,443.0,662.0,462.0,815.0,550.0,756.0,557.0,811.0,727.0,706.0,698.0,839.0,886.0,699.0,880.0,863.0,915.0,716.0,911.0,771.0,938.0,610.0,917.0
40.0,1.8784828186035156,1.906233549118042,584.0,363.0,570.0,348.0,571.0,345.0,572.0,341.0,571.0,349.0,572.0,347.0,572.0,344.0,586.0,315.0,585.0,321.0,605.0,358.0,605.0,360.0,690.0,303.0,667.0,331.0,758.0,426.0,706.0,433.0,644.0,464.0,668.0,471.0,619.0,476.0,669.0,496.0,616.0,466.0,643.0,475.0,625.0,462.0,651.0,469.0,814.0,548.0,757.0,555.0,809.0,726.0,700.0,691.0,840.0,885.0,699.0,878.0,864.0,915.0,715.0,907.0,772.0,938.0,610.0,917.0
41.0,1.9213075637817383,1.9541435241699219,579.0,383.0,566.0,369.0,567.0,365.0,567.0,360.0,567.0,371.0,568.0,369.0,569.0,366.0,581.0,333.0,582.0,341.0,598.0,376.0,599.0,379.0,685.0,315.0,662.0,344.0,750.0,437.0,704.0,445.0,639.0,486.0,661.0,489.0,614.0,502.0,656.0,517.0,611.0,492.0,639.0,511.0,621.0,487.0,643.0,505.0,815.0,549.0,759.0,556.0,804.0,728.0,695.0,686.0,840.0,885.0,699.0,878.0,867.0,919.0,715.0,907.0,772.0,939.0,610.0,920.0
42.0,1.9721190929412842,2.027639865875244,575.0,397.0,562.0,383.0,563.0,378.0,563.0,374.0,563.0,385.0,564.0,383.0,565.0,381.0,576.0,346.0,577.0,354.0,593.0,388.0,595.0,393.0,679.0,330.0,655.0,359.0,742.0,452.0,707.0,462.0,633.0,502.0,666.0,538.0,611.0,523.0,661.0,558.0,605.0,517.0,645.0,553.0,614.0,508.0,649.0,545.0,815.0,557.0,759.0,563.0,798.0,729.0,683.0,686.0,839.0,885.0,700.0,878.0,869.0,923.0,719.0,907.0,772.0,942.0,611.0,923.0
43.0,2.0534534454345703,2.1055908203125,577.0,408.0,564.0,395.0,564.0,391.0,564.0,386.0,565.0,396.0,565.0,394.0,566.0,392.0,575.0,360.0,577.0,367.0,593.0,401.0,595.0,405.0,672.0,342.0,657.0,360.0,739.0,458.0,708.0,467.0,634.0,511.0,668.0,525.0,615.0,536.0,663.0,559.0,609.0,527.0,648.0,546.0,616.0,518.0,652.0,538.0,810.0,566.0,760.0,567.0,794.0,743.0,677.0,687.0,839.0,889.0,700.0,878.0,870.0,922.0,723.0,907.0,773.0,943.0,611.0,926.0
44.0,2.121680498123169,2.1490345001220703,579.0,414.0,565.0,400.0,565.0,396.0,565.0,391.0,566.0,402.0,567.0,400.0,568.0,397.0,576.0,367.0,577.0,375.0,595.0,406.0,596.0,410.0,672.0,349.0,655.0,373.0,729.0,463.0,712.0,473.0,628.0,521.0,685.0,548.0,609.0,546.0,679.0,568.0,603.0,542.0,664.0,564.0,610.0,531.0,666.0,555.0,809.0,569.0,758.0,569.0,788.0,749.0,671.0,688.0,839.0,891.0,703.0,878.0,871.0,922.0,728.0,907.0,777.0,945.0,613.0,928.0
45.0,2.185032606124878,2.2457997798919678,578.0,411.0,566.0,394.0,566.0,390.0,566.0,386.0,566.0,397.0,567.0,394.0,568.0,392.0,577.0,364.0,578.0,371.0,594.0,403.0,595.0,405.0,672.0,354.0,654.0,379.0,722.0,469.0,714.0,479.0,625.0,525.0,698.0,556.0,608.0,549.0,693.0,575.0,602.0,544.0,678.0,571.0,608.0,535.0,680.0,562.0,806.0,573.0,752.0,573.0,781.0,755.0,662.0,689.0,839.0,890.0,704.0,879.0,872.0,916.0,729.0,908.0,781.0,945.0,614.0,929.0
46.0,2.2734155654907227,2.3384485244750977,578.0,407.0,566.0,390.0,566.0,386.0,567.0,382.0,566.0,393.0,567.0,391.0,567.0,389.0,579.0,360.0,579.0,367.0,596.0,399.0,595.0,402.0,675.0,355.0,650.0,386.0,715.0,472.0,714.0,489.0,616.0,524.0,697.0,576.0,598.0,546.0,692.0,596.0,592.0,539.0,679.0,592.0,598.0,531.0,680.0,582.0,801.0,576.0,745.0,578.0,769.0,756.0,651.0,691.0,839.0,888.0,704.0,878.0,874.0,906.0,731.0,907.0,783.0,941.0,615.0,928.0
47.0,2.3544952869415283,2.4139976501464844,579.0,397.0,568.0,380.0,568.0,376.0,569.0,372.0,568.0,383.0,568.0,381.0,569.0,379.0,583.0,351.0,582.0,359.0,597.0,390.0,597.0,393.0,679.0,351.0,648.0,394.0,708.0,473.0,707.0,502.0,607.0,519.0,695.0,598.0,588.0,541.0,692.0,624.0,582.0,535.0,681.0,619.0,588.0,527.0,682.0,607.0,799.0,586.0,736.0,588.0,761.0,766.0,638.0,698.0,839.0,883.0,704.0,878.0,877.0,899.0,731.0,906.0,784.0,938.0,615.0,927.0
