Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
14.0,0.9686496257781982,1.0078582763671875,729.0,417.0,740.0,406.0,745.0,406.0,749.0,407.0,721.0,406.0,715.0,407.0,710.0,408.0,760.0,418.0,705.0,417.0,742.0,433.0,718.0,434.0,807.0,500.0,664.0,495.0,841.0,590.0,631.0,593.0,797.0,649.0,707.0,654.0,796.0,677.0,717.0,684.0,780.0,669.0,733.0,677.0,776.0,661.0,732.0,667.0,788.0,667.0,701.0,670.0,857.0,687.0,644.0,683.0,834.0,864.0,671.0,877.0,819.0,887.0,689.0,902.0,868.0,913.0,643.0,934.0
15.0,1.0293431282043457,1.069580078125,729.0,417.0,739.0,406.0,745.0,406.0,749.0,408.0,721.0,406.0,715.0,407.0,710.0,408.0,760.0,418.0,705.0,417.0,742.0,433.0,718.0,434.0,807.0,500.0,663.0,495.0,841.0,590.0,631.0,593.0,797.0,649.0,707.0,654.0,796.0,677.0,717.0,684.0,780.0,670.0,733.0,677.0,776.0,661.0,732.0,667.0,788.0,667.0,701.0,670.0,857.0,687.0,644.0,683.0,834.0,864.0,671.0,877.0,819.0,887.0,689.0,902.0,868.0,913.0,643.0,934.0
16.0,1.0833842754364014,1.1273984909057617,729.0,418.0,739.0,406.0,745.0,407.0,749.0,408.0,721.0,406.0,715.0,407.0,709.0,408.0,760.0,418.0,705.0,417.0,742.0,433.0,717.0,434.0,807.0,500.0,663.0,495.0,841.0,589.0,631.0,593.0,798.0,649.0,707.0,654.0,796.0,677.0,717.0,684.0,780.0,670.0,733.0,677.0,776.0,661.0,732.0,667.0,788.0,667.0,701.0,670.0,857.0,687.0,644.0,683.0,834.0,864.0,670.0,877.0,819.0,887.0,689.0,902.0,868.0,913.0,643.0,934.0
17.0,1.1423132419586182,1.1829841136932373,728.0,418.0,739.0,406.0,744.0,407.0,749.0,408.0,720.0,406.0,714.0,407.0,709.0,408.0,759.0,418.0,704.0,417.0,741.0,433.0,717.0,434.0,807.0,499.0,663.0,495.0,841.0,589.0,631.0,593.0,798.0,649.0,707.0,654.0,796.0,677.0,717.0,683.0,780.0,670.0,732.0,676.0,776.0,661.0,732.0,667.0,788.0,667.0,701.0,669.0,857.0,687.0,644.0,683.0,834.0,864.0,670.0,876.0,819.0,887.0,689.0,902.0,868.0,913.0,641.0,934.0
18.0,1.1995856761932373,1.255284070968628,728.0,418.0,739.0,406.0,744.0,407.0,749.0,408.0,720.0,406.0,714.0,407.0,709.0,408.0,759.0,418.0,704.0,417.0,741.0,433.0,717.0,434.0,807.0,499.0,663.0,495.0,841.0,588.0,631.0,593.0,798.0,649.0,706.0,654.0,796.0,677.0,717.0,683.0,780.0,669.0,732.0,676.0,776.0,661.0,731.0,667.0,788.0,667.0,701.0,669.0,857.0,686.0,644.0,683.0,834.0,864.0,670.0,875.0,819.0,887.0,689.0,901.0,868.0,913.0,640.0,934.0
19.0,1.2740156650543213,1.321420669555664,728.0,418.0,739.0,406.0,744.0,407.0,749.0,408.0,720.0,406.0,714.0,407.0,709.0,408.0,759.0,418.0,704.0,417.0,741.0,433.0,717.0,434.0,807.0,499.0,663.0,495.0,841.0,588.0,631.0,593.0,798.0,649.0,706.0,654.0,796.0,677.0,717.0,683.0,780.0,669.0,732.0,676.0,776.0,661.0,731.0,667.0,788.0,667.0,701.0,669.0,857.0,686.0,644.0,683.0,834.0,864.0,670.0,875.0,819.0,887.0,689.0,901.0,868.0,913.0,640.0,934.0
20.0,1.341503381729126,1.3896512985229492,728.0,418.0,739.0,406.0,744.0,407.0,749.0,408.0,720.0,407.0,714.0,407.0,709.0,408.0,759.0,418.0,704.0,418.0,741.0,434.0,717.0,434.0,807.0,498.0,663.0,495.0,841.0,588.0,631.0,593.0,798.0,649.0,706.0,654.0,796.0,677.0,717.0,683.0,780.0,669.0,732.0,676.0,776.0,661.0,731.0,667.0,788.0,667.0,701.0,669.0,857.0,687.0,644.0,683.0,834.0,864.0,670.0,875.0,819.0,887.0,689.0,901.0,868.0,913.0,640.0,934.0
21.0,1.405616044998169,1.449817180633545,728.0,418.0,739.0,406.0,744.0,407.0,749.0,408.0,720.0,407.0,714.0,407.0,709.0,408.0,759.0,418.0,704.0,418.0,741.0,434.0,717.0,434.0,807.0,498.0,663.0,495.0,841.0,588.0,631.0,592.0,798.0,649.0,706.0,654.0,796.0,677.0,717.0,683.0,780.0,669.0,732.0,676.0,776.0,661.0,731.0,667.0,788.0,666.0,701.0,669.0,857.0,687.0,644.0,683.0,834.0,864.0,670.0,875.0,819.0,887.0,689.0,901.0,868.0,913.0,640.0,934.0
22.0,1.4720427989959717,1.5272150039672852,728.0,418.0,739.0,406.0,744.0,407.0,749.0,408.0,720.0,407.0,714.0,407.0,709.0,408.0,759.0,418.0,704.0,418.0,741.0,434.0,717.0,434.0,807.0,498.0,663.0,495.0,841.0,588.0,630.0,592.0,798.0,649.0,706.0,654.0,796.0,677.0,717.0,683.0,780.0,669.0,732.0,676.0,776.0,661.0,731.0,667.0,788.0,666.0,701.0,669.0,857.0,687.0,644.0,683.0,834.0,864.0,670.0,875.0,819.0,887.0,689.0,901.0,868.0,913.0,640.0,934.0
23.0,1.5587794780731201,1.6177935600280762,728.0,418.0,739.0,406.0,744.0,407.0,749.0,408.0,720.0,407.0,714.0,408.0,709.0,409.0,759.0,417.0,704.0,418.0,741.0,434.0,717.0,435.0,807.0,497.0,663.0,495.0,841.0,588.0,630.0,592.0,798.0,648.0,706.0,654.0,796.0,676.0,717.0,683.0,780.0,668.0,732.0,676.0,776.0,660.0,731.0,667.0,788.0,666.0,701.0,669.0,857.0,687.0,644.0,683.0,834.0,863.0,670.0,874.0,819.0,886.0,689.0,901.0,869.0,912.0,640.0,934.0
24.0,1.6439568996429443,1.6879494190216064,728.0,418.0,739.0,406.0,744.0,407.0,749.0,408.0,720.0,407.0,714.0,408.0,709.0,409.0,758.0,417.0,704.0,418.0,741.0,434.0,717.0,435.0,807.0,497.0,663.0,494.0,841.0,587.0,630.0,592.0,798.0,648.0,706.0,654.0,796.0,676.0,717.0,683.0,780.0,668.0,732.0,676.0,776.0,659.0,731.0,666.0,788.0,665.0,701.0,668.0,858.0,687.0,644.0,683.0,834.0,862.0,670.0,874.0,819.0,885.0,689.0,901.0,869.0,911.0,639.0,934.0
25.0,1.7038259506225586,1.760885238647461,728.0,418.0,739.0,406.0,744.0,407.0,749.0,408.0,720.0,407.0,714.0,408.0,709.0,409.0,758.0,417.0,704.0,418.0,741.0,434.0,717.0,435.0,807.0,496.0,663.0,494.0,841.0,587.0,630.0,592.0,798.0,648.0,706.0,653.0,796.0,676.0,717.0,683.0,780.0,667.0,732.0,676.0,776.0,659.0,731.0,666.0,788.0,664.0,701.0,667.0,858.0,687.0,643.0,683.0,834.0,862.0,670.0,874.0,819.0,885.0,689.0,901.0,869.0,911.0,639.0,934.0
26.0,1.7813670635223389,1.8387296199798584,728.0,419.0,739.0,406.0,744.0,407.0,749.0,408.0,720.0,407.0,714.0,408.0,709.0,409.0,758.0,417.0,704.0,418.0,741.0,434.0,717.0,435.0,806.0,496.0,663.0,494.0,841.0,586.0,630.0,592.0,798.0,648.0,706.0,653.0,796.0,675.0,716.0,683.0,780.0,667.0,731.0,675.0,776.0,659.0,731.0,666.0,788.0,664.0,701.0,667.0,858.0,687.0,643.0,683.0,834.0,862.0,670.0,874.0,819.0,885.0,689.0,900.0,869.0,911.0,639.0,934.0
27.0,1.855405330657959,1.8987019062042236,728.0,420.0,739.0,407.0,744.0,407.0,748.0,408.0,720.0,408.0,714.0,408.0,709.0,409.0,758.0,417.0,704.0,418.0,741.0,435.0,717.0,436.0,806.0,496.0,663.0,494.0,840.0,586.0,630.0,592.0,798.0,648.0,706.0,653.0,797.0,675.0,716.0,682.0,781.0,667.0,731.0,675.0,777.0,659.0,730.0,665.0,788.0,664.0,701.0,667.0,858.0,687.0,643.0,683.0,834.0,862.0,670.0,874.0,819.0,884.0,689.0,900.0,869.0,911.0,639.0,934.0
28.0,1.9246389865875244,1.9819114208221436,728.0,421.0,739.0,408.0,744.0,408.0,748.0,409.0,720.0,409.0,713.0,409.0,709.0,410.0,757.0,417.0,704.0,418.0,741.0,436.0,717.0,437.0,806.0,496.0,663.0,494.0,840.0,586.0,630.0,592.0,798.0,648.0,705.0,653.0,797.0,675.0,716.0,682.0,781.0,667.0,731.0,675.0,777.0,659.0,730.0,665.0,788.0,664.0,701.0,667.0,858.0,687.0,643.0,683.0,834.0,862.0,670.0,873.0,819.0,884.0,689.0,900.0,869.0,911.0,640.0,934.0
29.0,2.0013039112091064,2.055820941925049,728.0,422.0,738.0,408.0,744.0,408.0,748.0,409.0,720.0,409.0,713.0,410.0,709.0,411.0,757.0,417.0,704.0,419.0,741.0,436.0,717.0,437.0,806.0,496.0,663.0,494.0,840.0,586.0,629.0,592.0,798.0,648.0,705.0,653.0,797.0,675.0,716.0,682.0,781.0,667.0,731.0,674.0,777.0,658.0,730.0,664.0,788.0,664.0,701.0,667.0,858.0,687.0,643.0,683.0,834.0,862.0,670.0,873.0,819.0,884.0,689.0,900.0,869.0,911.0,640.0,934.0
30.0,2.07899808883667,2.132999897003174,728.0,423.0,738.0,409.0,744.0,409.0,748.0,409.0,720.0,409.0,713.0,410.0,709.0,411.0,757.0,417.0,704.0,419.0,741.0,437.0,717.0,438.0,806.0,496.0,663.0,494.0,840.0,586.0,629.0,592.0,798.0,648.0,705.0,653.0,797.0,675.0,716.0,681.0,781.0,666.0,731.0,673.0,777.0,658.0,730.0,664.0,788.0,664.0,701.0,667.0,858.0,687.0,643.0,683.0,834.0,862.0,670.0,873.0,819.0,885.0,689.0,899.0,869.0,911.0,640.0,934.0
31.0,2.151081085205078,2.181074619293213,728.0,424.0,738.0,410.0,744.0,410.0,748.0,410.0,720.0,410.0,713.0,411.0,709.0,412.0,757.0,417.0,704.0,419.0,742.0,438.0,717.0,439.0,806.0,496.0,663.0,494.0,840.0,587.0,629.0,592.0,799.0,648.0,705.0,653.0,797.0,675.0,716.0,681.0,782.0,666.0,731.0,672.0,778.0,658.0,729.0,663.0,788.0,664.0,701.0,667.0,859.0,687.0,643.0,683.0,834.0,862.0,670.0,873.0,818.0,885.0,689.0,899.0,869.0,911.0,640.0,934.0
32.0,2.206923007965088,2.2478749752044678,728.0,426.0,738.0,411.0,744.0,411.0,748.0,411.0,720.0,412.0,713.0,412.0,709.0,413.0,757.0,418.0,704.0,420.0,742.0,440.0,717.0,441.0,806.0,496.0,662.0,494.0,840.0,587.0,628.0,593.0,800.0,647.0,704.0,652.0,798.0,674.0,716.0,680.0,782.0,665.0,730.0,671.0,779.0,657.0,728.0,662.0,788.0,664.0,701.0,668.0,859.0,687.0,644.0,683.0,834.0,863.0,670.0,874.0,818.0,886.0,689.0,900.0,869.0,911.0,640.0,934.0
33.0,2.262392997741699,2.3025217056274414,728.0,428.0,738.0,412.0,744.0,412.0,748.0,412.0,720.0,413.0,713.0,413.0,709.0,414.0,757.0,419.0,704.0,420.0,742.0,441.0,717.0,442.0,806.0,496.0,662.0,494.0,841.0,588.0,627.0,594.0,801.0,646.0,703.0,652.0,798.0,673.0,715.0,679.0,783.0,663.0,729.0,669.0,779.0,655.0,727.0,660.0,787.0,664.0,700.0,668.0,859.0,687.0,644.0,683.0,834.0,864.0,670.0,874.0,818.0,886.0,689.0,900.0,869.0,912.0,641.0,934.0
34.0,2.318887710571289,2.3596689701080322,728.0,428.0,738.0,413.0,744.0,413.0,748.0,413.0,720.0,413.0,713.0,414.0,709.0,414.0,757.0,419.0,704.0,420.0,742.0,441.0,717.0,443.0,806.0,496.0,662.0,494.0,841.0,588.0,626.0,595.0,804.0,644.0,699.0,650.0,800.0,670.0,713.0,677.0,785.0,660.0,726.0,666.0,782.0,652.0,724.0,658.0,787.0,664.0,700.0,668.0,859.0,687.0,644.0,683.0,834.0,864.0,670.0,873.0,818.0,886.0,689.0,900.0,869.0,912.0,641.0,934.0
35.0,2.370901584625244,2.405682325363159,728.0,428.0,738.0,413.0,744.0,412.0,748.0,413.0,720.0,413.0,713.0,413.0,709.0,414.0,757.0,419.0,704.0,420.0,742.0,441.0,717.0,443.0,806.0,496.0,662.0,494.0,842.0,587.0,625.0,595.0,809.0,638.0,693.0,646.0,803.0,665.0,709.0,673.0,788.0,654.0,721.0,661.0,786.0,647.0,718.0,653.0,787.0,664.0,699.0,668.0,859.0,687.0,644.0,683.0,834.0,863.0,670.0,872.0,818.0,886.0,689.0,900.0,869.0,911.0,642.0,934.0
36.0,2.4206268787384033,2.4584710597991943,728.0,426.0,738.0,412.0,744.0,412.0,748.0,412.0,719.0,412.0,713.0,413.0,709.0,413.0,757.0,419.0,704.0,420.0,742.0,440.0,717.0,441.0,806.0,496.0,662.0,495.0,842.0,587.0,622.0,595.0,814.0,634.0,685.0,642.0,806.0,661.0,701.0,669.0,792.0,649.0,714.0,657.0,791.0,642.0,712.0,649.0,787.0,664.0,698.0,669.0,859.0,687.0,645.0,682.0,834.0,862.0,671.0,870.0,818.0,886.0,689.0,898.0,869.0,910.0,643.0,933.0
37.0,2.4748027324676514,2.514998197555542,728.0,424.0,738.0,410.0,744.0,410.0,748.0,411.0,720.0,411.0,713.0,411.0,709.0,412.0,757.0,418.0,704.0,419.0,742.0,438.0,717.0,440.0,806.0,494.0,662.0,495.0,842.0,585.0,620.0,595.0,820.0,629.0,679.0,638.0,813.0,656.0,693.0,664.0,800.0,644.0,706.0,651.0,799.0,637.0,705.0,644.0,788.0,664.0,697.0,669.0,860.0,687.0,645.0,683.0,834.0,861.0,671.0,869.0,818.0,885.0,689.0,897.0,869.0,907.0,645.0,931.0
38.0,2.5325982570648193,2.5711889266967773,728.0,423.0,738.0,409.0,744.0,409.0,748.0,410.0,720.0,410.0,713.0,410.0,709.0,411.0,757.0,417.0,704.0,419.0,742.0,437.0,717.0,439.0,806.0,493.0,661.0,495.0,844.0,584.0,617.0,595.0,826.0,624.0,674.0,634.0,820.0,650.0,687.0,659.0,807.0,640.0,700.0,648.0,806.0,633.0,699.0,641.0,788.0,664.0,697.0,669.0,861.0,686.0,644.0,683.0,833.0,860.0,672.0,866.0,818.0,884.0,691.0,896.0,869.0,906.0,646.0,930.0
39.0,2.5907304286956787,2.641502618789673,728.0,422.0,738.0,409.0,744.0,409.0,748.0,409.0,720.0,409.0,713.0,410.0,709.0,411.0,757.0,417.0,704.0,418.0,742.0,437.0,717.0,438.0,806.0,492.0,661.0,495.0,845.0,583.0,616.0,595.0,829.0,622.0,670.0,632.0,825.0,648.0,683.0,656.0,812.0,638.0,695.0,645.0,810.0,631.0,694.0,638.0,788.0,664.0,697.0,669.0,861.0,686.0,643.0,683.0,833.0,859.0,673.0,865.0,817.0,884.0,692.0,895.0,870.0,905.0,649.0,929.0
40.0,2.6622865200042725,2.691608428955078,728.0,426.0,738.0,412.0,744.0,412.0,748.0,412.0,720.0,413.0,713.0,413.0,709.0,413.0,757.0,419.0,704.0,421.0,742.0,440.0,718.0,442.0,806.0,493.0,661.0,499.0,846.0,583.0,614.0,597.0,837.0,619.0,655.0,632.0,839.0,643.0,667.0,655.0,825.0,637.0,680.0,643.0,820.0,630.0,678.0,637.0,788.0,664.0,697.0,670.0,861.0,687.0,643.0,689.0,831.0,860.0,675.0,865.0,816.0,885.0,695.0,894.0,870.0,905.0,652.0,929.0
41.0,2.718085765838623,2.7552099227905273,728.0,428.0,738.0,414.0,744.0,414.0,748.0,414.0,720.0,414.0,713.0,414.0,709.0,415.0,757.0,420.0,704.0,422.0,742.0,442.0,718.0,444.0,807.0,493.0,661.0,501.0,846.0,582.0,612.0,597.0,843.0,618.0,645.0,631.0,848.0,641.0,653.0,654.0,833.0,636.0,667.0,642.0,827.0,629.0,668.0,636.0,789.0,664.0,696.0,670.0,861.0,688.0,642.0,691.0,830.0,860.0,678.0,866.0,815.0,886.0,699.0,894.0,870.0,905.0,654.0,929.0
42.0,2.772861957550049,2.800328493118286,728.0,429.0,738.0,415.0,744.0,415.0,748.0,415.0,720.0,415.0,714.0,415.0,709.0,415.0,757.0,421.0,704.0,422.0,742.0,444.0,718.0,445.0,807.0,493.0,660.0,502.0,847.0,580.0,610.0,597.0,848.0,616.0,639.0,629.0,856.0,639.0,642.0,652.0,842.0,634.0,658.0,641.0,834.0,627.0,661.0,635.0,789.0,663.0,695.0,670.0,861.0,693.0,642.0,695.0,827.0,861.0,680.0,866.0,812.0,886.0,701.0,893.0,869.0,905.0,655.0,928.0
43.0,2.827878475189209,2.863710641860962,729.0,429.0,739.0,415.0,744.0,415.0,748.0,415.0,720.0,415.0,714.0,415.0,709.0,415.0,757.0,421.0,704.0,422.0,742.0,444.0,718.0,445.0,808.0,493.0,660.0,502.0,848.0,580.0,608.0,597.0,851.0,615.0,634.0,628.0,861.0,637.0,635.0,651.0,847.0,633.0,652.0,642.0,839.0,627.0,656.0,635.0,788.0,662.0,694.0,670.0,861.0,693.0,642.0,696.0,823.0,860.0,683.0,862.0,807.0,886.0,702.0,888.0,866.0,905.0,659.0,926.0
44.0,2.879645347595215,2.918686628341675,729.0,429.0,739.0,414.0,744.0,415.0,749.0,415.0,720.0,415.0,714.0,415.0,709.0,415.0,758.0,421.0,704.0,422.0,742.0,444.0,719.0,445.0,809.0,492.0,660.0,502.0,848.0,579.0,608.0,594.0,852.0,615.0,631.0,629.0,864.0,636.0,631.0,652.0,850.0,633.0,649.0,643.0,842.0,626.0,653.0,636.0,788.0,660.0,693.0,668.0,860.0,694.0,642.0,697.0,818.0,859.0,685.0,860.0,800.0,884.0,705.0,886.0,861.0,904.0,660.0,924.0
45.0,2.9336001873016357,2.9736170768737793,729.0,429.0,739.0,415.0,744.0,415.0,749.0,415.0,720.0,415.0,714.0,415.0,709.0,415.0,758.0,422.0,705.0,422.0,742.0,445.0,719.0,445.0,810.0,491.0,660.0,501.0,851.0,576.0,606.0,588.0,853.0,616.0,630.0,629.0,863.0,639.0,630.0,654.0,848.0,633.0,648.0,645.0,841.0,626.0,652.0,639.0,788.0,660.0,693.0,667.0,860.0,697.0,642.0,698.0,815.0,857.0,688.0,858.0,797.0,882.0,709.0,884.0,856.0,904.0,662.0,922.0
46.0,2.988600730895996,3.0269432067871094,728.0,430.0,738.0,415.0,744.0,415.0,749.0,415.0,720.0,415.0,714.0,415.0,709.0,415.0,758.0,422.0,706.0,422.0,741.0,445.0,719.0,446.0,812.0,491.0,660.0,501.0,856.0,576.0,604.0,586.0,853.0,623.0,629.0,632.0,860.0,645.0,631.0,658.0,846.0,643.0,647.0,648.0,840.0,635.0,650.0,642.0,787.0,660.0,693.0,667.0,861.0,699.0,642.0,698.0,811.0,855.0,690.0,859.0,793.0,879.0,711.0,884.0,850.0,903.0,663.0,921.0
47.0,3.0430922508239746,3.0814058780670166,728.0,431.0,738.0,416.0,744.0,416.0,749.0,416.0,720.0,416.0,714.0,415.0,710.0,415.0,759.0,422.0,707.0,422.0,741.0,447.0,719.0,447.0,813.0,491.0,660.0,501.0,859.0,576.0,601.0,586.0,853.0,630.0,629.0,636.0,859.0,653.0,631.0,662.0,844.0,650.0,648.0,651.0,839.0,643.0,651.0,644.0,786.0,660.0,692.0,667.0,861.0,701.0,642.0,700.0,809.0,854.0,691.0,859.0,789.0,877.0,711.0,884.0,847.0,903.0,662.0,921.0
