Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
27.0,1.678743839263916,1.735142707824707,854.0,227.0,852.0,209.0,852.0,208.0,850.0,206.0,849.0,207.0,845.0,205.0,841.0,203.0,830.0,204.0,814.0,201.0,844.0,240.0,839.0,239.0,820.0,298.0,744.0,265.0,819.0,416.0,741.0,389.0,842.0,520.0,789.0,513.0,850.0,559.0,790.0,552.0,856.0,557.0,805.0,553.0,852.0,543.0,807.0,542.0,819.0,533.0,764.0,531.0,813.0,705.0,774.0,713.0,797.0,879.0,771.0,896.0,780.0,905.0,754.0,930.0,855.0,908.0,837.0,931.0
28.0,1.748852014541626,1.8039801120758057,856.0,228.0,854.0,210.0,853.0,209.0,852.0,208.0,851.0,208.0,847.0,207.0,843.0,205.0,831.0,205.0,817.0,202.0,846.0,241.0,842.0,240.0,817.0,297.0,747.0,265.0,808.0,412.0,741.0,387.0,826.0,516.0,791.0,513.0,832.0,556.0,792.0,552.0,839.0,553.0,807.0,553.0,836.0,539.0,809.0,542.0,817.0,536.0,764.0,535.0,813.0,707.0,774.0,717.0,797.0,879.0,771.0,897.0,781.0,905.0,755.0,932.0,856.0,908.0,838.0,931.0
29.0,1.8180475234985352,1.8642675876617432,859.0,229.0,856.0,211.0,855.0,210.0,854.0,209.0,853.0,210.0,850.0,208.0,847.0,206.0,832.0,205.0,820.0,203.0,848.0,243.0,845.0,241.0,813.0,295.0,752.0,265.0,800.0,409.0,742.0,386.0,819.0,514.0,794.0,514.0,823.0,553.0,795.0,553.0,828.0,550.0,809.0,553.0,828.0,535.0,810.0,542.0,814.0,537.0,764.0,537.0,813.0,707.0,776.0,718.0,797.0,879.0,771.0,897.0,781.0,905.0,755.0,932.0,856.0,908.0,839.0,931.0
30.0,1.8804185390472412,1.9279451370239258,861.0,230.0,859.0,213.0,858.0,212.0,856.0,211.0,856.0,211.0,853.0,209.0,850.0,207.0,834.0,206.0,825.0,204.0,851.0,244.0,848.0,242.0,813.0,293.0,754.0,265.0,799.0,407.0,744.0,385.0,818.0,512.0,796.0,514.0,822.0,551.0,797.0,553.0,828.0,547.0,810.0,553.0,826.0,533.0,812.0,542.0,814.0,538.0,765.0,537.0,813.0,708.0,776.0,718.0,797.0,879.0,771.0,897.0,781.0,905.0,755.0,932.0,856.0,908.0,839.0,931.0
31.0,1.9418506622314453,1.9773380756378174,864.0,233.0,863.0,215.0,861.0,214.0,860.0,213.0,860.0,214.0,857.0,212.0,854.0,210.0,837.0,208.0,829.0,206.0,853.0,247.0,850.0,245.0,813.0,292.0,756.0,265.0,799.0,407.0,746.0,385.0,818.0,511.0,798.0,515.0,823.0,551.0,799.0,553.0,828.0,548.0,811.0,553.0,826.0,533.0,812.0,542.0,813.0,539.0,765.0,538.0,813.0,708.0,775.0,719.0,797.0,879.0,770.0,898.0,781.0,905.0,754.0,933.0,856.0,908.0,839.0,932.0
32.0,1.9896159172058105,2.027331829071045,866.0,238.0,865.0,219.0,864.0,219.0,862.0,218.0,863.0,218.0,861.0,216.0,857.0,214.0,840.0,211.0,833.0,208.0,854.0,251.0,852.0,249.0,812.0,292.0,759.0,265.0,799.0,406.0,748.0,385.0,816.0,511.0,798.0,515.0,820.0,551.0,798.0,553.0,823.0,548.0,810.0,553.0,823.0,533.0,812.0,542.0,811.0,539.0,764.0,538.0,812.0,709.0,775.0,720.0,797.0,879.0,769.0,898.0,781.0,905.0,753.0,933.0,856.0,908.0,838.0,932.0
33.0,2.041199207305908,2.069064140319824,867.0,240.0,867.0,222.0,866.0,221.0,864.0,220.0,865.0,220.0,863.0,218.0,860.0,216.0,842.0,213.0,835.0,210.0,855.0,254.0,854.0,251.0,812.0,292.0,761.0,265.0,799.0,406.0,748.0,385.0,815.0,512.0,799.0,516.0,819.0,551.0,799.0,554.0,822.0,548.0,810.0,554.0,822.0,534.0,812.0,543.0,809.0,539.0,763.0,538.0,812.0,710.0,775.0,721.0,793.0,877.0,767.0,897.0,777.0,902.0,749.0,932.0,855.0,909.0,833.0,934.0
34.0,2.0817627906799316,2.1164395809173584,869.0,245.0,869.0,226.0,868.0,225.0,866.0,224.0,868.0,224.0,866.0,222.0,863.0,220.0,845.0,217.0,840.0,214.0,857.0,258.0,856.0,255.0,811.0,291.0,765.0,265.0,798.0,406.0,749.0,385.0,814.0,512.0,799.0,517.0,818.0,551.0,799.0,554.0,820.0,549.0,810.0,555.0,820.0,534.0,812.0,544.0,809.0,540.0,763.0,539.0,811.0,712.0,774.0,723.0,790.0,875.0,762.0,897.0,774.0,897.0,742.0,932.0,853.0,908.0,824.0,937.0
35.0,2.126723527908325,2.1545662879943848,871.0,249.0,871.0,230.0,870.0,229.0,868.0,228.0,870.0,228.0,868.0,226.0,865.0,223.0,847.0,220.0,842.0,217.0,859.0,261.0,857.0,258.0,809.0,291.0,767.0,266.0,797.0,406.0,750.0,388.0,813.0,512.0,798.0,519.0,818.0,551.0,798.0,556.0,819.0,549.0,809.0,557.0,819.0,536.0,811.0,546.0,809.0,543.0,763.0,542.0,811.0,717.0,773.0,731.0,789.0,874.0,756.0,897.0,773.0,896.0,736.0,932.0,852.0,907.0,817.0,938.0
36.0,2.172002077102661,2.2018985748291016,872.0,253.0,873.0,235.0,871.0,234.0,870.0,232.0,872.0,233.0,870.0,230.0,868.0,228.0,850.0,223.0,846.0,220.0,860.0,264.0,859.0,261.0,797.0,285.0,773.0,266.0,791.0,406.0,752.0,388.0,809.0,513.0,798.0,520.0,813.0,553.0,797.0,557.0,814.0,551.0,809.0,558.0,815.0,537.0,811.0,548.0,806.0,544.0,763.0,543.0,806.0,719.0,771.0,733.0,787.0,874.0,753.0,899.0,771.0,896.0,734.0,933.0,851.0,907.0,816.0,939.0
37.0,2.2151477336883545,2.247918128967285,874.0,255.0,875.0,237.0,873.0,236.0,872.0,235.0,874.0,235.0,872.0,233.0,870.0,230.0,853.0,225.0,849.0,223.0,861.0,265.0,861.0,263.0,797.0,284.0,775.0,266.0,790.0,406.0,752.0,387.0,810.0,513.0,797.0,520.0,815.0,554.0,797.0,557.0,816.0,553.0,809.0,558.0,816.0,539.0,811.0,548.0,803.0,543.0,763.0,543.0,803.0,719.0,770.0,731.0,783.0,875.0,752.0,899.0,767.0,897.0,733.0,933.0,848.0,908.0,816.0,939.0
38.0,2.2583813667297363,2.2899932861328125,875.0,257.0,877.0,238.0,875.0,237.0,873.0,236.0,876.0,236.0,874.0,234.0,872.0,232.0,855.0,227.0,850.0,224.0,863.0,267.0,862.0,264.0,799.0,285.0,777.0,265.0,792.0,407.0,755.0,387.0,812.0,517.0,797.0,520.0,820.0,557.0,796.0,557.0,817.0,557.0,808.0,559.0,817.0,543.0,809.0,549.0,801.0,543.0,762.0,543.0,801.0,719.0,769.0,729.0,781.0,875.0,750.0,900.0,765.0,898.0,731.0,933.0,847.0,908.0,815.0,939.0
39.0,2.303138256072998,2.3380348682403564,877.0,260.0,879.0,242.0,878.0,241.0,876.0,240.0,879.0,240.0,877.0,238.0,875.0,236.0,858.0,229.0,854.0,226.0,864.0,269.0,863.0,267.0,798.0,285.0,781.0,265.0,793.0,410.0,757.0,387.0,817.0,523.0,797.0,522.0,829.0,561.0,795.0,558.0,827.0,560.0,806.0,561.0,823.0,548.0,808.0,551.0,798.0,543.0,762.0,540.0,799.0,718.0,768.0,726.0,777.0,877.0,750.0,900.0,761.0,902.0,732.0,933.0,846.0,908.0,816.0,939.0
40.0,2.34660005569458,2.3937740325927734,879.0,263.0,881.0,245.0,880.0,244.0,878.0,242.0,881.0,243.0,879.0,241.0,877.0,239.0,859.0,232.0,856.0,229.0,866.0,272.0,865.0,270.0,797.0,285.0,782.0,267.0,794.0,412.0,759.0,393.0,818.0,525.0,796.0,526.0,830.0,562.0,793.0,561.0,828.0,561.0,804.0,564.0,823.0,549.0,806.0,554.0,797.0,543.0,761.0,540.0,799.0,718.0,766.0,725.0,776.0,878.0,750.0,900.0,761.0,904.0,732.0,933.0,845.0,907.0,816.0,937.0
41.0,2.41650390625,2.482846736907959,882.0,267.0,884.0,249.0,882.0,248.0,881.0,247.0,884.0,248.0,882.0,246.0,879.0,244.0,862.0,236.0,858.0,233.0,868.0,275.0,867.0,273.0,798.0,286.0,783.0,269.0,794.0,413.0,759.0,396.0,817.0,524.0,796.0,527.0,826.0,562.0,793.0,562.0,826.0,561.0,804.0,564.0,822.0,548.0,806.0,555.0,797.0,544.0,761.0,540.0,800.0,718.0,762.0,725.0,777.0,879.0,749.0,901.0,762.0,904.0,732.0,933.0,845.0,907.0,816.0,937.0
42.0,2.501213788986206,2.5473592281341553,882.0,270.0,884.0,252.0,882.0,251.0,880.0,250.0,884.0,251.0,882.0,249.0,880.0,247.0,862.0,238.0,859.0,237.0,868.0,277.0,867.0,276.0,792.0,286.0,788.0,275.0,788.0,413.0,762.0,402.0,804.0,523.0,797.0,531.0,806.0,560.0,794.0,565.0,810.0,561.0,804.0,566.0,809.0,548.0,805.0,557.0,795.0,544.0,761.0,541.0,804.0,713.0,762.0,722.0,778.0,879.0,749.0,901.0,762.0,904.0,732.0,932.0,844.0,908.0,817.0,936.0
43.0,2.571164608001709,2.620448112487793,883.0,271.0,886.0,253.0,884.0,252.0,882.0,251.0,885.0,252.0,884.0,250.0,881.0,248.0,863.0,239.0,860.0,237.0,868.0,278.0,868.0,276.0,793.0,286.0,787.0,275.0,789.0,413.0,762.0,403.0,802.0,519.0,797.0,531.0,802.0,555.0,794.0,565.0,805.0,556.0,803.0,567.0,805.0,544.0,804.0,557.0,795.0,545.0,759.0,541.0,809.0,709.0,759.0,721.0,780.0,877.0,749.0,901.0,764.0,902.0,733.0,932.0,844.0,908.0,817.0,935.0
44.0,2.639643430709839,2.6726105213165283,883.0,270.0,887.0,253.0,885.0,252.0,883.0,251.0,886.0,251.0,884.0,249.0,882.0,247.0,864.0,239.0,861.0,236.0,868.0,278.0,868.0,276.0,794.0,286.0,786.0,275.0,789.0,413.0,761.0,404.0,801.0,517.0,797.0,531.0,801.0,552.0,794.0,565.0,804.0,553.0,802.0,566.0,804.0,543.0,804.0,557.0,795.0,545.0,754.0,541.0,817.0,703.0,755.0,720.0,782.0,875.0,748.0,900.0,765.0,900.0,733.0,930.0,845.0,908.0,816.0,935.0
45.0,2.694258689880371,2.7364649772644043,885.0,270.0,888.0,253.0,887.0,252.0,885.0,251.0,888.0,251.0,886.0,249.0,883.0,247.0,865.0,239.0,861.0,235.0,869.0,278.0,869.0,276.0,799.0,289.0,785.0,275.0,790.0,414.0,760.0,403.0,802.0,517.0,796.0,531.0,804.0,552.0,794.0,565.0,806.0,553.0,802.0,566.0,805.0,543.0,803.0,556.0,795.0,545.0,751.0,541.0,824.0,700.0,751.0,720.0,785.0,873.0,746.0,900.0,767.0,898.0,733.0,930.0,850.0,908.0,814.0,935.0
46.0,2.7552287578582764,2.7992191314697266,886.0,272.0,890.0,254.0,888.0,253.0,887.0,252.0,889.0,253.0,887.0,250.0,884.0,248.0,867.0,240.0,862.0,236.0,871.0,280.0,870.0,278.0,813.0,298.0,785.0,275.0,792.0,415.0,760.0,403.0,803.0,518.0,796.0,531.0,806.0,553.0,794.0,566.0,808.0,554.0,802.0,567.0,807.0,544.0,803.0,557.0,797.0,545.0,748.0,542.0,829.0,699.0,746.0,720.0,790.0,872.0,744.0,900.0,772.0,897.0,732.0,930.0,856.0,909.0,810.0,938.0
47.0,2.821061134338379,2.862061023712158,889.0,273.0,893.0,255.0,892.0,255.0,890.0,254.0,892.0,253.0,889.0,251.0,887.0,248.0,871.0,242.0,863.0,236.0,873.0,281.0,871.0,278.0,827.0,304.0,784.0,275.0,801.0,415.0,758.0,403.0,808.0,517.0,796.0,532.0,810.0,554.0,793.0,568.0,812.0,555.0,803.0,568.0,812.0,543.0,804.0,558.0,801.0,545.0,746.0,542.0,831.0,700.0,745.0,720.0,795.0,872.0,744.0,900.0,775.0,896.0,732.0,931.0,861.0,909.0,809.0,946.0
