Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
11.0,0.515477180480957,0.543367862701416,946.0,-1.0,958.0,-30.0,969.0,-29.0,980.0,-31.0,927.0,-33.0,916.0,-34.0,905.0,-33.0,988.0,-8.0,886.0,-7.0,966.0,34.0,927.0,33.0,1099.0,215.0,772.0,224.0,1137.0,508.0,767.0,532.0,1150.0,763.0,757.0,806.0,1170.0,839.0,752.0,875.0,1147.0,844.0,776.0,880.0,1133.0,822.0,784.0,857.0,1040.0,705.0,854.0,710.0,1051.0,1076.0,863.0,1098.0,1058.0,1402.0,861.0,1424.0,1052.0,1444.0,861.0,1467.0,1058.0,1525.0,869.0,1543.0
12.0,0.554173469543457,0.5818619728088379,946.0,0.0,958.0,-28.0,969.0,-27.0,981.0,-28.0,928.0,-31.0,916.0,-32.0,904.0,-31.0,988.0,-8.0,880.0,-7.0,966.0,35.0,929.0,34.0,1090.0,217.0,772.0,225.0,1131.0,507.0,767.0,532.0,1141.0,762.0,770.0,806.0,1165.0,837.0,765.0,876.0,1146.0,842.0,791.0,881.0,1130.0,819.0,799.0,860.0,1038.0,703.0,854.0,705.0,1039.0,1064.0,862.0,1092.0,1051.0,1385.0,858.0,1415.0,1047.0,1426.0,857.0,1456.0,1045.0,1506.0,869.0,1539.0
13.0,0.6000940799713135,0.6435151100158691,949.0,9.0,961.0,-20.0,972.0,-20.0,982.0,-21.0,928.0,-25.0,917.0,-27.0,904.0,-28.0,989.0,-5.0,877.0,-6.0,967.0,42.0,929.0,40.0,1086.0,218.0,769.0,226.0,1125.0,507.0,767.0,531.0,1132.0,757.0,786.0,803.0,1156.0,832.0,783.0,875.0,1138.0,837.0,812.0,878.0,1120.0,811.0,820.0,856.0,1036.0,691.0,856.0,692.0,1026.0,1054.0,863.0,1072.0,1049.0,1386.0,849.0,1404.0,1043.0,1425.0,847.0,1445.0,1045.0,1511.0,868.0,1529.0
14.0,0.6552700996398926,0.6867682933807373,959.0,11.0,970.0,-17.0,980.0,-16.0,989.0,-16.0,939.0,-22.0,926.0,-25.0,913.0,-27.0,990.0,-3.0,878.0,-6.0,971.0,43.0,936.0,40.0,1081.0,218.0,768.0,225.0,1121.0,507.0,770.0,530.0,1120.0,742.0,803.0,802.0,1142.0,817.0,798.0,873.0,1123.0,822.0,830.0,875.0,1105.0,795.0,837.0,854.0,1032.0,687.0,857.0,687.0,1017.0,1051.0,864.0,1069.0,1048.0,1375.0,851.0,1396.0,1042.0,1413.0,850.0,1433.0,1058.0,1497.0,875.0,1525.0
15.0,0.698533296585083,0.7155048847198486,965.0,10.0,977.0,-17.0,986.0,-16.0,995.0,-16.0,945.0,-23.0,931.0,-25.0,917.0,-27.0,993.0,-3.0,880.0,-8.0,975.0,43.0,941.0,40.0,1078.0,217.0,766.0,225.0,1114.0,505.0,771.0,529.0,1115.0,736.0,805.0,799.0,1136.0,810.0,801.0,871.0,1117.0,817.0,833.0,874.0,1099.0,789.0,840.0,853.0,1031.0,683.0,857.0,683.0,1016.0,1050.0,865.0,1073.0,1048.0,1371.0,853.0,1402.0,1041.0,1408.0,852.0,1438.0,1062.0,1495.0,877.0,1532.0
16.0,0.7393457889556885,0.7619495391845703,975.0,11.0,985.0,-16.0,993.0,-15.0,1000.0,-14.0,954.0,-22.0,941.0,-25.0,926.0,-27.0,994.0,-2.0,888.0,-11.0,979.0,43.0,949.0,40.0,1074.0,217.0,765.0,223.0,1111.0,504.0,774.0,526.0,1115.0,729.0,816.0,796.0,1134.0,804.0,811.0,869.0,1113.0,811.0,848.0,871.0,1096.0,784.0,854.0,847.0,1032.0,682.0,857.0,683.0,1014.0,1053.0,864.0,1077.0,1047.0,1379.0,851.0,1403.0,1038.0,1417.0,851.0,1440.0,1061.0,1502.0,877.0,1532.0
17.0,0.7802748680114746,0.8094475269317627,987.0,14.0,996.0,-14.0,1003.0,-13.0,1009.0,-12.0,967.0,-21.0,953.0,-24.0,938.0,-26.0,998.0,0.0,897.0,-11.0,984.0,45.0,957.0,41.0,1069.0,217.0,764.0,217.0,1106.0,502.0,775.0,522.0,1111.0,724.0,832.0,781.0,1131.0,798.0,827.0,858.0,1111.0,805.0,864.0,860.0,1094.0,779.0,869.0,834.0,1031.0,684.0,854.0,686.0,1015.0,1056.0,858.0,1085.0,1039.0,1375.0,852.0,1403.0,1031.0,1413.0,852.0,1441.0,1051.0,1498.0,880.0,1529.0
18.0,0.819063663482666,0.8411328792572021,994.0,15.0,1004.0,-14.0,1010.0,-12.0,1016.0,-12.0,978.0,-21.0,964.0,-24.0,950.0,-27.0,1001.0,0.0,908.0,-14.0,988.0,45.0,962.0,41.0,1060.0,217.0,765.0,207.0,1089.0,500.0,777.0,516.0,1105.0,724.0,844.0,774.0,1127.0,797.0,841.0,851.0,1107.0,803.0,878.0,853.0,1091.0,778.0,882.0,827.0,1028.0,684.0,853.0,686.0,1015.0,1062.0,852.0,1094.0,1044.0,1381.0,840.0,1407.0,1035.0,1420.0,837.0,1445.0,1062.0,1502.0,871.0,1534.0
19.0,0.8596434593200684,0.8885893821716309,1005.0,15.0,1012.0,-13.0,1017.0,-12.0,1022.0,-11.0,987.0,-20.0,974.0,-24.0,958.0,-27.0,1004.0,0.0,914.0,-16.0,997.0,45.0,972.0,41.0,1049.0,217.0,769.0,197.0,1074.0,499.0,778.0,508.0,1097.0,723.0,858.0,765.0,1122.0,795.0,862.0,844.0,1108.0,800.0,896.0,850.0,1092.0,776.0,899.0,823.0,1025.0,688.0,852.0,688.0,1017.0,1060.0,848.0,1089.0,1043.0,1400.0,816.0,1409.0,1031.0,1445.0,805.0,1445.0,1080.0,1519.0,858.0,1539.0
20.0,0.9000222682952881,0.920649528503418,1022.0,14.0,1020.0,-13.0,1022.0,-12.0,1024.0,-11.0,1001.0,-20.0,988.0,-23.0,973.0,-27.0,1003.0,0.0,927.0,-17.0,1010.0,45.0,990.0,40.0,1040.0,218.0,778.0,189.0,1068.0,496.0,792.0,493.0,1097.0,722.0,870.0,751.0,1122.0,794.0,874.0,829.0,1110.0,799.0,907.0,841.0,1094.0,775.0,912.0,812.0,1025.0,687.0,858.0,687.0,1024.0,1050.0,857.0,1076.0,1047.0,1394.0,812.0,1392.0,1033.0,1444.0,799.0,1423.0,1106.0,1501.0,856.0,1522.0
21.0,0.9399514198303223,0.971146821975708,1048.0,25.0,1042.0,-5.0,1042.0,-5.0,1041.0,-5.0,1030.0,-11.0,1019.0,-15.0,1007.0,-19.0,1004.0,0.0,958.0,-14.0,1033.0,54.0,1017.0,49.0,1000.0,218.0,818.0,183.0,1022.0,496.0,844.0,487.0,1085.0,719.0,903.0,749.0,1113.0,790.0,906.0,830.0,1108.0,793.0,934.0,839.0,1091.0,769.0,937.0,808.0,1020.0,686.0,884.0,687.0,1032.0,1025.0,886.0,1062.0,1047.0,1382.0,832.0,1391.0,1030.0,1434.0,801.0,1423.0,1114.0,1490.0,907.0,1521.0
22.0,0.9814169406890869,1.00069260597229,1064.0,41.0,1057.0,10.0,1055.0,9.0,1053.0,7.0,1048.0,5.0,1040.0,1.0,1030.0,-2.0,1006.0,6.0,980.0,-2.0,1045.0,71.0,1033.0,65.0,957.0,216.0,854.0,185.0,981.0,496.0,891.0,489.0,1068.0,714.0,956.0,752.0,1094.0,776.0,969.0,831.0,1100.0,779.0,994.0,836.0,1085.0,757.0,990.0,807.0,982.0,687.0,903.0,687.0,1026.0,1007.0,923.0,1063.0,990.0,1373.0,890.0,1393.0,965.0,1430.0,852.0,1439.0,1072.0,1451.0,994.0,1492.0
23.0,1.0203931331634521,1.0485007762908936,1080.0,44.0,1071.0,12.0,1069.0,10.0,1065.0,9.0,1065.0,8.0,1057.0,4.0,1048.0,0.0,1012.0,7.0,997.0,0.0,1060.0,73.0,1051.0,69.0,941.0,213.0,888.0,186.0,957.0,500.0,917.0,510.0,1010.0,715.0,992.0,771.0,1031.0,776.0,999.0,847.0,1052.0,781.0,1051.0,836.0,1043.0,760.0,1044.0,808.0,953.0,695.0,920.0,694.0,980.0,1049.0,941.0,1068.0,933.0,1394.0,899.0,1441.0,906.0,1448.0,859.0,1502.0,1007.0,1458.0,1009.0,1514.0
24.0,1.0598320960998535,1.0798602104187012,1084.0,45.0,1075.0,12.0,1073.0,10.0,1069.0,8.0,1069.0,8.0,1062.0,5.0,1053.0,0.0,1015.0,7.0,1001.0,1.0,1065.0,74.0,1056.0,70.0,938.0,210.0,891.0,187.0,952.0,501.0,918.0,514.0,1005.0,716.0,1007.0,771.0,1025.0,772.0,1027.0,844.0,1045.0,779.0,1054.0,835.0,1036.0,758.0,1032.0,809.0,951.0,698.0,920.0,697.0,986.0,1039.0,941.0,1071.0,946.0,1401.0,903.0,1446.0,921.0,1454.0,862.0,1507.0,1020.0,1462.0,1017.0,1518.0
25.0,1.0993003845214844,1.131058931350708,1094.0,52.0,1085.0,19.0,1081.0,17.0,1077.0,14.0,1080.0,17.0,1074.0,13.0,1066.0,9.0,1021.0,10.0,1016.0,9.0,1072.0,81.0,1068.0,79.0,937.0,212.0,925.0,197.0,943.0,519.0,947.0,532.0,991.0,725.0,1024.0,775.0,1008.0,775.0,1041.0,846.0,1026.0,780.0,1059.0,835.0,1022.0,759.0,1050.0,810.0,944.0,715.0,939.0,717.0,961.0,1088.0,948.0,1093.0,928.0,1421.0,898.0,1481.0,898.0,1474.0,859.0,1538.0,1013.0,1486.0,1008.0,1557.0
26.0,1.140906810760498,1.1715035438537598,1099.0,60.0,1088.0,26.0,1084.0,24.0,1079.0,21.0,1085.0,25.0,1079.0,23.0,1072.0,19.0,1025.0,17.0,1023.0,18.0,1077.0,88.0,1074.0,87.0,943.0,211.0,937.0,199.0,941.0,518.0,949.0,529.0,985.0,726.0,1017.0,773.0,996.0,775.0,1032.0,837.0,1013.0,779.0,1051.0,831.0,1007.0,759.0,1042.0,808.0,945.0,712.0,940.0,713.0,949.0,1096.0,949.0,1090.0,902.0,1413.0,888.0,1463.0,870.0,1464.0,824.0,1515.0,986.0,1484.0,989.0,1549.0
27.0,1.1823256015777588,1.2074804306030273,1103.0,61.0,1092.0,27.0,1088.0,24.0,1083.0,21.0,1089.0,26.0,1083.0,23.0,1076.0,20.0,1029.0,19.0,1028.0,20.0,1080.0,90.0,1077.0,89.0,948.0,211.0,940.0,202.0,941.0,516.0,949.0,532.0,983.0,727.0,1017.0,773.0,994.0,776.0,1034.0,836.0,1011.0,780.0,1052.0,832.0,1004.0,760.0,1044.0,808.0,946.0,712.0,940.0,716.0,947.0,1103.0,947.0,1094.0,906.0,1410.0,886.0,1466.0,876.0,1459.0,822.0,1517.0,992.0,1484.0,993.0,1551.0
28.0,1.2122225761413574,1.238218069076538,1106.0,65.0,1094.0,32.0,1090.0,30.0,1084.0,27.0,1092.0,31.0,1087.0,29.0,1080.0,26.0,1033.0,25.0,1035.0,28.0,1083.0,93.0,1080.0,91.0,952.0,211.0,954.0,202.0,938.0,513.0,960.0,531.0,987.0,727.0,1029.0,768.0,1001.0,776.0,1052.0,829.0,1014.0,780.0,1068.0,826.0,1008.0,760.0,1056.0,805.0,947.0,712.0,945.0,715.0,956.0,1052.0,951.0,1076.0,906.0,1406.0,885.0,1460.0,875.0,1456.0,819.0,1513.0,997.0,1474.0,991.0,1531.0
29.0,1.2621018886566162,1.2871520519256592,1105.0,71.0,1094.0,40.0,1089.0,38.0,1084.0,35.0,1091.0,39.0,1086.0,36.0,1080.0,34.0,1035.0,34.0,1037.0,36.0,1083.0,97.0,1080.0,96.0,954.0,212.0,968.0,204.0,950.0,512.0,984.0,531.0,997.0,731.0,1052.0,768.0,1012.0,777.0,1071.0,828.0,1022.0,780.0,1083.0,827.0,1015.0,764.0,1073.0,805.0,949.0,711.0,956.0,714.0,961.0,1028.0,965.0,1058.0,910.0,1398.0,889.0,1445.0,881.0,1451.0,822.0,1508.0,1002.0,1453.0,1021.0,1504.0
30.0,1.3017301559448242,1.333655834197998,1101.0,85.0,1090.0,55.0,1086.0,53.0,1081.0,50.0,1087.0,54.0,1082.0,52.0,1077.0,50.0,1034.0,52.0,1035.0,55.0,1079.0,110.0,1075.0,110.0,951.0,220.0,980.0,218.0,955.0,512.0,999.0,531.0,1002.0,726.0,1070.0,769.0,1013.0,778.0,1089.0,829.0,1025.0,770.0,1100.0,828.0,1017.0,759.0,1090.0,806.0,951.0,714.0,969.0,717.0,973.0,1032.0,976.0,1067.0,917.0,1406.0,909.0,1447.0,891.0,1459.0,848.0,1503.0,1024.0,1473.0,1046.0,1516.0
31.0,1.3442132472991943,1.3738596439361572,1099.0,94.0,1090.0,66.0,1085.0,64.0,1079.0,62.0,1084.0,65.0,1078.0,63.0,1073.0,62.0,1034.0,65.0,1034.0,69.0,1078.0,118.0,1072.0,119.0,951.0,222.0,988.0,222.0,956.0,508.0,1010.0,529.0,1004.0,695.0,1082.0,757.0,1014.0,761.0,1106.0,819.0,1035.0,761.0,1119.0,821.0,1018.0,736.0,1103.0,798.0,953.0,704.0,970.0,710.0,990.0,1011.0,998.0,1040.0,942.0,1368.0,935.0,1410.0,914.0,1418.0,880.0,1463.0,1054.0,1441.0,1070.0,1489.0
32.0,1.385634422302246,1.4144039154052734,1081.0,108.0,1070.0,78.0,1064.0,77.0,1059.0,75.0,1074.0,78.0,1074.0,77.0,1071.0,76.0,1025.0,77.0,1036.0,84.0,1067.0,129.0,1069.0,130.0,939.0,226.0,1014.0,235.0,933.0,477.0,1040.0,528.0,993.0,676.0,1100.0,756.0,1002.0,718.0,1121.0,814.0,1022.0,723.0,1125.0,816.0,1015.0,710.0,1113.0,796.0,949.0,697.0,1001.0,703.0,988.0,987.0,1039.0,1014.0,948.0,1282.0,976.0,1349.0,923.0,1332.0,936.0,1401.0,1050.0,1322.0,1092.0,1406.0
33.0,1.424271821975708,1.45304274559021,1064.0,121.0,1051.0,89.0,1045.0,87.0,1039.0,85.0,1063.0,90.0,1067.0,89.0,1070.0,89.0,1012.0,88.0,1039.0,96.0,1053.0,140.0,1064.0,142.0,923.0,238.0,1034.0,248.0,892.0,480.0,1062.0,528.0,957.0,647.0,1117.0,756.0,964.0,680.0,1132.0,815.0,982.0,685.0,1134.0,817.0,982.0,677.0,1125.0,798.0,939.0,697.0,1013.0,701.0,966.0,965.0,1052.0,996.0,949.0,1225.0,1016.0,1290.0,931.0,1272.0,991.0,1339.0,1032.0,1260.0,1111.0,1338.0
34.0,1.466327428817749,1.4924860000610352,1057.0,126.0,1040.0,94.0,1032.0,92.0,1025.0,90.0,1057.0,95.0,1063.0,94.0,1070.0,94.0,1000.0,94.0,1041.0,102.0,1046.0,145.0,1062.0,148.0,914.0,249.0,1049.0,250.0,878.0,483.0,1075.0,528.0,940.0,657.0,1126.0,757.0,952.0,692.0,1139.0,816.0,968.0,701.0,1141.0,818.0,969.0,691.0,1131.0,798.0,934.0,696.0,1025.0,695.0,954.0,962.0,1070.0,989.0,949.0,1217.0,1038.0,1250.0,935.0,1261.0,1019.0,1287.0,1018.0,1257.0,1116.0,1303.0
35.0,1.5051398277282715,1.5252749919891357,1049.0,133.0,1033.0,101.0,1025.0,99.0,1018.0,96.0,1051.0,103.0,1058.0,102.0,1068.0,102.0,994.0,102.0,1042.0,110.0,1038.0,151.0,1057.0,154.0,904.0,260.0,1062.0,254.0,897.0,465.0,1081.0,528.0,944.0,645.0,1123.0,753.0,945.0,682.0,1138.0,807.0,963.0,689.0,1138.0,811.0,963.0,679.0,1127.0,793.0,932.0,694.0,1034.0,686.0,951.0,966.0,1077.0,989.0,954.0,1186.0,1070.0,1121.0,951.0,1217.0,1062.0,1133.0,1000.0,1246.0,1105.0,1180.0
36.0,1.5401031970977783,1.5751230716705322,1043.0,143.0,1027.0,113.0,1020.0,111.0,1012.0,109.0,1047.0,115.0,1054.0,114.0,1065.0,113.0,988.0,114.0,1042.0,119.0,1031.0,161.0,1052.0,163.0,899.0,270.0,1071.0,255.0,903.0,469.0,1088.0,516.0,946.0,648.0,1126.0,740.0,946.0,693.0,1139.0,794.0,966.0,701.0,1137.0,800.0,966.0,689.0,1126.0,782.0,932.0,687.0,1048.0,676.0,951.0,956.0,1086.0,988.0,954.0,1174.0,1056.0,1095.0,952.0,1204.0,1044.0,1096.0,983.0,1238.0,1086.0,1163.0
37.0,1.590754747390747,1.6184823513031006,1041.0,143.0,1025.0,115.0,1017.0,113.0,1009.0,111.0,1045.0,116.0,1052.0,115.0,1064.0,114.0,987.0,117.0,1045.0,120.0,1028.0,162.0,1049.0,163.0,893.0,277.0,1083.0,255.0,902.0,469.0,1089.0,510.0,932.0,653.0,1126.0,737.0,938.0,700.0,1137.0,792.0,961.0,704.0,1134.0,798.0,960.0,693.0,1124.0,779.0,930.0,684.0,1051.0,671.0,952.0,964.0,1108.0,995.0,953.0,1214.0,1051.0,1180.0,950.0,1253.0,1032.0,1200.0,981.0,1269.0,1084.0,1233.0
38.0,1.6299021244049072,1.6571552753448486,1032.0,138.0,1016.0,111.0,1008.0,109.0,1000.0,108.0,1039.0,112.0,1048.0,111.0,1060.0,110.0,981.0,117.0,1047.0,119.0,1020.0,158.0,1044.0,159.0,894.0,280.0,1098.0,259.0,904.0,471.0,1095.0,509.0,933.0,657.0,1139.0,731.0,944.0,704.0,1145.0,786.0,962.0,708.0,1139.0,792.0,962.0,694.0,1131.0,774.0,931.0,685.0,1060.0,674.0,953.0,969.0,1111.0,999.0,952.0,1242.0,1043.0,1196.0,948.0,1295.0,1017.0,1224.0,981.0,1280.0,1083.0,1262.0
39.0,1.6656415462493896,1.6973860263824463,1028.0,136.0,1014.0,109.0,1006.0,108.0,998.0,107.0,1037.0,110.0,1045.0,109.0,1058.0,109.0,979.0,118.0,1048.0,119.0,1016.0,156.0,1041.0,158.0,895.0,281.0,1100.0,260.0,902.0,474.0,1097.0,506.0,938.0,655.0,1142.0,726.0,945.0,706.0,1147.0,785.0,967.0,703.0,1142.0,791.0,967.0,688.0,1133.0,772.0,931.0,686.0,1060.0,675.0,954.0,968.0,1108.0,1001.0,953.0,1247.0,1038.0,1202.0,948.0,1296.0,1011.0,1225.0,985.0,1292.0,1085.0,1276.0
40.0,1.7131762504577637,1.7446279525756836,1028.0,135.0,1014.0,109.0,1006.0,108.0,998.0,107.0,1037.0,110.0,1045.0,110.0,1057.0,110.0,980.0,119.0,1050.0,122.0,1016.0,155.0,1040.0,158.0,896.0,281.0,1108.0,265.0,904.0,475.0,1103.0,505.0,936.0,655.0,1146.0,723.0,947.0,704.0,1149.0,777.0,967.0,704.0,1144.0,784.0,967.0,689.0,1136.0,765.0,931.0,680.0,1071.0,667.0,954.0,954.0,1103.0,982.0,954.0,1218.0,1079.0,1183.0,955.0,1260.0,1068.0,1212.0,974.0,1260.0,1109.0,1233.0
41.0,1.7542002201080322,1.7763707637786865,1027.0,136.0,1013.0,112.0,1006.0,111.0,998.0,111.0,1036.0,114.0,1044.0,114.0,1057.0,114.0,980.0,123.0,1053.0,126.0,1015.0,157.0,1039.0,160.0,898.0,283.0,1116.0,273.0,905.0,476.0,1117.0,505.0,936.0,656.0,1154.0,720.0,948.0,699.0,1156.0,771.0,969.0,704.0,1151.0,777.0,969.0,689.0,1143.0,759.0,932.0,675.0,1076.0,661.0,954.0,950.0,1100.0,975.0,944.0,1228.0,1120.0,1196.0,950.0,1272.0,1110.0,1233.0,943.0,1275.0,1154.0,1241.0
42.0,1.7941389083862305,1.824883222579956,1029.0,142.0,1015.0,120.0,1008.0,119.0,1000.0,119.0,1036.0,122.0,1046.0,122.0,1058.0,122.0,980.0,131.0,1059.0,134.0,1017.0,162.0,1040.0,165.0,899.0,286.0,1123.0,281.0,906.0,477.0,1127.0,507.0,936.0,646.0,1166.0,717.0,948.0,695.0,1170.0,768.0,970.0,699.0,1163.0,773.0,971.0,684.0,1154.0,755.0,934.0,677.0,1080.0,662.0,956.0,953.0,1101.0,973.0,944.0,1228.0,1122.0,1072.0,953.0,1267.0,1120.0,1191.0,936.0,1280.0,1145.0,1209.0
43.0,1.8334152698516846,1.8578684329986572,1029.0,147.0,1016.0,126.0,1008.0,126.0,1001.0,125.0,1040.0,128.0,1049.0,128.0,1060.0,128.0,983.0,138.0,1065.0,141.0,1017.0,167.0,1043.0,170.0,900.0,290.0,1127.0,288.0,906.0,485.0,1133.0,512.0,936.0,639.0,1170.0,719.0,949.0,683.0,1176.0,771.0,972.0,695.0,1170.0,776.0,972.0,680.0,1161.0,758.0,938.0,684.0,1086.0,668.0,961.0,957.0,1100.0,941.0,957.0,1212.0,1118.0,1023.0,974.0,1245.0,1112.0,1047.0,940.0,1265.0,1135.0,1086.0
