Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
17.0,0.923022985458374,0.9486291408538818,1608.0,255.0,1614.0,240.0,1619.0,238.0,1623.0,236.0,1607.0,242.0,1605.0,242.0,1604.0,241.0,1648.0,234.0,1621.0,241.0,1621.0,266.0,1612.0,266.0,1717.0,298.0,1609.0,325.0,1730.0,407.0,1585.0,424.0,1699.0,506.0,1549.0,487.0,1696.0,541.0,1544.0,515.0,1681.0,535.0,1548.0,510.0,1679.0,525.0,1552.0,502.0,1697.0,524.0,1628.0,527.0,1694.0,679.0,1642.0,670.0,1714.0,814.0,1686.0,803.0,1727.0,837.0,1700.0,825.0,1671.0,847.0,1629.0,835.0
18.0,0.9592549800872803,0.9819855690002441,1607.0,258.0,1613.0,243.0,1616.0,241.0,1621.0,239.0,1606.0,245.0,1605.0,245.0,1604.0,245.0,1645.0,235.0,1620.0,244.0,1620.0,269.0,1612.0,270.0,1718.0,300.0,1607.0,329.0,1730.0,409.0,1583.0,429.0,1700.0,507.0,1553.0,494.0,1697.0,543.0,1551.0,522.0,1681.0,537.0,1555.0,517.0,1679.0,527.0,1559.0,509.0,1697.0,526.0,1627.0,528.0,1694.0,683.0,1642.0,673.0,1713.0,816.0,1687.0,807.0,1726.0,840.0,1700.0,829.0,1671.0,849.0,1629.0,838.0
19.0,1.0014731884002686,1.0251352787017822,1606.0,260.0,1612.0,245.0,1616.0,243.0,1620.0,241.0,1605.0,247.0,1604.0,247.0,1603.0,247.0,1644.0,237.0,1618.0,246.0,1620.0,271.0,1612.0,272.0,1718.0,302.0,1606.0,332.0,1730.0,410.0,1582.0,432.0,1700.0,509.0,1558.0,497.0,1697.0,545.0,1556.0,526.0,1682.0,539.0,1562.0,521.0,1679.0,530.0,1565.0,513.0,1697.0,528.0,1627.0,531.0,1696.0,686.0,1642.0,677.0,1713.0,817.0,1686.0,808.0,1726.0,841.0,1699.0,830.0,1674.0,852.0,1630.0,840.0
20.0,1.039851188659668,1.0579240322113037,1606.0,262.0,1612.0,247.0,1615.0,245.0,1619.0,243.0,1605.0,249.0,1603.0,249.0,1602.0,249.0,1644.0,239.0,1618.0,248.0,1620.0,273.0,1612.0,274.0,1718.0,303.0,1605.0,333.0,1730.0,411.0,1581.0,433.0,1700.0,510.0,1561.0,498.0,1697.0,546.0,1559.0,529.0,1682.0,540.0,1565.0,524.0,1679.0,530.0,1569.0,515.0,1697.0,529.0,1627.0,533.0,1696.0,687.0,1642.0,679.0,1713.0,819.0,1686.0,809.0,1726.0,842.0,1699.0,831.0,1675.0,853.0,1630.0,840.0
21.0,1.0781340599060059,1.108015775680542,1606.0,263.0,1611.0,248.0,1615.0,246.0,1619.0,243.0,1604.0,250.0,1603.0,250.0,1602.0,249.0,1644.0,239.0,1617.0,249.0,1620.0,274.0,1611.0,275.0,1720.0,303.0,1604.0,334.0,1730.0,411.0,1581.0,434.0,1700.0,510.0,1565.0,505.0,1698.0,546.0,1564.0,535.0,1682.0,540.0,1571.0,529.0,1679.0,530.0,1574.0,521.0,1697.0,530.0,1627.0,534.0,1697.0,687.0,1642.0,679.0,1713.0,819.0,1687.0,810.0,1726.0,843.0,1699.0,831.0,1676.0,853.0,1630.0,841.0
22.0,1.1199352741241455,1.141026496887207,1605.0,263.0,1610.0,248.0,1614.0,246.0,1618.0,244.0,1604.0,251.0,1603.0,250.0,1602.0,250.0,1642.0,240.0,1617.0,249.0,1619.0,275.0,1611.0,276.0,1720.0,304.0,1604.0,333.0,1730.0,411.0,1580.0,434.0,1700.0,511.0,1568.0,508.0,1698.0,546.0,1568.0,537.0,1682.0,540.0,1575.0,533.0,1679.0,530.0,1577.0,524.0,1698.0,530.0,1627.0,534.0,1697.0,687.0,1642.0,679.0,1713.0,819.0,1687.0,809.0,1726.0,843.0,1699.0,831.0,1676.0,853.0,1630.0,841.0
23.0,1.159825086593628,1.1836390495300293,1605.0,263.0,1610.0,248.0,1614.0,246.0,1618.0,244.0,1604.0,250.0,1603.0,250.0,1602.0,250.0,1642.0,240.0,1617.0,249.0,1619.0,274.0,1611.0,275.0,1720.0,304.0,1604.0,333.0,1730.0,412.0,1581.0,433.0,1700.0,510.0,1571.0,509.0,1698.0,546.0,1571.0,537.0,1682.0,540.0,1577.0,533.0,1679.0,530.0,1580.0,524.0,1699.0,530.0,1627.0,534.0,1697.0,686.0,1642.0,678.0,1713.0,818.0,1687.0,809.0,1726.0,842.0,1701.0,831.0,1674.0,852.0,1630.0,841.0
24.0,1.2053406238555908,1.2340986728668213,1605.0,263.0,1610.0,248.0,1614.0,246.0,1618.0,244.0,1604.0,250.0,1603.0,250.0,1602.0,250.0,1641.0,240.0,1617.0,249.0,1619.0,275.0,1611.0,275.0,1721.0,304.0,1603.0,332.0,1731.0,412.0,1581.0,433.0,1700.0,510.0,1572.0,508.0,1698.0,546.0,1572.0,538.0,1682.0,539.0,1579.0,534.0,1679.0,528.0,1581.0,524.0,1699.0,530.0,1627.0,534.0,1697.0,684.0,1642.0,677.0,1713.0,815.0,1688.0,808.0,1726.0,839.0,1701.0,831.0,1676.0,849.0,1630.0,840.0
25.0,1.246617317199707,1.2649683952331543,1605.0,263.0,1610.0,248.0,1614.0,246.0,1618.0,244.0,1604.0,250.0,1603.0,250.0,1602.0,249.0,1642.0,240.0,1617.0,249.0,1619.0,274.0,1611.0,275.0,1723.0,304.0,1603.0,331.0,1732.0,412.0,1581.0,432.0,1700.0,510.0,1575.0,509.0,1699.0,545.0,1575.0,539.0,1683.0,538.0,1582.0,535.0,1680.0,527.0,1584.0,525.0,1700.0,530.0,1628.0,534.0,1699.0,682.0,1642.0,676.0,1713.0,814.0,1689.0,807.0,1726.0,838.0,1703.0,830.0,1676.0,847.0,1631.0,838.0
26.0,1.2852199077606201,1.3118865489959717,1606.0,263.0,1611.0,248.0,1614.0,246.0,1618.0,244.0,1605.0,250.0,1604.0,250.0,1603.0,249.0,1642.0,240.0,1620.0,248.0,1620.0,274.0,1612.0,275.0,1725.0,303.0,1604.0,330.0,1733.0,412.0,1581.0,432.0,1701.0,509.0,1579.0,512.0,1700.0,544.0,1579.0,542.0,1685.0,536.0,1585.0,538.0,1682.0,525.0,1587.0,529.0,1701.0,529.0,1629.0,533.0,1701.0,678.0,1643.0,673.0,1715.0,812.0,1689.0,804.0,1727.0,836.0,1703.0,826.0,1679.0,846.0,1631.0,837.0
27.0,1.322511911392212,1.343299388885498,1607.0,262.0,1612.0,247.0,1615.0,246.0,1619.0,243.0,1605.0,249.0,1604.0,249.0,1604.0,249.0,1643.0,239.0,1621.0,248.0,1620.0,274.0,1613.0,274.0,1726.0,303.0,1604.0,330.0,1734.0,412.0,1582.0,432.0,1703.0,508.0,1580.0,514.0,1702.0,543.0,1581.0,544.0,1687.0,535.0,1587.0,542.0,1683.0,524.0,1589.0,533.0,1703.0,528.0,1631.0,532.0,1704.0,676.0,1645.0,671.0,1716.0,811.0,1690.0,802.0,1728.0,834.0,1703.0,824.0,1680.0,845.0,1631.0,836.0
28.0,1.3578782081604004,1.3898162841796875,1607.0,262.0,1612.0,247.0,1616.0,245.0,1620.0,243.0,1606.0,249.0,1605.0,248.0,1604.0,248.0,1644.0,238.0,1621.0,247.0,1621.0,273.0,1613.0,273.0,1727.0,302.0,1604.0,329.0,1736.0,412.0,1582.0,432.0,1705.0,508.0,1582.0,517.0,1704.0,543.0,1582.0,546.0,1688.0,535.0,1588.0,544.0,1685.0,524.0,1590.0,536.0,1705.0,528.0,1632.0,532.0,1704.0,675.0,1646.0,670.0,1716.0,810.0,1690.0,801.0,1728.0,833.0,1703.0,823.0,1681.0,843.0,1631.0,835.0
29.0,1.400148630142212,1.4321112632751465,1608.0,261.0,1613.0,247.0,1616.0,245.0,1621.0,242.0,1606.0,248.0,1605.0,248.0,1604.0,248.0,1645.0,238.0,1621.0,247.0,1621.0,273.0,1614.0,273.0,1727.0,302.0,1604.0,329.0,1737.0,411.0,1583.0,432.0,1706.0,508.0,1583.0,520.0,1705.0,543.0,1583.0,548.0,1689.0,535.0,1589.0,547.0,1686.0,524.0,1591.0,539.0,1706.0,528.0,1633.0,532.0,1704.0,676.0,1646.0,670.0,1717.0,809.0,1690.0,799.0,1728.0,832.0,1703.0,821.0,1681.0,842.0,1631.0,833.0
30.0,1.4412508010864258,1.468994379043579,1608.0,261.0,1613.0,247.0,1617.0,244.0,1621.0,242.0,1607.0,248.0,1605.0,248.0,1604.0,248.0,1646.0,238.0,1622.0,247.0,1622.0,272.0,1614.0,273.0,1728.0,302.0,1604.0,329.0,1738.0,411.0,1583.0,432.0,1708.0,508.0,1582.0,521.0,1707.0,543.0,1582.0,549.0,1691.0,535.0,1589.0,547.0,1688.0,524.0,1591.0,540.0,1706.0,528.0,1634.0,532.0,1705.0,676.0,1647.0,669.0,1717.0,809.0,1690.0,799.0,1728.0,832.0,1703.0,821.0,1682.0,842.0,1631.0,833.0
31.0,1.4731776714324951,1.5026211738586426,1609.0,261.0,1614.0,246.0,1618.0,244.0,1622.0,242.0,1607.0,248.0,1606.0,248.0,1605.0,248.0,1646.0,237.0,1622.0,246.0,1622.0,272.0,1615.0,273.0,1729.0,302.0,1604.0,329.0,1739.0,411.0,1583.0,432.0,1709.0,508.0,1582.0,520.0,1708.0,543.0,1582.0,549.0,1692.0,535.0,1589.0,547.0,1688.0,524.0,1591.0,539.0,1707.0,528.0,1634.0,532.0,1705.0,675.0,1647.0,669.0,1717.0,809.0,1690.0,799.0,1728.0,832.0,1703.0,821.0,1683.0,842.0,1631.0,833.0
32.0,1.5203962326049805,1.5414905548095703,1609.0,261.0,1614.0,246.0,1619.0,244.0,1623.0,242.0,1608.0,248.0,1606.0,248.0,1605.0,248.0,1647.0,237.0,1622.0,246.0,1623.0,272.0,1615.0,273.0,1730.0,302.0,1604.0,329.0,1740.0,410.0,1583.0,433.0,1709.0,509.0,1582.0,521.0,1708.0,544.0,1583.0,550.0,1692.0,536.0,1590.0,548.0,1689.0,525.0,1592.0,540.0,1707.0,529.0,1634.0,532.0,1706.0,675.0,1646.0,669.0,1718.0,809.0,1690.0,799.0,1729.0,832.0,1703.0,821.0,1685.0,843.0,1631.0,833.0
33.0,1.548518419265747,1.5816388130187988,1610.0,261.0,1616.0,246.0,1620.0,244.0,1624.0,242.0,1608.0,248.0,1607.0,248.0,1606.0,248.0,1649.0,237.0,1623.0,246.0,1624.0,272.0,1616.0,273.0,1731.0,302.0,1604.0,329.0,1742.0,410.0,1583.0,433.0,1712.0,509.0,1582.0,521.0,1712.0,544.0,1583.0,552.0,1695.0,537.0,1590.0,550.0,1691.0,526.0,1592.0,542.0,1708.0,529.0,1634.0,533.0,1706.0,675.0,1646.0,669.0,1718.0,810.0,1690.0,800.0,1729.0,834.0,1703.0,823.0,1685.0,844.0,1632.0,834.0
34.0,1.5858449935913086,1.612260341644287,1611.0,261.0,1617.0,246.0,1621.0,244.0,1625.0,242.0,1609.0,248.0,1608.0,248.0,1606.0,248.0,1649.0,237.0,1623.0,246.0,1625.0,272.0,1617.0,273.0,1731.0,302.0,1604.0,329.0,1744.0,410.0,1583.0,433.0,1715.0,510.0,1583.0,522.0,1715.0,546.0,1582.0,552.0,1698.0,538.0,1590.0,551.0,1694.0,528.0,1593.0,543.0,1709.0,529.0,1634.0,533.0,1708.0,675.0,1646.0,669.0,1719.0,810.0,1690.0,801.0,1729.0,834.0,1703.0,824.0,1685.0,844.0,1633.0,835.0
35.0,1.6310803890228271,1.659874439239502,1612.0,261.0,1617.0,246.0,1622.0,244.0,1626.0,242.0,1610.0,248.0,1608.0,248.0,1607.0,248.0,1650.0,237.0,1624.0,246.0,1626.0,272.0,1618.0,273.0,1733.0,302.0,1604.0,329.0,1746.0,410.0,1583.0,434.0,1717.0,511.0,1582.0,523.0,1718.0,547.0,1582.0,552.0,1700.0,540.0,1590.0,550.0,1696.0,530.0,1592.0,543.0,1709.0,530.0,1634.0,533.0,1709.0,676.0,1646.0,670.0,1719.0,811.0,1690.0,802.0,1730.0,834.0,1703.0,825.0,1686.0,845.0,1633.0,835.0
36.0,1.6685762405395508,1.6928613185882568,1612.0,261.0,1618.0,246.0,1622.0,244.0,1626.0,242.0,1610.0,248.0,1608.0,248.0,1607.0,248.0,1650.0,237.0,1624.0,246.0,1626.0,272.0,1618.0,273.0,1733.0,302.0,1604.0,329.0,1747.0,410.0,1583.0,434.0,1719.0,512.0,1582.0,522.0,1720.0,548.0,1582.0,552.0,1702.0,541.0,1589.0,549.0,1697.0,531.0,1592.0,542.0,1710.0,531.0,1634.0,534.0,1709.0,677.0,1647.0,671.0,1719.0,811.0,1690.0,802.0,1730.0,834.0,1703.0,825.0,1687.0,845.0,1633.0,836.0
37.0,1.6987931728363037,1.7257261276245117,1612.0,261.0,1618.0,246.0,1622.0,244.0,1626.0,242.0,1610.0,248.0,1609.0,248.0,1607.0,248.0,1651.0,237.0,1624.0,246.0,1626.0,272.0,1618.0,273.0,1733.0,302.0,1605.0,329.0,1748.0,410.0,1583.0,434.0,1720.0,513.0,1582.0,522.0,1721.0,549.0,1582.0,551.0,1704.0,542.0,1589.0,549.0,1699.0,532.0,1592.0,541.0,1710.0,531.0,1634.0,534.0,1709.0,677.0,1646.0,672.0,1719.0,811.0,1690.0,802.0,1730.0,834.0,1703.0,825.0,1687.0,845.0,1633.0,836.0
38.0,1.7436714172363281,1.7709987163543701,1613.0,261.0,1618.0,246.0,1622.0,244.0,1626.0,242.0,1610.0,248.0,1609.0,248.0,1607.0,248.0,1651.0,237.0,1624.0,246.0,1626.0,272.0,1618.0,273.0,1733.0,302.0,1604.0,329.0,1748.0,410.0,1583.0,434.0,1721.0,513.0,1581.0,522.0,1722.0,549.0,1581.0,551.0,1705.0,543.0,1587.0,548.0,1700.0,533.0,1590.0,541.0,1710.0,532.0,1634.0,535.0,1709.0,677.0,1646.0,672.0,1719.0,811.0,1690.0,802.0,1729.0,834.0,1702.0,825.0,1688.0,845.0,1633.0,836.0
39.0,1.7823152542114258,1.8090784549713135,1613.0,261.0,1618.0,246.0,1622.0,244.0,1627.0,242.0,1610.0,248.0,1609.0,248.0,1607.0,248.0,1651.0,237.0,1624.0,246.0,1626.0,272.0,1618.0,273.0,1732.0,302.0,1604.0,329.0,1749.0,409.0,1583.0,433.0,1723.0,513.0,1580.0,520.0,1724.0,549.0,1580.0,550.0,1707.0,543.0,1585.0,548.0,1702.0,533.0,1587.0,540.0,1710.0,532.0,1634.0,535.0,1710.0,678.0,1646.0,672.0,1719.0,810.0,1689.0,802.0,1729.0,833.0,1701.0,825.0,1689.0,845.0,1633.0,836.0
40.0,1.8225998878479004,1.8506059646606445,1613.0,261.0,1618.0,245.0,1622.0,243.0,1627.0,241.0,1610.0,247.0,1608.0,247.0,1607.0,247.0,1651.0,237.0,1623.0,245.0,1626.0,272.0,1618.0,273.0,1732.0,301.0,1604.0,329.0,1750.0,409.0,1584.0,432.0,1725.0,512.0,1579.0,519.0,1725.0,549.0,1579.0,549.0,1708.0,543.0,1583.0,547.0,1704.0,533.0,1585.0,539.0,1710.0,531.0,1634.0,534.0,1711.0,678.0,1646.0,672.0,1719.0,809.0,1689.0,802.0,1728.0,832.0,1701.0,825.0,1690.0,845.0,1633.0,836.0
41.0,1.8614168167114258,1.895420789718628,1613.0,260.0,1618.0,244.0,1622.0,242.0,1626.0,240.0,1610.0,246.0,1608.0,246.0,1607.0,246.0,1651.0,236.0,1623.0,244.0,1626.0,271.0,1618.0,272.0,1733.0,301.0,1604.0,327.0,1751.0,408.0,1584.0,431.0,1726.0,512.0,1577.0,517.0,1726.0,549.0,1577.0,548.0,1710.0,543.0,1581.0,545.0,1705.0,532.0,1583.0,536.0,1710.0,531.0,1634.0,534.0,1711.0,677.0,1646.0,672.0,1718.0,808.0,1688.0,802.0,1727.0,830.0,1700.0,824.0,1690.0,845.0,1634.0,836.0
