Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
23.0,0.9640688896179199,0.9966800212860107,793.0,137.0,806.0,120.0,815.0,121.0,823.0,121.0,785.0,120.0,779.0,121.0,774.0,121.0,839.0,131.0,770.0,132.0,811.0,162.0,784.0,161.0,906.0,255.0,712.0,250.0,950.0,386.0,667.0,380.0,974.0,499.0,674.0,503.0,982.0,538.0,670.0,542.0,972.0,534.0,690.0,535.0,966.0,520.0,696.0,521.0,873.0,534.0,762.0,542.0,898.0,698.0,770.0,739.0,856.0,841.0,789.0,917.0,843.0,854.0,797.0,937.0,878.0,933.0,780.0,986.0
24.0,0.9996426105499268,1.0342767238616943,794.0,138.0,808.0,120.0,816.0,120.0,825.0,120.0,786.0,120.0,780.0,121.0,775.0,122.0,839.0,130.0,771.0,132.0,814.0,162.0,784.0,162.0,907.0,254.0,713.0,248.0,950.0,386.0,666.0,378.0,975.0,498.0,674.0,503.0,983.0,537.0,670.0,542.0,973.0,533.0,689.0,536.0,967.0,519.0,695.0,522.0,873.0,535.0,762.0,543.0,896.0,704.0,771.0,738.0,857.0,870.0,790.0,917.0,844.0,885.0,798.0,937.0,884.0,951.0,782.0,987.0
25.0,1.046741008758545,1.074115514755249,794.0,135.0,808.0,117.0,817.0,117.0,825.0,117.0,786.0,117.0,780.0,118.0,775.0,119.0,840.0,127.0,771.0,129.0,815.0,159.0,785.0,160.0,909.0,253.0,713.0,246.0,950.0,385.0,664.0,377.0,975.0,496.0,674.0,502.0,984.0,537.0,669.0,541.0,974.0,532.0,689.0,535.0,967.0,517.0,695.0,520.0,873.0,536.0,762.0,543.0,895.0,707.0,772.0,738.0,860.0,889.0,791.0,917.0,846.0,908.0,798.0,937.0,890.0,973.0,782.0,988.0
26.0,1.0827558040618896,1.107492446899414,794.0,133.0,808.0,114.0,817.0,114.0,825.0,114.0,786.0,115.0,780.0,115.0,775.0,116.0,840.0,123.0,771.0,126.0,815.0,156.0,785.0,158.0,912.0,249.0,713.0,243.0,950.0,384.0,664.0,376.0,974.0,497.0,674.0,502.0,984.0,538.0,670.0,542.0,973.0,534.0,689.0,535.0,965.0,519.0,695.0,521.0,873.0,536.0,761.0,543.0,894.0,717.0,774.0,737.0,868.0,911.0,793.0,918.0,852.0,935.0,800.0,939.0,904.0,991.0,782.0,990.0
27.0,1.1139471530914307,1.1439201831817627,798.0,129.0,812.0,110.0,821.0,110.0,829.0,110.0,788.0,112.0,782.0,112.0,776.0,113.0,844.0,120.0,771.0,124.0,819.0,153.0,789.0,156.0,915.0,247.0,713.0,241.0,949.0,385.0,664.0,377.0,970.0,498.0,675.0,502.0,981.0,538.0,670.0,542.0,970.0,535.0,689.0,535.0,962.0,521.0,695.0,522.0,874.0,536.0,761.0,543.0,893.0,736.0,776.0,737.0,876.0,931.0,795.0,918.0,859.0,954.0,804.0,940.0,912.0,1007.0,781.0,991.0
28.0,1.1534392833709717,1.1852619647979736,803.0,127.0,816.0,107.0,825.0,107.0,832.0,107.0,791.0,108.0,784.0,109.0,777.0,111.0,848.0,118.0,772.0,121.0,824.0,151.0,792.0,153.0,918.0,246.0,713.0,239.0,949.0,385.0,665.0,377.0,968.0,501.0,675.0,502.0,977.0,543.0,671.0,543.0,965.0,538.0,690.0,536.0,957.0,523.0,695.0,522.0,874.0,538.0,760.0,544.0,893.0,753.0,776.0,743.0,889.0,946.0,797.0,919.0,872.0,970.0,809.0,942.0,913.0,1022.0,781.0,991.0
29.0,1.1976089477539062,1.2172706127166748,807.0,126.0,821.0,106.0,830.0,106.0,837.0,106.0,796.0,107.0,788.0,108.0,781.0,109.0,853.0,118.0,774.0,119.0,827.0,150.0,795.0,152.0,922.0,246.0,713.0,237.0,950.0,385.0,664.0,376.0,965.0,504.0,675.0,500.0,974.0,550.0,671.0,542.0,960.0,545.0,690.0,535.0,952.0,530.0,695.0,520.0,874.0,539.0,760.0,544.0,892.0,759.0,776.0,745.0,899.0,956.0,797.0,920.0,883.0,979.0,810.0,944.0,916.0,1027.0,780.0,992.0
30.0,1.2343993186950684,1.2605817317962646,811.0,126.0,825.0,105.0,832.0,105.0,840.0,106.0,800.0,107.0,792.0,108.0,785.0,109.0,857.0,118.0,777.0,119.0,829.0,150.0,798.0,152.0,924.0,245.0,715.0,235.0,951.0,386.0,664.0,374.0,964.0,507.0,675.0,500.0,972.0,555.0,673.0,542.0,957.0,552.0,690.0,535.0,950.0,538.0,695.0,521.0,874.0,539.0,760.0,544.0,891.0,761.0,776.0,745.0,908.0,959.0,797.0,920.0,894.0,986.0,812.0,944.0,927.0,1022.0,780.0,991.0
31.0,1.2662272453308105,1.298325777053833,815.0,124.0,829.0,103.0,837.0,103.0,845.0,104.0,804.0,105.0,795.0,106.0,788.0,107.0,862.0,116.0,780.0,118.0,833.0,149.0,803.0,151.0,927.0,244.0,718.0,233.0,952.0,386.0,665.0,373.0,964.0,512.0,675.0,500.0,970.0,562.0,674.0,543.0,956.0,560.0,690.0,535.0,949.0,548.0,695.0,521.0,875.0,540.0,759.0,544.0,891.0,759.0,776.0,746.0,911.0,962.0,797.0,920.0,898.0,990.0,813.0,944.0,930.0,1024.0,778.0,991.0
32.0,1.298325777053833,1.3404006958007812,818.0,125.0,833.0,103.0,841.0,103.0,849.0,104.0,809.0,105.0,800.0,106.0,793.0,107.0,867.0,117.0,786.0,116.0,835.0,149.0,806.0,151.0,933.0,243.0,723.0,231.0,956.0,386.0,667.0,373.0,964.0,520.0,676.0,500.0,970.0,569.0,676.0,543.0,955.0,568.0,691.0,536.0,949.0,555.0,696.0,521.0,876.0,540.0,760.0,544.0,891.0,757.0,776.0,745.0,911.0,965.0,797.0,917.0,900.0,995.0,813.0,941.0,929.0,1026.0,777.0,989.0
33.0,1.3437554836273193,1.37593674659729,825.0,123.0,839.0,101.0,848.0,101.0,856.0,102.0,816.0,102.0,807.0,103.0,799.0,104.0,872.0,114.0,792.0,114.0,841.0,146.0,812.0,148.0,938.0,242.0,727.0,229.0,960.0,388.0,671.0,372.0,965.0,525.0,676.0,500.0,969.0,573.0,678.0,544.0,955.0,572.0,693.0,536.0,949.0,559.0,697.0,521.0,878.0,541.0,760.0,544.0,890.0,763.0,777.0,747.0,910.0,967.0,797.0,912.0,898.0,993.0,813.0,934.0,928.0,1032.0,777.0,985.0
34.0,1.3801026344299316,1.4076173305511475,833.0,112.0,846.0,92.0,854.0,92.0,863.0,93.0,824.0,93.0,816.0,94.0,807.0,95.0,878.0,105.0,799.0,105.0,847.0,136.0,821.0,138.0,945.0,240.0,733.0,223.0,964.0,389.0,675.0,369.0,965.0,529.0,677.0,500.0,969.0,577.0,679.0,544.0,955.0,576.0,694.0,536.0,949.0,563.0,698.0,521.0,881.0,541.0,761.0,542.0,891.0,763.0,777.0,748.0,909.0,973.0,798.0,912.0,897.0,999.0,815.0,934.0,932.0,1042.0,777.0,983.0
35.0,1.420846700668335,1.4444143772125244,837.0,102.0,851.0,83.0,860.0,83.0,868.0,84.0,829.0,84.0,820.0,85.0,812.0,86.0,884.0,97.0,805.0,97.0,852.0,127.0,826.0,129.0,952.0,236.0,738.0,216.0,967.0,390.0,679.0,365.0,966.0,535.0,679.0,499.0,969.0,581.0,680.0,543.0,954.0,580.0,695.0,536.0,949.0,568.0,699.0,521.0,884.0,541.0,762.0,539.0,892.0,762.0,778.0,747.0,911.0,974.0,801.0,912.0,899.0,1000.0,819.0,934.0,933.0,1046.0,777.0,984.0
36.0,1.45878267288208,1.4883918762207031,843.0,97.0,857.0,78.0,865.0,79.0,874.0,80.0,835.0,79.0,827.0,79.0,819.0,80.0,890.0,92.0,812.0,90.0,857.0,122.0,831.0,122.0,957.0,229.0,742.0,209.0,971.0,388.0,685.0,360.0,969.0,533.0,681.0,497.0,970.0,580.0,682.0,543.0,956.0,579.0,697.0,536.0,952.0,566.0,701.0,521.0,891.0,537.0,766.0,534.0,892.0,760.0,779.0,746.0,911.0,979.0,804.0,910.0,899.0,1006.0,821.0,932.0,932.0,1054.0,777.0,984.0
37.0,1.4912605285644531,1.526548147201538,848.0,92.0,862.0,73.0,871.0,73.0,879.0,74.0,840.0,74.0,831.0,74.0,823.0,75.0,895.0,86.0,815.0,85.0,862.0,119.0,835.0,119.0,961.0,223.0,745.0,203.0,979.0,386.0,687.0,357.0,973.0,531.0,681.0,495.0,972.0,583.0,682.0,543.0,958.0,582.0,697.0,536.0,954.0,569.0,701.0,520.0,895.0,536.0,769.0,533.0,895.0,762.0,780.0,750.0,911.0,985.0,805.0,910.0,899.0,1011.0,823.0,931.0,932.0,1061.0,775.0,986.0
38.0,1.5365619659423828,1.5670998096466064,854.0,89.0,868.0,69.0,877.0,69.0,886.0,70.0,846.0,69.0,838.0,69.0,830.0,70.0,902.0,81.0,821.0,79.0,868.0,115.0,841.0,115.0,966.0,219.0,749.0,197.0,985.0,381.0,690.0,352.0,982.0,525.0,685.0,493.0,979.0,581.0,684.0,542.0,967.0,580.0,700.0,536.0,962.0,567.0,704.0,520.0,900.0,537.0,772.0,533.0,903.0,770.0,780.0,755.0,912.0,996.0,808.0,901.0,901.0,1024.0,825.0,919.0,933.0,1073.0,774.0,987.0
39.0,1.568319320678711,1.5988385677337646,859.0,87.0,873.0,66.0,882.0,66.0,891.0,66.0,849.0,66.0,841.0,67.0,833.0,67.0,908.0,78.0,823.0,76.0,873.0,113.0,846.0,113.0,972.0,215.0,753.0,193.0,993.0,377.0,692.0,350.0,991.0,522.0,687.0,492.0,988.0,581.0,686.0,542.0,975.0,579.0,701.0,536.0,970.0,566.0,706.0,520.0,905.0,540.0,775.0,534.0,908.0,777.0,774.0,754.0,912.0,1003.0,809.0,889.0,902.0,1029.0,826.0,902.0,932.0,1081.0,775.0,986.0
40.0,1.607313871383667,1.6312427520751953,863.0,81.0,877.0,59.0,887.0,59.0,896.0,60.0,854.0,59.0,846.0,59.0,837.0,60.0,913.0,72.0,827.0,69.0,877.0,107.0,849.0,107.0,977.0,210.0,756.0,189.0,1005.0,376.0,694.0,348.0,1006.0,524.0,690.0,492.0,1007.0,581.0,688.0,542.0,993.0,579.0,703.0,536.0,987.0,565.0,709.0,520.0,914.0,540.0,782.0,535.0,911.0,778.0,770.0,751.0,913.0,1002.0,813.0,883.0,903.0,1026.0,831.0,898.0,932.0,1084.0,775.0,985.0
41.0,1.6469500064849854,1.6788861751556396,869.0,77.0,883.0,55.0,893.0,55.0,901.0,56.0,859.0,54.0,851.0,54.0,842.0,55.0,919.0,68.0,831.0,64.0,882.0,103.0,854.0,102.0,984.0,205.0,759.0,187.0,1013.0,373.0,697.0,346.0,1019.0,524.0,691.0,492.0,1019.0,582.0,689.0,542.0,1004.0,579.0,704.0,536.0,999.0,565.0,709.0,520.0,921.0,540.0,786.0,535.0,912.0,776.0,770.0,749.0,913.0,1000.0,816.0,883.0,903.0,1024.0,835.0,901.0,932.0,1082.0,776.0,984.0
42.0,1.6826400756835938,1.719240427017212,874.0,69.0,889.0,46.0,899.0,47.0,908.0,48.0,865.0,45.0,856.0,45.0,847.0,46.0,925.0,62.0,834.0,58.0,888.0,97.0,859.0,96.0,989.0,201.0,761.0,185.0,1021.0,369.0,698.0,345.0,1029.0,522.0,693.0,492.0,1031.0,581.0,689.0,542.0,1016.0,579.0,704.0,536.0,1010.0,564.0,710.0,520.0,925.0,540.0,790.0,535.0,912.0,779.0,768.0,749.0,914.0,1005.0,817.0,879.0,905.0,1027.0,837.0,893.0,930.0,1092.0,776.0,984.0
43.0,1.730158805847168,1.7573750019073486,874.0,67.0,889.0,44.0,899.0,45.0,908.0,46.0,866.0,44.0,857.0,44.0,848.0,44.0,927.0,60.0,836.0,55.0,889.0,95.0,859.0,94.0,993.0,200.0,764.0,183.0,1028.0,366.0,703.0,345.0,1039.0,519.0,695.0,492.0,1042.0,580.0,688.0,542.0,1026.0,576.0,704.0,536.0,1021.0,557.0,710.0,520.0,927.0,540.0,793.0,535.0,912.0,779.0,767.0,749.0,914.0,1007.0,819.0,881.0,906.0,1031.0,839.0,895.0,926.0,1091.0,778.0,988.0
44.0,1.7654285430908203,1.7939188480377197,875.0,63.0,890.0,42.0,900.0,43.0,910.0,44.0,866.0,40.0,857.0,40.0,848.0,40.0,929.0,58.0,837.0,52.0,890.0,90.0,859.0,90.0,997.0,200.0,765.0,184.0,1029.0,366.0,707.0,345.0,1049.0,519.0,696.0,494.0,1057.0,579.0,688.0,544.0,1043.0,575.0,704.0,539.0,1037.0,557.0,709.0,524.0,931.0,540.0,795.0,535.0,911.0,780.0,769.0,756.0,914.0,1008.0,822.0,895.0,906.0,1034.0,839.0,909.0,921.0,1091.0,785.0,1007.0
45.0,1.7982804775238037,1.8369405269622803,875.0,57.0,891.0,36.0,901.0,37.0,911.0,38.0,865.0,35.0,856.0,35.0,848.0,35.0,930.0,53.0,838.0,48.0,892.0,85.0,860.0,84.0,1003.0,199.0,767.0,185.0,1037.0,365.0,709.0,347.0,1063.0,518.0,696.0,495.0,1078.0,579.0,688.0,546.0,1061.0,575.0,704.0,541.0,1053.0,556.0,709.0,525.0,934.0,540.0,797.0,535.0,911.0,781.0,775.0,757.0,914.0,1006.0,825.0,926.0,908.0,1032.0,840.0,944.0,920.0,1089.0,791.0,1033.0
46.0,1.8455133438110352,1.8703484535217285,873.0,56.0,890.0,35.0,899.0,35.0,909.0,36.0,863.0,34.0,855.0,34.0,846.0,35.0,929.0,51.0,838.0,46.0,891.0,83.0,859.0,84.0,1005.0,199.0,767.0,186.0,1042.0,363.0,711.0,349.0,1073.0,514.0,699.0,496.0,1093.0,573.0,689.0,548.0,1076.0,570.0,704.0,544.0,1067.0,550.0,710.0,529.0,940.0,539.0,800.0,534.0,911.0,781.0,778.0,756.0,913.0,1007.0,825.0,965.0,907.0,1035.0,839.0,994.0,920.0,1090.0,794.0,1062.0
47.0,1.8824410438537598,1.9106557369232178,875.0,50.0,892.0,29.0,901.0,30.0,911.0,31.0,864.0,29.0,855.0,29.0,847.0,30.0,930.0,47.0,838.0,44.0,893.0,78.0,860.0,79.0,1006.0,197.0,767.0,186.0,1043.0,359.0,713.0,349.0,1080.0,508.0,701.0,497.0,1102.0,561.0,692.0,550.0,1086.0,560.0,706.0,546.0,1076.0,540.0,713.0,530.0,943.0,537.0,802.0,534.0,912.0,781.0,783.0,757.0,913.0,1013.0,825.0,985.0,904.0,1040.0,839.0,1017.0,921.0,1097.0,799.0,1078.0
