Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
11.0,0.5628983974456787,0.5886807441711426,755.0,334.0,759.0,323.0,763.0,323.0,766.0,324.0,747.0,322.0,741.0,322.0,735.0,321.0,763.0,331.0,724.0,327.0,757.0,350.0,745.0,348.0,771.0,419.0,690.0,409.0,780.0,524.0,686.0,513.0,797.0,611.0,697.0,616.0,806.0,639.0,691.0,647.0,801.0,641.0,705.0,648.0,795.0,632.0,709.0,638.0,767.0,591.0,716.0,588.0,752.0,748.0,722.0,746.0,741.0,894.0,714.0,903.0,722.0,913.0,699.0,925.0,774.0,929.0,743.0,935.0
12.0,0.6086149215698242,0.6403980255126953,758.0,334.0,762.0,323.0,765.0,324.0,768.0,324.0,749.0,322.0,744.0,322.0,738.0,321.0,765.0,331.0,726.0,327.0,760.0,350.0,748.0,348.0,772.0,419.0,691.0,409.0,781.0,524.0,687.0,513.0,797.0,611.0,697.0,616.0,806.0,639.0,692.0,647.0,801.0,641.0,705.0,648.0,796.0,632.0,710.0,639.0,767.0,591.0,718.0,588.0,752.0,748.0,724.0,747.0,740.0,894.0,714.0,903.0,720.0,912.0,699.0,925.0,774.0,928.0,747.0,935.0
13.0,0.6509628295898438,0.6766433715820312,760.0,334.0,764.0,323.0,767.0,323.0,769.0,324.0,751.0,322.0,746.0,322.0,739.0,321.0,767.0,331.0,728.0,327.0,762.0,350.0,749.0,348.0,772.0,420.0,692.0,409.0,781.0,524.0,687.0,513.0,797.0,611.0,697.0,617.0,806.0,639.0,692.0,647.0,801.0,641.0,705.0,649.0,796.0,632.0,710.0,639.0,767.0,591.0,720.0,589.0,752.0,749.0,727.0,748.0,738.0,893.0,714.0,903.0,718.0,912.0,698.0,925.0,774.0,928.0,751.0,935.0
14.0,0.6931231021881104,0.7234461307525635,762.0,334.0,765.0,323.0,768.0,323.0,771.0,324.0,753.0,322.0,748.0,322.0,741.0,321.0,768.0,331.0,730.0,327.0,764.0,350.0,751.0,348.0,772.0,419.0,693.0,409.0,781.0,524.0,687.0,513.0,797.0,611.0,697.0,617.0,806.0,639.0,692.0,647.0,802.0,642.0,705.0,649.0,796.0,632.0,710.0,639.0,767.0,594.0,721.0,591.0,752.0,750.0,729.0,751.0,737.0,893.0,715.0,903.0,716.0,912.0,698.0,925.0,775.0,927.0,755.0,936.0
15.0,0.7369799613952637,0.7574892044067383,762.0,334.0,766.0,323.0,769.0,323.0,772.0,324.0,753.0,322.0,748.0,322.0,742.0,321.0,769.0,331.0,731.0,327.0,764.0,350.0,751.0,348.0,773.0,420.0,694.0,409.0,781.0,524.0,687.0,513.0,797.0,612.0,698.0,617.0,806.0,639.0,692.0,647.0,802.0,642.0,705.0,649.0,796.0,632.0,710.0,639.0,767.0,595.0,721.0,594.0,751.0,752.0,730.0,753.0,736.0,892.0,716.0,904.0,715.0,912.0,699.0,926.0,776.0,927.0,759.0,936.0
16.0,0.7812230587005615,0.8064634799957275,763.0,334.0,767.0,323.0,770.0,324.0,773.0,324.0,755.0,322.0,750.0,322.0,744.0,321.0,770.0,331.0,732.0,327.0,764.0,350.0,752.0,349.0,773.0,420.0,695.0,408.0,781.0,524.0,686.0,512.0,797.0,612.0,698.0,617.0,806.0,640.0,692.0,647.0,802.0,642.0,705.0,649.0,796.0,632.0,710.0,639.0,767.0,595.0,721.0,594.0,751.0,752.0,733.0,753.0,735.0,890.0,718.0,903.0,715.0,908.0,701.0,925.0,778.0,924.0,765.0,936.0
17.0,0.8245055675506592,0.8567550182342529,765.0,334.0,769.0,323.0,772.0,324.0,775.0,324.0,757.0,322.0,752.0,322.0,746.0,321.0,772.0,331.0,735.0,327.0,766.0,350.0,754.0,349.0,774.0,420.0,696.0,408.0,781.0,524.0,687.0,511.0,798.0,612.0,698.0,616.0,806.0,640.0,691.0,647.0,802.0,642.0,705.0,649.0,796.0,632.0,710.0,639.0,767.0,595.0,722.0,593.0,751.0,750.0,736.0,751.0,736.0,889.0,724.0,903.0,718.0,908.0,709.0,925.0,781.0,922.0,771.0,935.0
18.0,0.8717687129974365,0.9010031223297119,766.0,334.0,770.0,323.0,773.0,324.0,776.0,324.0,758.0,322.0,753.0,322.0,747.0,321.0,773.0,331.0,736.0,327.0,768.0,350.0,756.0,349.0,776.0,421.0,697.0,408.0,782.0,524.0,687.0,511.0,798.0,612.0,698.0,616.0,806.0,640.0,691.0,647.0,802.0,642.0,705.0,649.0,796.0,632.0,710.0,639.0,767.0,595.0,722.0,593.0,751.0,748.0,737.0,749.0,736.0,885.0,729.0,901.0,718.0,908.0,713.0,925.0,782.0,920.0,778.0,934.0
19.0,0.9119887351989746,0.9434938430786133,768.0,334.0,771.0,323.0,774.0,324.0,777.0,324.0,759.0,322.0,754.0,322.0,749.0,321.0,775.0,331.0,738.0,327.0,770.0,350.0,758.0,349.0,777.0,421.0,698.0,408.0,782.0,524.0,688.0,511.0,798.0,612.0,698.0,617.0,806.0,640.0,691.0,648.0,802.0,642.0,705.0,650.0,796.0,632.0,710.0,640.0,767.0,595.0,723.0,593.0,751.0,747.0,738.0,749.0,737.0,885.0,732.0,901.0,719.0,908.0,716.0,924.0,783.0,920.0,782.0,935.0
20.0,0.9566190242767334,0.9822633266448975,769.0,334.0,772.0,323.0,775.0,324.0,778.0,324.0,760.0,322.0,755.0,322.0,750.0,321.0,776.0,331.0,739.0,327.0,771.0,350.0,758.0,349.0,777.0,421.0,699.0,407.0,782.0,524.0,690.0,511.0,798.0,612.0,698.0,618.0,807.0,640.0,691.0,648.0,802.0,642.0,705.0,650.0,796.0,633.0,710.0,641.0,768.0,595.0,724.0,593.0,750.0,747.0,738.0,749.0,737.0,885.0,733.0,900.0,719.0,908.0,717.0,923.0,782.0,920.0,782.0,935.0
21.0,0.9996044635772705,1.0291423797607422,770.0,334.0,774.0,323.0,777.0,324.0,779.0,324.0,762.0,322.0,756.0,322.0,751.0,321.0,777.0,331.0,740.0,327.0,773.0,350.0,760.0,349.0,779.0,421.0,700.0,407.0,783.0,524.0,690.0,511.0,798.0,613.0,698.0,619.0,807.0,641.0,691.0,649.0,802.0,643.0,704.0,651.0,796.0,633.0,710.0,642.0,768.0,598.0,724.0,595.0,750.0,748.0,738.0,750.0,737.0,885.0,735.0,900.0,718.0,908.0,717.0,923.0,782.0,924.0,783.0,938.0
22.0,1.0431571006774902,1.0765140056610107,772.0,335.0,776.0,324.0,779.0,324.0,781.0,325.0,764.0,323.0,758.0,322.0,753.0,321.0,779.0,332.0,742.0,327.0,774.0,351.0,762.0,349.0,781.0,422.0,701.0,407.0,783.0,524.0,690.0,511.0,799.0,613.0,698.0,619.0,807.0,641.0,691.0,649.0,802.0,643.0,704.0,651.0,796.0,634.0,710.0,642.0,768.0,600.0,725.0,596.0,750.0,748.0,738.0,750.0,737.0,886.0,739.0,900.0,718.0,909.0,721.0,923.0,782.0,928.0,783.0,940.0
23.0,1.0868377685546875,1.1163554191589355,774.0,335.0,777.0,324.0,781.0,325.0,783.0,325.0,765.0,323.0,760.0,322.0,755.0,321.0,781.0,332.0,744.0,327.0,775.0,351.0,763.0,350.0,783.0,422.0,702.0,407.0,784.0,525.0,690.0,512.0,799.0,614.0,697.0,620.0,807.0,641.0,690.0,649.0,802.0,643.0,704.0,651.0,797.0,634.0,709.0,642.0,769.0,601.0,725.0,597.0,750.0,748.0,738.0,750.0,739.0,888.0,744.0,901.0,719.0,911.0,726.0,923.0,784.0,930.0,788.0,941.0
24.0,1.1291685104370117,1.1616895198822021,777.0,337.0,781.0,326.0,784.0,326.0,787.0,327.0,769.0,324.0,764.0,323.0,758.0,322.0,784.0,334.0,747.0,327.0,778.0,353.0,766.0,351.0,785.0,422.0,704.0,407.0,786.0,525.0,691.0,513.0,800.0,614.0,698.0,620.0,807.0,641.0,690.0,650.0,802.0,643.0,704.0,652.0,797.0,634.0,709.0,643.0,770.0,600.0,727.0,597.0,751.0,748.0,740.0,750.0,742.0,889.0,748.0,902.0,720.0,912.0,728.0,923.0,787.0,932.0,792.0,943.0
25.0,1.174774408340454,1.208909034729004,783.0,339.0,786.0,327.0,788.0,328.0,790.0,329.0,775.0,325.0,769.0,324.0,764.0,322.0,785.0,335.0,750.0,328.0,782.0,355.0,771.0,352.0,786.0,423.0,705.0,408.0,787.0,525.0,691.0,516.0,801.0,614.0,697.0,623.0,807.0,641.0,689.0,653.0,803.0,643.0,703.0,655.0,798.0,634.0,708.0,645.0,771.0,600.0,729.0,597.0,751.0,748.0,742.0,750.0,742.0,889.0,749.0,903.0,720.0,912.0,729.0,924.0,787.0,932.0,795.0,944.0
26.0,1.2255191802978516,1.2483396530151367,788.0,340.0,790.0,329.0,792.0,329.0,793.0,330.0,780.0,326.0,775.0,325.0,770.0,323.0,786.0,336.0,754.0,328.0,787.0,356.0,776.0,353.0,787.0,423.0,707.0,408.0,789.0,526.0,692.0,517.0,802.0,615.0,696.0,624.0,808.0,642.0,687.0,654.0,804.0,644.0,702.0,655.0,799.0,635.0,708.0,646.0,772.0,600.0,730.0,596.0,751.0,748.0,744.0,750.0,742.0,889.0,749.0,903.0,720.0,912.0,729.0,924.0,786.0,932.0,795.0,945.0
27.0,1.269035816192627,1.2989997863769531,792.0,341.0,793.0,330.0,795.0,330.0,796.0,331.0,785.0,327.0,780.0,326.0,774.0,324.0,787.0,336.0,757.0,328.0,790.0,358.0,781.0,354.0,788.0,423.0,708.0,408.0,791.0,526.0,693.0,517.0,804.0,615.0,696.0,624.0,810.0,642.0,687.0,654.0,806.0,644.0,702.0,656.0,801.0,635.0,708.0,646.0,774.0,599.0,732.0,594.0,752.0,748.0,744.0,750.0,744.0,889.0,749.0,904.0,722.0,912.0,729.0,925.0,788.0,932.0,795.0,945.0
28.0,1.3114674091339111,1.343033790588379,797.0,342.0,796.0,330.0,798.0,331.0,799.0,331.0,789.0,328.0,784.0,327.0,779.0,325.0,788.0,336.0,760.0,329.0,793.0,358.0,786.0,355.0,790.0,423.0,709.0,410.0,794.0,526.0,697.0,519.0,807.0,615.0,697.0,628.0,812.0,642.0,689.0,657.0,808.0,644.0,702.0,659.0,803.0,635.0,708.0,649.0,777.0,599.0,733.0,594.0,754.0,749.0,744.0,750.0,745.0,890.0,748.0,906.0,724.0,912.0,728.0,927.0,788.0,933.0,795.0,947.0
29.0,1.357645034790039,1.3860766887664795,798.0,342.0,797.0,330.0,798.0,331.0,799.0,331.0,790.0,328.0,785.0,327.0,780.0,325.0,788.0,336.0,761.0,329.0,795.0,358.0,787.0,355.0,791.0,424.0,710.0,410.0,795.0,526.0,698.0,519.0,808.0,615.0,698.0,628.0,813.0,642.0,690.0,657.0,809.0,644.0,702.0,659.0,805.0,635.0,708.0,650.0,778.0,598.0,735.0,594.0,755.0,750.0,744.0,750.0,746.0,890.0,747.0,907.0,724.0,912.0,728.0,927.0,788.0,934.0,795.0,948.0
30.0,1.4002392292022705,1.4326326847076416,805.0,343.0,804.0,331.0,805.0,331.0,805.0,331.0,798.0,329.0,794.0,328.0,789.0,327.0,791.0,336.0,768.0,330.0,802.0,358.0,795.0,356.0,795.0,423.0,714.0,412.0,801.0,526.0,701.0,520.0,813.0,615.0,702.0,631.0,818.0,642.0,695.0,659.0,815.0,644.0,706.0,661.0,810.0,635.0,711.0,652.0,780.0,598.0,737.0,594.0,760.0,750.0,746.0,750.0,747.0,892.0,747.0,908.0,725.0,913.0,727.0,928.0,791.0,934.0,794.0,948.0
31.0,1.4440648555755615,1.472909927368164,811.0,345.0,809.0,333.0,809.0,332.0,809.0,332.0,805.0,331.0,801.0,330.0,797.0,330.0,793.0,336.0,775.0,333.0,808.0,360.0,802.0,359.0,797.0,423.0,722.0,414.0,802.0,526.0,706.0,522.0,816.0,614.0,710.0,633.0,822.0,641.0,705.0,663.0,821.0,644.0,714.0,665.0,816.0,635.0,718.0,655.0,782.0,598.0,742.0,595.0,764.0,752.0,750.0,751.0,748.0,894.0,747.0,908.0,725.0,914.0,727.0,928.0,793.0,936.0,794.0,948.0
32.0,1.487821102142334,1.519909143447876,813.0,346.0,811.0,333.0,811.0,333.0,810.0,333.0,806.0,332.0,802.0,331.0,798.0,330.0,793.0,336.0,776.0,334.0,809.0,361.0,803.0,360.0,796.0,422.0,724.0,415.0,801.0,526.0,708.0,524.0,815.0,615.0,713.0,635.0,821.0,641.0,709.0,665.0,820.0,644.0,717.0,666.0,815.0,635.0,721.0,658.0,782.0,599.0,744.0,596.0,766.0,752.0,751.0,751.0,748.0,894.0,746.0,908.0,725.0,915.0,726.0,928.0,795.0,937.0,794.0,948.0
33.0,1.5323376655578613,1.5651898384094238,819.0,346.0,815.0,333.0,814.0,333.0,813.0,333.0,811.0,333.0,808.0,332.0,805.0,331.0,794.0,337.0,783.0,336.0,814.0,361.0,809.0,360.0,798.0,422.0,726.0,417.0,804.0,526.0,709.0,524.0,821.0,614.0,716.0,635.0,829.0,641.0,713.0,665.0,828.0,644.0,722.0,667.0,822.0,635.0,726.0,658.0,783.0,599.0,744.0,597.0,769.0,752.0,754.0,750.0,749.0,895.0,746.0,908.0,726.0,916.0,725.0,928.0,796.0,937.0,795.0,948.0
34.0,1.5754187107086182,1.6073057651519775,823.0,347.0,818.0,335.0,818.0,334.0,817.0,334.0,815.0,334.0,812.0,334.0,809.0,333.0,798.0,338.0,788.0,338.0,817.0,362.0,813.0,362.0,800.0,422.0,729.0,419.0,805.0,526.0,711.0,529.0,825.0,614.0,722.0,638.0,833.0,641.0,721.0,669.0,833.0,644.0,730.0,670.0,827.0,635.0,734.0,661.0,785.0,605.0,744.0,603.0,779.0,755.0,753.0,754.0,755.0,895.0,746.0,909.0,731.0,916.0,726.0,928.0,797.0,937.0,794.0,948.0
35.0,1.6192030906677246,1.6500699520111084,840.0,356.0,836.0,342.0,834.0,342.0,833.0,341.0,833.0,342.0,830.0,342.0,827.0,341.0,812.0,346.0,805.0,345.0,830.0,370.0,827.0,370.0,808.0,430.0,741.0,423.0,812.0,534.0,723.0,539.0,834.0,616.0,730.0,649.0,845.0,644.0,732.0,677.0,844.0,647.0,743.0,679.0,837.0,637.0,746.0,670.0,789.0,617.0,744.0,615.0,798.0,759.0,752.0,760.0,770.0,895.0,746.0,910.0,749.0,915.0,729.0,930.0,808.0,936.0,797.0,948.0
36.0,1.6611528396606445,1.6950342655181885,849.0,360.0,845.0,346.0,844.0,346.0,842.0,345.0,842.0,346.0,839.0,345.0,836.0,344.0,822.0,349.0,815.0,348.0,839.0,372.0,836.0,372.0,814.0,433.0,750.0,424.0,816.0,538.0,729.0,540.0,839.0,618.0,735.0,649.0,851.0,645.0,737.0,678.0,850.0,648.0,748.0,679.0,843.0,637.0,750.0,671.0,793.0,616.0,745.0,613.0,808.0,760.0,752.0,762.0,780.0,896.0,750.0,914.0,764.0,915.0,738.0,935.0,818.0,935.0,798.0,949.0
37.0,1.7072179317474365,1.7377238273620605,854.0,370.0,850.0,356.0,849.0,355.0,847.0,354.0,848.0,355.0,845.0,354.0,842.0,353.0,825.0,357.0,820.0,357.0,845.0,382.0,842.0,381.0,815.0,437.0,761.0,427.0,816.0,540.0,753.0,538.0,841.0,620.0,746.0,653.0,852.0,648.0,747.0,680.0,851.0,650.0,757.0,681.0,845.0,639.0,759.0,672.0,792.0,617.0,745.0,614.0,809.0,760.0,751.0,763.0,781.0,896.0,752.0,914.0,765.0,917.0,740.0,937.0,829.0,929.0,800.0,949.0
38.0,1.7488336563110352,1.780407190322876,865.0,377.0,861.0,363.0,860.0,362.0,858.0,361.0,859.0,362.0,856.0,361.0,853.0,360.0,837.0,363.0,831.0,362.0,855.0,389.0,851.0,389.0,823.0,441.0,768.0,427.0,820.0,544.0,757.0,538.0,847.0,622.0,759.0,657.0,858.0,649.0,760.0,685.0,858.0,652.0,769.0,685.0,852.0,641.0,769.0,677.0,792.0,617.0,745.0,614.0,811.0,758.0,751.0,762.0,789.0,896.0,756.0,915.0,774.0,916.0,744.0,938.0,841.0,927.0,801.0,951.0
39.0,1.7917232513427734,1.819366455078125,876.0,387.0,873.0,371.0,871.0,370.0,869.0,369.0,871.0,371.0,868.0,370.0,865.0,368.0,847.0,370.0,843.0,369.0,865.0,399.0,862.0,398.0,827.0,446.0,777.0,428.0,825.0,548.0,763.0,541.0,854.0,628.0,768.0,665.0,864.0,656.0,772.0,692.0,863.0,659.0,783.0,689.0,858.0,647.0,783.0,681.0,791.0,625.0,745.0,622.0,816.0,759.0,751.0,767.0,794.0,896.0,756.0,917.0,779.0,915.0,744.0,939.0,846.0,927.0,803.0,953.0
40.0,1.835446834564209,1.864382266998291,885.0,399.0,883.0,383.0,881.0,382.0,879.0,381.0,881.0,382.0,879.0,381.0,876.0,379.0,856.0,380.0,853.0,379.0,873.0,411.0,870.0,410.0,837.0,456.0,778.0,437.0,833.0,553.0,755.0,549.0,862.0,631.0,771.0,673.0,873.0,658.0,778.0,703.0,874.0,661.0,789.0,697.0,869.0,651.0,788.0,688.0,791.0,631.0,743.0,630.0,820.0,759.0,755.0,769.0,807.0,896.0,756.0,917.0,793.0,923.0,745.0,940.0,856.0,927.0,802.0,953.0
41.0,1.8758769035339355,1.9074516296386719,892.0,413.0,891.0,397.0,890.0,396.0,888.0,395.0,889.0,396.0,887.0,394.0,884.0,393.0,866.0,393.0,861.0,391.0,880.0,424.0,877.0,422.0,843.0,468.0,781.0,446.0,839.0,563.0,753.0,552.0,866.0,637.0,775.0,678.0,878.0,663.0,782.0,708.0,878.0,666.0,793.0,701.0,872.0,657.0,791.0,692.0,789.0,639.0,741.0,636.0,820.0,759.0,762.0,772.0,813.0,897.0,755.0,919.0,802.0,923.0,744.0,942.0,870.0,927.0,802.0,954.0
42.0,1.9194934368133545,1.9390678405761719,900.0,426.0,900.0,410.0,898.0,409.0,897.0,407.0,898.0,409.0,896.0,407.0,894.0,405.0,875.0,404.0,871.0,403.0,888.0,436.0,886.0,435.0,846.0,476.0,790.0,454.0,844.0,571.0,778.0,572.0,873.0,649.0,786.0,673.0,885.0,674.0,792.0,704.0,886.0,679.0,804.0,700.0,880.0,669.0,803.0,688.0,789.0,640.0,741.0,638.0,820.0,759.0,773.0,773.0,817.0,900.0,756.0,919.0,803.0,927.0,743.0,941.0,873.0,927.0,806.0,954.0
43.0,1.9619166851043701,1.996642827987671,910.0,444.0,910.0,427.0,909.0,426.0,907.0,425.0,909.0,426.0,907.0,425.0,905.0,422.0,885.0,419.0,881.0,417.0,897.0,455.0,895.0,453.0,851.0,491.0,793.0,464.0,854.0,580.0,777.0,584.0,882.0,659.0,800.0,688.0,893.0,685.0,805.0,720.0,893.0,686.0,818.0,716.0,888.0,679.0,814.0,700.0,789.0,646.0,741.0,644.0,822.0,760.0,781.0,774.0,820.0,901.0,757.0,919.0,808.0,924.0,743.0,941.0,869.0,928.0,807.0,953.0
44.0,2.0063257217407227,2.0337088108062744,912.0,445.0,912.0,428.0,910.0,427.0,909.0,425.0,910.0,427.0,907.0,426.0,905.0,424.0,888.0,421.0,883.0,419.0,899.0,455.0,896.0,453.0,856.0,494.0,793.0,466.0,857.0,584.0,776.0,585.0,885.0,668.0,804.0,689.0,894.0,693.0,808.0,719.0,893.0,693.0,820.0,716.0,889.0,686.0,818.0,702.0,789.0,649.0,741.0,646.0,827.0,763.0,780.0,776.0,816.0,903.0,758.0,918.0,803.0,923.0,742.0,941.0,870.0,931.0,805.0,953.0
45.0,2.047626256942749,2.0714521408081055,918.0,461.0,918.0,445.0,917.0,444.0,916.0,442.0,917.0,444.0,915.0,443.0,912.0,441.0,893.0,437.0,889.0,435.0,904.0,473.0,902.0,471.0,859.0,503.0,798.0,476.0,861.0,594.0,786.0,593.0,888.0,676.0,811.0,698.0,896.0,701.0,816.0,728.0,896.0,703.0,829.0,722.0,892.0,696.0,827.0,711.0,789.0,651.0,741.0,649.0,835.0,768.0,791.0,779.0,819.0,905.0,759.0,918.0,803.0,923.0,742.0,941.0,872.0,933.0,804.0,953.0
46.0,2.090723991394043,2.1278321743011475,924.0,483.0,926.0,466.0,925.0,465.0,923.0,463.0,925.0,466.0,922.0,464.0,920.0,463.0,900.0,456.0,897.0,456.0,909.0,494.0,907.0,493.0,865.0,510.0,803.0,496.0,868.0,599.0,792.0,613.0,896.0,682.0,822.0,715.0,903.0,703.0,829.0,744.0,903.0,708.0,841.0,743.0,899.0,700.0,838.0,732.0,792.0,656.0,742.0,657.0,841.0,773.0,800.0,787.0,822.0,904.0,761.0,918.0,807.0,923.0,744.0,941.0,869.0,933.0,809.0,953.0
47.0,2.143101215362549,2.174804210662842,935.0,515.0,936.0,501.0,935.0,499.0,934.0,498.0,935.0,501.0,933.0,500.0,930.0,499.0,911.0,491.0,909.0,493.0,922.0,524.0,919.0,524.0,870.0,538.0,816.0,539.0,883.0,634.0,810.0,659.0,910.0,710.0,848.0,759.0,923.0,735.0,856.0,791.0,923.0,739.0,871.0,787.0,916.0,733.0,868.0,774.0,792.0,668.0,743.0,675.0,852.0,775.0,821.0,787.0,827.0,904.0,768.0,918.0,813.0,922.0,744.0,939.0,873.0,933.0,813.0,953.0
