Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
16.0,0.6935093402862549,0.7232756614685059,616.0,117.0,614.0,99.0,616.0,100.0,618.0,100.0,603.0,97.0,598.0,96.0,591.0,95.0,607.0,107.0,564.0,100.0,615.0,135.0,601.0,134.0,616.0,230.0,499.0,193.0,613.0,374.0,482.0,334.0,632.0,479.0,529.0,478.0,641.0,523.0,531.0,523.0,644.0,522.0,550.0,523.0,637.0,509.0,552.0,509.0,613.0,502.0,529.0,502.0,636.0,685.0,515.0,708.0,645.0,866.0,519.0,900.0,625.0,895.0,499.0,931.0,742.0,888.0,559.0,949.0
17.0,0.7329463958740234,0.7580485343933105,626.0,120.0,622.0,102.0,623.0,102.0,624.0,103.0,613.0,99.0,607.0,98.0,601.0,96.0,609.0,108.0,573.0,101.0,621.0,137.0,610.0,136.0,616.0,229.0,507.0,193.0,607.0,370.0,493.0,333.0,622.0,475.0,541.0,477.0,630.0,518.0,543.0,522.0,634.0,516.0,561.0,521.0,628.0,504.0,563.0,507.0,613.0,500.0,530.0,498.0,636.0,680.0,518.0,703.0,656.0,863.0,518.0,900.0,634.0,896.0,499.0,931.0,752.0,883.0,563.0,949.0
18.0,0.7735917568206787,0.786963701248169,633.0,121.0,629.0,103.0,631.0,104.0,632.0,104.0,619.0,101.0,614.0,99.0,607.0,98.0,617.0,110.0,580.0,104.0,629.0,139.0,618.0,138.0,619.0,229.0,520.0,194.0,610.0,369.0,506.0,332.0,623.0,472.0,556.0,473.0,631.0,514.0,559.0,516.0,636.0,512.0,575.0,515.0,630.0,498.0,578.0,500.0,614.0,499.0,536.0,498.0,637.0,677.0,523.0,700.0,667.0,859.0,517.0,900.0,649.0,895.0,498.0,931.0,761.0,879.0,567.0,949.0
19.0,0.8121914863586426,0.8369956016540527,643.0,127.0,640.0,108.0,640.0,108.0,640.0,108.0,631.0,105.0,625.0,104.0,618.0,103.0,624.0,114.0,590.0,108.0,638.0,144.0,628.0,144.0,621.0,230.0,531.0,194.0,608.0,366.0,516.0,331.0,624.0,475.0,570.0,471.0,633.0,514.0,573.0,514.0,638.0,512.0,590.0,513.0,633.0,499.0,591.0,499.0,614.0,499.0,545.0,498.0,637.0,678.0,531.0,698.0,675.0,857.0,517.0,900.0,663.0,894.0,499.0,931.0,769.0,877.0,569.0,949.0
20.0,0.851116418838501,0.8836839199066162,651.0,129.0,647.0,110.0,648.0,110.0,648.0,110.0,639.0,108.0,633.0,106.0,626.0,105.0,631.0,115.0,598.0,111.0,646.0,147.0,636.0,147.0,621.0,230.0,541.0,195.0,612.0,365.0,525.0,330.0,623.0,480.0,581.0,468.0,629.0,518.0,584.0,511.0,636.0,518.0,599.0,510.0,636.0,499.0,601.0,496.0,616.0,499.0,553.0,498.0,639.0,675.0,537.0,696.0,683.0,853.0,517.0,900.0,674.0,889.0,501.0,930.0,781.0,874.0,571.0,948.0
21.0,0.8929646015167236,0.9219236373901367,657.0,131.0,654.0,112.0,655.0,112.0,655.0,112.0,645.0,109.0,640.0,108.0,633.0,107.0,639.0,117.0,605.0,112.0,653.0,149.0,643.0,149.0,622.0,229.0,553.0,195.0,614.0,362.0,536.0,328.0,625.0,480.0,591.0,468.0,631.0,518.0,593.0,511.0,638.0,518.0,608.0,511.0,636.0,499.0,609.0,497.0,618.0,499.0,560.0,499.0,642.0,674.0,539.0,695.0,693.0,849.0,516.0,899.0,685.0,886.0,500.0,930.0,795.0,866.0,572.0,947.0
22.0,0.9353325366973877,0.9641523361206055,664.0,133.0,661.0,114.0,662.0,114.0,662.0,114.0,652.0,112.0,646.0,111.0,639.0,109.0,647.0,119.0,613.0,114.0,660.0,151.0,650.0,151.0,628.0,229.0,562.0,196.0,616.0,361.0,548.0,328.0,628.0,480.0,600.0,469.0,635.0,519.0,602.0,512.0,641.0,518.0,616.0,511.0,638.0,501.0,617.0,497.0,621.0,500.0,565.0,499.0,647.0,670.0,539.0,694.0,707.0,847.0,515.0,898.0,698.0,886.0,500.0,930.0,800.0,857.0,572.0,947.0
23.0,0.9702942371368408,0.9942123889923096,677.0,137.0,672.0,117.0,673.0,117.0,673.0,117.0,664.0,115.0,659.0,114.0,652.0,113.0,655.0,121.0,625.0,117.0,671.0,154.0,662.0,154.0,637.0,229.0,574.0,198.0,617.0,359.0,561.0,329.0,631.0,480.0,616.0,470.0,639.0,519.0,618.0,515.0,644.0,518.0,633.0,514.0,641.0,501.0,633.0,500.0,624.0,504.0,568.0,501.0,659.0,671.0,540.0,695.0,725.0,848.0,515.0,898.0,716.0,886.0,499.0,929.0,811.0,853.0,572.0,947.0
24.0,1.0174503326416016,1.0436713695526123,690.0,141.0,684.0,121.0,684.0,121.0,684.0,121.0,677.0,119.0,672.0,118.0,666.0,117.0,664.0,124.0,638.0,121.0,683.0,158.0,676.0,158.0,643.0,229.0,585.0,202.0,619.0,356.0,578.0,329.0,632.0,477.0,630.0,473.0,641.0,517.0,633.0,517.0,645.0,514.0,646.0,516.0,642.0,498.0,646.0,503.0,631.0,506.0,575.0,503.0,670.0,672.0,543.0,694.0,734.0,846.0,514.0,897.0,731.0,886.0,497.0,929.0,829.0,845.0,572.0,947.0
25.0,1.0579490661621094,1.0753417015075684,704.0,146.0,697.0,126.0,696.0,125.0,695.0,125.0,692.0,124.0,687.0,123.0,682.0,122.0,674.0,128.0,654.0,125.0,695.0,162.0,690.0,162.0,646.0,227.0,600.0,206.0,626.0,355.0,596.0,331.0,641.0,472.0,643.0,481.0,644.0,514.0,643.0,522.0,648.0,511.0,656.0,521.0,647.0,495.0,656.0,511.0,640.0,509.0,588.0,506.0,678.0,672.0,548.0,694.0,738.0,844.0,513.0,897.0,739.0,886.0,494.0,929.0,830.0,845.0,572.0,947.0
26.0,1.0911026000976562,1.1267170906066895,714.0,151.0,707.0,131.0,706.0,130.0,705.0,130.0,702.0,130.0,698.0,129.0,693.0,127.0,681.0,132.0,667.0,131.0,705.0,166.0,700.0,166.0,645.0,227.0,617.0,208.0,625.0,355.0,612.0,333.0,643.0,471.0,654.0,482.0,644.0,510.0,652.0,523.0,650.0,507.0,663.0,522.0,650.0,494.0,664.0,512.0,647.0,510.0,603.0,506.0,682.0,676.0,556.0,694.0,741.0,844.0,513.0,897.0,740.0,885.0,495.0,929.0,826.0,849.0,571.0,947.0
27.0,1.137115240097046,1.1529529094696045,724.0,156.0,717.0,135.0,716.0,134.0,715.0,133.0,714.0,134.0,710.0,133.0,705.0,132.0,692.0,135.0,680.0,135.0,715.0,170.0,710.0,170.0,649.0,226.0,636.0,212.0,629.0,355.0,627.0,337.0,648.0,470.0,664.0,483.0,645.0,509.0,662.0,523.0,656.0,506.0,672.0,522.0,655.0,493.0,672.0,512.0,652.0,510.0,615.0,507.0,691.0,676.0,567.0,694.0,740.0,842.0,513.0,897.0,732.0,883.0,495.0,928.0,821.0,851.0,571.0,947.0
28.0,1.176708459854126,1.205181360244751,732.0,158.0,726.0,138.0,724.0,137.0,722.0,135.0,723.0,137.0,720.0,136.0,716.0,134.0,698.0,137.0,692.0,137.0,723.0,172.0,719.0,172.0,647.0,223.0,658.0,212.0,629.0,352.0,648.0,337.0,653.0,462.0,682.0,483.0,646.0,503.0,681.0,523.0,662.0,498.0,691.0,522.0,664.0,483.0,691.0,512.0,651.0,506.0,628.0,503.0,699.0,674.0,581.0,690.0,743.0,840.0,513.0,896.0,732.0,880.0,495.0,928.0,824.0,851.0,573.0,945.0
29.0,1.2178120613098145,1.2486472129821777,745.0,158.0,737.0,137.0,735.0,136.0,733.0,135.0,735.0,137.0,732.0,136.0,728.0,134.0,710.0,137.0,704.0,138.0,735.0,172.0,732.0,172.0,648.0,219.0,675.0,212.0,639.0,345.0,664.0,338.0,674.0,456.0,695.0,483.0,660.0,495.0,693.0,522.0,681.0,492.0,703.0,523.0,683.0,477.0,703.0,512.0,663.0,501.0,647.0,499.0,709.0,669.0,594.0,687.0,745.0,838.0,515.0,894.0,731.0,876.0,496.0,923.0,829.0,852.0,574.0,944.0
30.0,1.261528730392456,1.280965805053711,754.0,159.0,747.0,138.0,745.0,137.0,742.0,136.0,745.0,138.0,742.0,137.0,739.0,135.0,720.0,137.0,718.0,138.0,745.0,173.0,743.0,173.0,658.0,216.0,689.0,212.0,658.0,341.0,681.0,338.0,692.0,455.0,714.0,483.0,682.0,493.0,713.0,522.0,698.0,492.0,720.0,523.0,701.0,477.0,720.0,512.0,676.0,498.0,665.0,496.0,720.0,663.0,613.0,683.0,748.0,836.0,521.0,889.0,733.0,873.0,498.0,917.0,833.0,853.0,575.0,943.0
31.0,1.3027141094207764,1.3285183906555176,767.0,158.0,757.0,138.0,755.0,137.0,753.0,136.0,755.0,137.0,752.0,136.0,749.0,135.0,731.0,138.0,728.0,138.0,758.0,172.0,756.0,172.0,676.0,216.0,702.0,211.0,678.0,340.0,699.0,339.0,711.0,453.0,734.0,482.0,700.0,490.0,735.0,521.0,717.0,490.0,741.0,522.0,719.0,474.0,740.0,511.0,697.0,497.0,680.0,496.0,726.0,663.0,633.0,680.0,748.0,836.0,528.0,886.0,732.0,871.0,499.0,913.0,839.0,854.0,578.0,942.0
32.0,1.3441808223724365,1.3743672370910645,777.0,158.0,766.0,138.0,764.0,137.0,761.0,136.0,765.0,138.0,762.0,136.0,759.0,135.0,740.0,138.0,739.0,139.0,769.0,172.0,767.0,172.0,688.0,215.0,712.0,211.0,687.0,340.0,710.0,339.0,717.0,453.0,746.0,480.0,703.0,492.0,747.0,518.0,724.0,491.0,755.0,521.0,716.0,475.0,754.0,509.0,710.0,497.0,693.0,495.0,733.0,663.0,647.0,681.0,746.0,836.0,535.0,882.0,732.0,872.0,501.0,907.0,839.0,855.0,581.0,944.0
33.0,1.383819580078125,1.4141979217529297,787.0,158.0,775.0,138.0,772.0,136.0,769.0,135.0,774.0,137.0,772.0,136.0,769.0,135.0,749.0,138.0,752.0,140.0,779.0,172.0,778.0,172.0,703.0,215.0,730.0,211.0,700.0,340.0,727.0,339.0,729.0,453.0,765.0,479.0,718.0,489.0,768.0,517.0,734.0,490.0,774.0,520.0,730.0,476.0,772.0,508.0,714.0,495.0,706.0,493.0,741.0,660.0,664.0,680.0,748.0,836.0,545.0,873.0,734.0,873.0,513.0,893.0,838.0,857.0,583.0,944.0
34.0,1.423661231994629,1.4536387920379639,796.0,159.0,783.0,139.0,781.0,137.0,778.0,136.0,783.0,139.0,781.0,138.0,779.0,137.0,759.0,140.0,762.0,142.0,789.0,173.0,788.0,174.0,708.0,216.0,746.0,211.0,692.0,342.0,744.0,339.0,723.0,453.0,781.0,478.0,714.0,486.0,783.0,515.0,729.0,486.0,790.0,518.0,727.0,475.0,787.0,507.0,713.0,495.0,723.0,493.0,739.0,660.0,702.0,675.0,749.0,836.0,568.0,861.0,736.0,873.0,533.0,875.0,835.0,859.0,591.0,942.0
35.0,1.4566328525543213,1.4895398616790771,806.0,159.0,793.0,139.0,790.0,138.0,787.0,137.0,794.0,140.0,792.0,139.0,791.0,138.0,768.0,142.0,775.0,144.0,799.0,174.0,799.0,175.0,716.0,218.0,759.0,211.0,695.0,350.0,759.0,340.0,727.0,458.0,798.0,478.0,724.0,486.0,800.0,515.0,739.0,488.0,809.0,518.0,737.0,478.0,806.0,507.0,718.0,496.0,739.0,493.0,751.0,660.0,728.0,673.0,751.0,838.0,596.0,853.0,737.0,873.0,556.0,865.0,834.0,861.0,619.0,936.0
36.0,1.5062386989593506,1.537717580795288,812.0,160.0,799.0,141.0,797.0,140.0,794.0,139.0,801.0,141.0,800.0,141.0,799.0,140.0,776.0,145.0,785.0,146.0,806.0,175.0,807.0,176.0,723.0,224.0,771.0,212.0,697.0,360.0,774.0,343.0,722.0,470.0,815.0,479.0,724.0,496.0,819.0,515.0,738.0,498.0,825.0,518.0,737.0,489.0,822.0,507.0,731.0,497.0,753.0,494.0,765.0,661.0,749.0,674.0,755.0,842.0,623.0,849.0,741.0,877.0,585.0,863.0,838.0,864.0,656.0,932.0
37.0,1.5475878715515137,1.567246437072754,822.0,165.0,809.0,146.0,807.0,145.0,804.0,143.0,811.0,146.0,810.0,146.0,809.0,145.0,786.0,148.0,796.0,149.0,815.0,179.0,816.0,180.0,732.0,229.0,782.0,215.0,702.0,361.0,790.0,349.0,731.0,469.0,826.0,479.0,725.0,496.0,833.0,515.0,738.0,498.0,838.0,518.0,738.0,489.0,833.0,507.0,742.0,498.0,769.0,495.0,781.0,663.0,765.0,675.0,753.0,846.0,655.0,848.0,741.0,879.0,611.0,861.0,839.0,869.0,691.0,928.0
38.0,1.5845344066619873,1.6143174171447754,832.0,168.0,819.0,149.0,816.0,148.0,813.0,147.0,822.0,150.0,821.0,149.0,820.0,148.0,794.0,151.0,806.0,152.0,824.0,182.0,826.0,183.0,741.0,232.0,791.0,218.0,711.0,372.0,799.0,353.0,747.0,476.0,839.0,481.0,739.0,504.0,846.0,516.0,752.0,506.0,851.0,519.0,751.0,497.0,846.0,508.0,747.0,498.0,781.0,494.0,784.0,665.0,792.0,673.0,753.0,846.0,703.0,846.0,728.0,871.0,655.0,862.0,830.0,877.0,743.0,916.0
39.0,1.6260175704956055,1.6460886001586914,844.0,169.0,832.0,152.0,829.0,150.0,826.0,149.0,835.0,152.0,834.0,151.0,833.0,151.0,807.0,154.0,819.0,155.0,836.0,184.0,838.0,184.0,749.0,236.0,805.0,222.0,728.0,380.0,814.0,356.0,767.0,477.0,854.0,483.0,763.0,506.0,862.0,519.0,775.0,506.0,867.0,521.0,775.0,498.0,863.0,510.0,753.0,498.0,798.0,494.0,780.0,667.0,832.0,674.0,753.0,842.0,743.0,845.0,728.0,866.0,705.0,865.0,830.0,879.0,798.0,905.0
40.0,1.66420316696167,1.677584171295166,853.0,169.0,842.0,152.0,839.0,151.0,836.0,150.0,845.0,152.0,844.0,152.0,843.0,151.0,816.0,155.0,829.0,155.0,845.0,184.0,848.0,184.0,759.0,238.0,818.0,223.0,748.0,383.0,827.0,358.0,787.0,479.0,866.0,483.0,784.0,508.0,876.0,520.0,797.0,509.0,880.0,522.0,797.0,500.0,876.0,510.0,761.0,507.0,809.0,500.0,776.0,669.0,855.0,675.0,753.0,842.0,774.0,848.0,729.0,868.0,746.0,866.0,829.0,878.0,845.0,892.0
41.0,1.7028448581695557,1.7254211902618408,866.0,171.0,854.0,154.0,851.0,153.0,847.0,152.0,857.0,154.0,856.0,153.0,855.0,152.0,828.0,157.0,840.0,157.0,858.0,186.0,860.0,186.0,772.0,240.0,829.0,225.0,756.0,385.0,836.0,360.0,792.0,482.0,875.0,483.0,789.0,511.0,886.0,520.0,794.0,513.0,892.0,522.0,795.0,505.0,887.0,511.0,769.0,512.0,823.0,503.0,777.0,671.0,883.0,675.0,762.0,848.0,811.0,850.0,742.0,875.0,784.0,867.0,825.0,889.0,883.0,894.0
42.0,1.7426972389221191,1.758592128753662,878.0,173.0,867.0,155.0,864.0,154.0,861.0,153.0,868.0,155.0,867.0,154.0,866.0,154.0,841.0,159.0,850.0,159.0,871.0,188.0,872.0,188.0,786.0,241.0,839.0,228.0,764.0,386.0,842.0,362.0,798.0,484.0,883.0,485.0,795.0,514.0,892.0,523.0,800.0,517.0,899.0,523.0,801.0,508.0,895.0,512.0,779.0,514.0,830.0,506.0,788.0,673.0,902.0,673.0,769.0,851.0,853.0,851.0,749.0,878.0,829.0,870.0,825.0,887.0,926.0,890.0
43.0,1.782778263092041,1.8116908073425293,890.0,177.0,879.0,160.0,876.0,158.0,873.0,157.0,881.0,160.0,880.0,159.0,878.0,158.0,853.0,163.0,863.0,164.0,882.0,191.0,883.0,191.0,798.0,245.0,850.0,233.0,783.0,386.0,852.0,365.0,816.0,483.0,892.0,487.0,816.0,513.0,900.0,526.0,825.0,516.0,907.0,526.0,825.0,507.0,903.0,514.0,789.0,516.0,841.0,510.0,793.0,673.0,918.0,667.0,766.0,858.0,899.0,853.0,748.0,886.0,882.0,883.0,825.0,886.0,978.0,887.0
44.0,1.8239200115203857,1.8524320125579834,901.0,183.0,890.0,166.0,888.0,164.0,884.0,163.0,893.0,166.0,892.0,165.0,891.0,164.0,865.0,168.0,877.0,168.0,893.0,196.0,895.0,196.0,809.0,248.0,861.0,236.0,797.0,390.0,860.0,367.0,831.0,482.0,900.0,491.0,828.0,517.0,908.0,528.0,844.0,518.0,916.0,528.0,843.0,509.0,913.0,516.0,805.0,523.0,855.0,518.0,801.0,678.0,933.0,668.0,764.0,863.0,946.0,854.0,746.0,891.0,931.0,890.0,840.0,884.0,1031.0,879.0
45.0,1.8644318580627441,1.887058973312378,911.0,187.0,901.0,171.0,898.0,170.0,894.0,169.0,905.0,171.0,905.0,170.0,904.0,169.0,876.0,174.0,891.0,173.0,902.0,201.0,906.0,201.0,818.0,250.0,874.0,240.0,811.0,390.0,867.0,368.0,852.0,481.0,905.0,494.0,857.0,518.0,911.0,531.0,873.0,519.0,921.0,531.0,871.0,510.0,918.0,519.0,819.0,524.0,868.0,519.0,814.0,680.0,936.0,668.0,765.0,866.0,980.0,854.0,748.0,894.0,969.0,892.0,845.0,883.0,1063.0,867.0
46.0,1.9060916900634766,1.9326133728027344,923.0,188.0,912.0,172.0,909.0,171.0,906.0,170.0,916.0,172.0,916.0,171.0,915.0,170.0,889.0,174.0,903.0,174.0,915.0,202.0,918.0,202.0,834.0,251.0,884.0,243.0,842.0,384.0,874.0,368.0,886.0,479.0,906.0,494.0,895.0,518.0,910.0,533.0,907.0,519.0,919.0,534.0,901.0,500.0,917.0,521.0,836.0,523.0,877.0,518.0,818.0,682.0,947.0,669.0,765.0,868.0,1017.0,852.0,747.0,897.0,1010.0,893.0,844.0,887.0,1096.0,855.0
